ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20200214,20200213,5.8606,1.6429,,,1.6428727,0
510500.SH,20200215,20200214,5.8689,1.6452,,,1.64519939,0
510500.SH,20200218,20200217,6.0587,1.6984,,,1.69840508,0
510500.SH,20200219,20200218,6.1287,1.718,,,1.71802783,0
510500.SH,20200220,20200219,6.0681,1.701,,,1.70104013,0
510500.SH,20200221,20200220,6.1794,1.7322,,,1.73224031,0
510500.SH,20200222,20200221,6.263,1.7557,,,1.75567548,0
510500.SH,20200225,20200224,6.3498,1.78,,,1.78000769,0
510500.SH,20200226,20200225,6.3831,1.7893,,,1.78934251,0
510500.SH,20200227,20200226,6.218,1.7431,,,1.74306085,0
510500.SH,20200228,20200227,6.228,1.7459,,,1.7458641,0
510500.SH,20200229,20200228,5.9006,1.6541,,,1.6540857,0
510500.SH,20200303,20200302,6.1232,1.7165,,,1.71648604,0
510500.SH,20200304,20200303,6.179,1.7321,,,1.73212818,0
510500.SH,20200305,20200304,6.1849,1.7338,,,1.73378209,0
510500.SH,20200306,20200305,6.2781,1.7599,,,1.75990838,0
510500.SH,20200307,20200306,6.2375,1.7485,,,1.74852719,0
510500.SH,20200310,20200309,5.9796,1.6762,,,1.67623137,0
510500.SH,20200311,20200310,6.1426,1.7219,,,1.72192435,0
510500.SH,20200312,20200311,6.0505,1.6961,,,1.69610641,0
510500.SH,20200313,20200312,5.9455,1.6667,,,1.66667229,0
510500.SH,20200314,20200313,5.9067,1.6558,,,1.65579568,0
510500.SH,20200317,20200316,5.6294,1.5781,,,1.57806156,0
510500.SH,20200318,20200317,5.6401,1.5811,,,1.58106103,0
510500.SH,20200319,20200318,5.5407,1.5532,,,1.55319673,0
510500.SH,20200320,20200319,5.5817,1.5647,,,1.56469005,0
510500.SH,20200321,20200320,5.6485,1.5834,,,1.58341576,0
510500.SH,20200324,20200323,5.412,1.5171,,,1.5171189,0
510500.SH,20200325,20200324,5.5159,1.5462,,,1.54624467,0
510500.SH,20200326,20200325,5.6473,1.5831,,,1.58307937,0
510500.SH,20200327,20200326,5.5911,1.5673,,,1.56732511,0
510500.SH,20200328,20200327,5.5611,1.5589,,,1.55891536,0
510500.SH,20200331,20200330,5.442,1.5255,,,1.52552865,0
510500.SH,20200421,20200331,5.4561,1.5295,,39460023771.16,1.52948123,1
510500.SH,20200402,20200401,5.4324,1.5228,,,1.52283753,0
510500.SH,20200403,20200402,5.571,1.5617,,,1.56169058,0
510500.SH,20200404,20200403,5.5281,1.5497,,,1.54966463,0
510500.SH,20200408,20200407,5.702,1.5984,,,1.59841315,0
510500.SH,20200409,20200408,5.7065,1.5997,,,1.59967461,0
510500.SH,20200410,20200409,5.7613,1.615,,,1.61503642,0
510500.SH,20200411,20200410,5.6387,1.5807,,,1.58066858,0
510500.SH,20200414,20200413,5.5959,1.5687,,,1.56867067,0
510500.SH,20200415,20200414,5.7243,1.6047,,,1.6046644,0
510500.SH,20200416,20200415,5.7037,1.5989,,,1.5988897,0
510500.SH,20200417,20200416,5.756,1.6135,,,1.6135507,0
510500.SH,20200418,20200417,5.7576,1.614,,,1.61399922,0
510500.SH,20200421,20200420,5.8248,1.6328,,,1.63283706,0
510500.SH,20200422,20200421,5.7829,1.6211,,,1.62109144,0
510500.SH,20200423,20200422,5.8307,1.6345,,,1.63449098,0
510500.SH,20200424,20200423,5.8,1.6259,,,1.625885,0
510500.SH,20200425,20200424,5.7096,1.6005,,,1.60054362,0
510500.SH,20200428,20200427,5.7019,1.5984,,,1.59838512,0
510500.SH,20200429,20200428,5.6608,1.5869,,,1.58686376,0
510500.SH,20200430,20200429,5.6614,1.587,,,1.58703196,0
510500.SH,20200501,20200430,5.8005,1.626,,,1.62602516,0
510500.SH,20200507,20200506,5.9046,1.6552,,,1.655207,0
510500.SH,20200508,20200507,5.8985,1.6535,,,1.65349701,0
510500.SH,20200509,20200508,5.9659,1.6724,,,1.67239092,0
510500.SH,20200512,20200511,5.9532,1.6688,,,1.66883079,0
510500.SH,20200513,20200512,5.9707,1.6737,,,1.67373648,0
510500.SH,20200514,20200513,5.9981,1.6814,,,1.68141738,0
510500.SH,20200515,20200514,5.9461,1.6668,,,1.66684048,0
510500.SH,20200516,20200515,5.9703,1.6736,,,1.67362435,0
510500.SH,20200519,20200518,5.9412,1.6655,,,1.66546689,0
510500.SH,20200520,20200519,6.0145,1.686,,,1.68601471,0
510500.SH,20200521,20200520,5.9542,1.6691,,,1.66911112,0
510500.SH,20200522,20200521,5.8868,1.6502,,,1.65021721,0
510500.SH,20200523,20200522,5.7824,1.621,,,1.62095128,0
510500.SH,20200526,20200525,5.7687,1.6171,,,1.61711083,0
510500.SH,20200527,20200526,5.8817,1.6488,,,1.64878755,0
510500.SH,20200528,20200527,5.8275,1.6336,,,1.63359394,0
510500.SH,20200529,20200528,5.82,1.6315,,,1.6314915,0
510500.SH,20200530,20200529,5.8716,1.646,,,1.64595627,0
510500.SH,20200602,20200601,6.0521,1.6966,,,1.69655493,0
510500.SH,20200603,20200602,6.0498,1.6959,,,1.69591019,0
510500.SH,20200604,20200603,6.0568,1.6979,,,1.69787246,0
510500.SH,20200605,20200604,6.0617,1.6992,,,1.69924605,0
510500.SH,20200606,20200605,6.0729,1.7024,,,1.70238569,0
510500.SH,20200609,20200608,6.0622,1.6994,,,1.69938622,0
510500.SH,20200610,20200609,6.101,1.7103,,,1.71026283,0
510500.SH,20200611,20200610,6.1083,1.7123,,,1.7123092,0
510500.SH,20200612,20200611,6.0838,1.7054,,,1.70544124,0
510500.SH,20200613,20200612,6.093,1.708,,,1.70802023,0
510500.SH,20200616,20200615,6.0911,1.7075,,,1.70748761,0
510500.SH,20200617,20200616,6.206,1.7397,,,1.73969695,0
510500.SH,20200618,20200617,6.2489,1.7517,,,1.75172289,0
510500.SH,20200619,20200618,6.2515,1.7525,,,1.75245174,0
510500.SH,20200620,20200619,6.3163,1.7706,,,1.7706168,0
510500.SH,20200623,20200622,6.3151,1.7703,,,1.77028041,0
510500.SH,20200624,20200623,6.3369,1.7764,,,1.77639149,0
510500.SH,20200625,20200624,6.3247,1.773,,,1.77297153,0
510500.SH,20200630,20200629,6.2973,1.7653,,,1.76529062,0
510500.SH,20200721,20200630,6.4106,1.7971,,38459955867.99,1.79705145,1
510500.SH,20200702,20200701,6.4304,1.8026,,,1.80260188,0
510500.SH,20200703,20200702,6.5369,1.8325,,,1.83245649,0
510500.SH,20200704,20200703,6.6229,1.8566,,,1.85656444,0
510500.SH,20200707,20200706,6.9031,1.9351,,,1.93511151,0
510500.SH,20200708,20200707,6.9938,1.9605,,,1.96053699,0
510500.SH,20200709,20200708,7.1632,2.008,,,2.00802404,0
510500.SH,20200710,20200709,7.3358,2.0564,,,2.05640814,0
510500.SH,20200711,20200710,7.32,2.052,,,2.051979,0
510500.SH,20200714,20200713,7.5643,2.1205,,,2.1204624,0
510500.SH,20200715,20200714,7.4625,2.0919,,,2.09192531,0
510500.SH,20200716,20200715,7.2823,2.0414,,,2.04141075,0
510500.SH,20200717,20200716,6.9368,1.9446,,,1.94455846,0
510500.SH,20200718,20200717,6.9636,1.9521,,,1.95207117,0
510500.SH,20200721,20200720,7.1625,2.0078,,,2.00782781,0
510500.SH,20200722,20200721,7.2031,2.0192,,,2.01920901,0
510500.SH,20200723,20200722,7.2677,2.0373,,,2.037318,0
510500.SH,20200724,20200723,7.2681,2.0374,,,2.03743013,0
510500.SH,20200725,20200724,6.8996,1.9341,,,1.93413037,0
510500.SH,20200728,20200727,6.9146,1.9383,,,1.93833525,0
510500.SH,20200729,20200728,6.9793,1.9565,,,1.95647227,0
510500.SH,20200730,20200729,7.172,2.0105,,,2.0104909,0
510500.SH,20200731,20200730,7.1515,2.0047,,,2.00474424,0
510500.SH,20200801,20200731,7.2259,2.0256,,,2.02560042,0
510500.SH,20200804,20200803,7.4024,2.0751,,,2.07507778,0
510500.SH,20200805,20200804,7.3568,2.0623,,,2.06229496,0
510500.SH,20200806,20200805,7.4375,2.0849,,,2.08491719,0
510500.SH,20200807,20200806,7.4348,2.0842,,,2.08416031,0
510500.SH,20200808,20200807,7.3458,2.0592,,,2.05921139,0
510500.SH,20200811,20200810,7.388,2.071,,,2.0710411,0
510500.SH,20200812,20200811,7.2517,2.0328,,,2.0328328,0
510500.SH,20200813,20200812,7.1697,2.0098,,,2.00984615,0
510500.SH,20200814,20200813,7.197,2.0175,,,2.01749903,0
510500.SH,20200815,20200814,7.2779,2.0402,,,2.04017732,0
510500.SH,20200818,20200817,7.4123,2.0779,,,2.077853,0
510500.SH,20200819,20200818,7.4616,2.0917,,,2.09167302,0
510500.SH,20200820,20200819,7.327,2.0539,,,2.05394128,0
510500.SH,20200821,20200820,7.2474,2.0316,,,2.03162741,0
510500.SH,20200822,20200821,7.3009,2.0466,,,2.04662479,0
510500.SH,20200825,20200824,7.3521,2.061,,,2.06097743,0
510500.SH,20200826,20200825,7.3121,2.0498,,,2.04976443,0
510500.SH,20200827,20200826,7.1745,2.0112,,,2.01119171,0
510500.SH,20200828,20200827,7.2339,2.0278,,,2.02784302,0
510500.SH,20200829,20200828,7.3601,2.0632,,,2.06322003,0
510500.SH,20200901,20200831,7.3355,2.0563,,,2.05632404,0
510500.SH,20200902,20200901,7.3804,2.0689,,,2.06891063,0
510500.SH,20200903,20200902,7.3881,2.0711,,,2.07106913,0
510500.SH,20200904,20200903,7.3267,2.0539,,,2.05385718,0
510500.SH,20200905,20200904,7.2803,2.0408,,,2.0408501,0
510500.SH,20200908,20200907,7.1281,1.9982,,,1.99818463,0
510500.SH,20200909,20200908,7.1791,2.0125,,,2.01248121,0
510500.SH,20200910,20200909,6.9876,1.9588,,,1.95879897,0
510500.SH,20200911,20200910,6.8629,1.9238,,,1.92384244,0
510500.SH,20200912,20200911,6.9449,1.9468,,,1.94682909,0
510500.SH,20200915,20200914,6.9872,1.9587,,,1.95868684,0
510500.SH,20200916,20200915,7.0278,1.9701,,,1.97006804,0
510500.SH,20200917,20200916,6.9905,1.9596,,,1.95961191,0
510500.SH,20200918,20200917,7.0091,1.9648,,,1.96482596,0
510500.SH,20200919,20200918,7.1217,1.9964,,,1.99639055,0
510500.SH,20200922,20200921,7.0949,1.9889,,,1.98887784,0
510500.SH,20200923,20200922,6.999,1.962,,,1.96199468,0
510500.SH,20200924,20200923,7.0358,1.9723,,,1.97231064,0
510500.SH,20200925,20200924,6.8737,1.9269,,,1.92686995,0
510500.SH,20200926,20200925,6.8661,1.9247,,,1.92473948,0
510500.SH,20200929,20200928,6.8044,1.9074,,,1.90744343,0
510500.SH,20200930,20200929,6.8613,1.9234,,,1.92339392,0
510500.SH,20201028,20200930,6.8185,1.9114,,36565372180.88,1.91139601,1
510500.SH,20201010,20201009,7.0019,1.9628,,,1.96280762,0
510500.SH,20201013,20201012,7.2049,2.0197,,,2.01971359,0
510500.SH,20201014,20201013,7.2163,2.0229,,,2.0229093,0
510500.SH,20201015,20201014,7.17,2.0099,,,2.00993025,0
510500.SH,20201016,20201015,7.1184,1.9955,,,1.99546548,0
510500.SH,20201017,20201016,7.0833,1.9856,,,1.98562607,0
510500.SH,20201020,20201019,7.0051,1.9637,,,1.96370466,0
510500.SH,20201021,20201020,7.077,1.9839,,,1.98386003,0
510500.SH,20201022,20201021,6.9967,1.9613,,,1.96134993,0
510500.SH,20201023,20201022,6.9617,1.9515,,,1.95153855,0
510500.SH,20201024,20201023,6.8489,1.9199,,,1.91991789,0
510500.SH,20201027,20201026,6.8494,1.9201,,,1.92005806,0
510500.SH,20201028,20201027,6.8579,1.9224,,,1.92244082,0
510500.SH,20201029,20201028,6.8859,1.9303,,,1.93028992,0
510500.SH,20201030,20201029,6.8969,1.9334,,,1.93337349,0
510500.SH,20201031,20201030,6.738,1.8888,,,1.88882985,0
510500.SH,20201103,20201102,6.7728,1.8986,,,1.89858516,0
510500.SH,20201104,20201103,6.8814,1.929,,,1.92902846,0
510500.SH,20201105,20201104,6.8728,1.9266,,,1.92661766,0
510500.SH,20201106,20201105,7.0038,1.9633,,,1.96334024,0
510500.SH,20201107,20201106,6.9473,1.9475,,,1.94750187,0
510500.SH,20201110,20201109,7.0806,1.9849,,,1.9848692,0
510500.SH,20201111,20201110,7.0262,1.9696,,,1.96961952,0
510500.SH,20201112,20201111,6.9412,1.9458,,,1.94579189,0
510500.SH,20201113,20201112,6.9637,1.9521,,,1.9520992,0
510500.SH,20201114,20201113,6.9548,1.9496,,,1.94960431,0
510500.SH,20201117,20201116,7.0443,1.9747,,,1.9746934,0
510500.SH,20201118,20201117,6.9899,1.9594,,,1.95944372,0
510500.SH,20201119,20201118,6.9961,1.9612,,,1.96118173,0
510500.SH,20201120,20201119,7.0185,1.9675,,,1.96746101,0
510500.SH,20201121,20201120,7.0889,1.9872,,,1.98719589,0
510500.SH,20201124,20201123,7.1464,2.0033,,,2.00331458,0
510500.SH,20201125,20201124,7.1484,2.0039,,,2.00387523,0
510500.SH,20201126,20201125,7.0125,1.9658,,,1.96577906,0
510500.SH,20201127,20201126,6.9943,1.9607,,,1.96067715,0
510500.SH,20201128,20201127,7.0133,1.966,,,1.96600332,0
510500.SH,20201201,20201130,6.9803,1.9568,,,1.9567526,0
510500.SH,20201202,20201201,7.0984,1.9899,,,1.98985898,0
510500.SH,20201203,20201202,7.1074,1.9924,,,1.99238191,0
510500.SH,20201204,20201203,7.1136,1.9941,,,1.99411992,0
510500.SH,20201205,20201204,7.14,2.0015,,,2.0015205,0
510500.SH,20201208,20201207,7.0954,1.989,,,1.98901801,0
510500.SH,20201209,20201208,7.0955,1.989,,,1.98904604,0
510500.SH,20201210,20201209,6.9697,1.9538,,,1.95378115,0
510500.SH,20201211,20201210,6.9859,1.9583,,,1.95832242,0
510500.SH,20201212,20201211,6.8742,1.927,,,1.92701012,0
510500.SH,20201215,20201214,6.9291,1.9424,,,1.94239996,0
510500.SH,20201216,20201215,6.9373,1.9447,,,1.94469862,0
510500.SH,20201217,20201216,6.905,1.9356,,,1.93564413,0
510500.SH,20201218,20201217,6.9875,1.9588,,,1.95877094,0
510500.SH,20201219,20201218,6.9684,1.9534,,,1.95341673,0
510500.SH,20201222,20201221,7.0876,1.9868,,,1.98683147,0
510500.SH,20201223,20201222,6.9254,1.9414,,,1.94136276,0
510500.SH,20201224,20201223,6.9881,1.9589,,,1.95893913,0
510500.SH,20201225,20201224,6.8762,1.9276,,,1.92757077,0
510500.SH,20201226,20201225,6.957,1.9502,,,1.95022103,0
510500.SH,20201229,20201228,6.9185,1.9394,,,1.93942851,0
510500.SH,20201230,20201229,6.8711,1.9261,,,1.92614111,0
510500.SH,20201231,20201230,6.9474,1.9475,,,1.94752991,0
510500.SH,20210122,20201231,7.055,1.9777,,38237045257.24,1.97769288,1
510500.SH,20210105,20210104,7.1819,2.0133,,,2.01326612,0
510500.SH,20210106,20210105,7.2426,2.0303,,,2.03028185,0
510500.SH,20210107,20210106,7.23,2.0267,,,2.02674975,0
510500.SH,20210108,20210107,7.2408,2.0298,,,2.02977726,0
510500.SH,20210109,20210108,7.2641,2.0363,,,2.03630883,0
510500.SH,20210112,20210111,7.1511,2.0046,,,2.00463211,0
510500.SH,20210113,20210112,7.2476,2.0317,,,2.03168347,0
510500.SH,20210114,20210113,7.197,2.0175,,,2.01749903,0
510500.SH,20210115,20210114,7.1358,2.0003,,,2.00034314,0
510500.SH,20210116,20210115,7.1106,1.9933,,,1.99327895,0
510500.SH,20210119,20210118,7.2172,2.0232,,,2.02316159,0
510500.SH,20210120,20210119,7.1753,2.0114,,,2.01141597,0
510500.SH,20210121,20210120,7.2413,2.0299,,,2.02991742,0
510500.SH,20210122,20210121,7.338,2.057,,,2.05702485,0
510500.SH,20210123,20210122,7.3535,2.0614,,,2.06136989,0
510500.SH,20210126,20210125,7.3607,2.0634,,,2.06338823,0
510500.SH,20210127,20210126,7.2368,2.0287,,,2.02865596,0
510500.SH,20210128,20210127,7.2628,2.0359,,,2.03594441,0
510500.SH,20210129,20210128,7.1063,1.9921,,,1.99207355,0
510500.SH,20210130,20210129,7.0295,1.9705,,,1.97054459,0
510500.SH,20210202,20210201,7.082,1.9853,,,1.98526165,0
510500.SH,20210203,20210202,7.1498,2.0043,,,2.00426769,0
510500.SH,20210204,20210203,7.0888,1.9872,,,1.98716786,0
510500.SH,20210205,20210204,7.0105,1.9652,,,1.96521841,0
510500.SH,20210206,20210205,6.9129,1.9379,,,1.93785869,0
510500.SH,20210209,20210208,7.0048,1.9636,,,1.96362056,0
510500.SH,20210210,20210209,7.1536,2.0053,,,2.00533292,0
510500.SH,20210211,20210210,7.2275,2.026,,,2.02604894,0
510500.SH,20210219,20210218,7.3263,2.0537,,,2.05374505,0
510500.SH,20210220,20210219,7.4258,2.0816,,,2.08163739,0
510500.SH,20210223,20210222,7.3756,2.0676,,,2.06756507,0
510500.SH,20210224,20210223,7.3473,2.0596,,,2.05963187,0
510500.SH,20210225,20210224,7.242,2.0301,,,2.03011365,0
510500.SH,20210226,20210225,7.2011,2.0186,,,2.01864836,0
510500.SH,20210227,20210226,7.0526,1.977,,,1.9770201,0
510500.SH,20210302,20210301,7.1886,2.0151,,,2.0151443,0
510500.SH,20210303,20210302,7.1273,1.998,,,1.99796037,0
510500.SH,20210304,20210303,7.2286,2.0264,,,2.0263573,0
510500.SH,20210305,20210304,7.0941,1.9887,,,1.98865358,0
510500.SH,20210306,20210305,7.0968,1.9894,,,1.98941046,0
510500.SH,20210309,20210308,6.9346,1.9439,,,1.94394175,0
510500.SH,20210310,20210309,6.7709,1.8981,,,1.89805254,0
510500.SH,20210311,20210310,6.7193,1.8836,,,1.88358777,0
510500.SH,20210312,20210311,6.8863,1.9304,,,1.93040205,0
510500.SH,20210313,20210312,6.8966,1.9333,,,1.9332894,0
510500.SH,20210316,20210315,6.8428,1.9182,,,1.91820791,0
510500.SH,20210317,20210316,6.8668,1.9249,,,1.92493571,0
510500.SH,20210318,20210317,6.9007,1.9344,,,1.93443873,0
510500.SH,20210319,20210318,6.954,1.9494,,,1.94938005,0
510500.SH,20210320,20210319,6.8801,1.9287,,,1.92866403,0
510500.SH,20210323,20210322,6.9904,1.9596,,,1.95958388,0
510500.SH,20210324,20210323,6.8949,1.9328,,,1.93281284,0
510500.SH,20210325,20210324,6.8118,1.9095,,,1.90951784,0
510500.SH,20210326,20210325,6.8287,1.9143,,,1.91425533,0
510500.SH,20210327,20210326,6.9335,1.9436,,,1.94363339,0
510500.SH,20210330,20210329,6.9362,1.9444,,,1.94439027,0
510500.SH,20210331,20210330,6.9641,1.9522,,,1.95221133,0
510500.SH,20210422,20210331,6.9356,1.9442,,37762288491.25,1.94422207,1
510500.SH,20210402,20210401,6.9998,1.9622,,,1.96221894,0
510500.SH,20210403,20210402,7.016,1.9668,,,1.9667602,0
510500.SH,20210407,20210406,7.0347,1.972,,,1.97200228,0
510500.SH,20210408,20210407,7.0397,1.9734,,,1.9734039,0
510500.SH,20210409,20210408,7.0505,1.9764,,,1.97643141,0
510500.SH,20210410,20210409,7.0266,1.9697,,,1.96973165,0
510500.SH,20210413,20210412,6.9075,1.9363,,,1.93634494,0
510500.SH,20210414,20210413,6.8899,1.9314,,,1.93141122,0
510500.SH,20210415,20210414,6.9644,1.9523,,,1.95229543,0
510500.SH,20210416,20210415,6.9639,1.9522,,,1.95215527,0
510500.SH,20210417,20210416,7.0351,1.9721,,,1.97211441,0
510500.SH,20210420,20210419,7.1297,1.9986,,,1.99863315,0
510500.SH,20210421,20210420,7.1341,1.9999,,,1.99986658,0
510500.SH,20210422,20210421,7.1249,1.9973,,,1.99728759,0
510500.SH,20210423,20210422,7.1522,2.0049,,,2.00494047,0
510500.SH,20210424,20210423,7.1722,2.0105,,,2.01054697,0
510500.SH,20210427,20210426,7.1505,2.0045,,,2.00446391,0
510500.SH,20210428,20210427,7.1545,2.0056,,,2.00558521,0
510500.SH,20210429,20210428,7.2031,2.0192,,,2.01920901,0
510500.SH,20210430,20210429,7.2061,2.02,,,2.02004998,0
510500.SH,20210501,20210430,7.2011,2.0186,,,2.01864836,0
510500.SH,20210507,20210506,7.2054,2.0199,,,2.01985376,0
510500.SH,20210508,20210507,7.1564,2.0061,,,2.00611783,0
510500.SH,20210511,20210510,7.191,2.0158,,,2.01581708,0
510500.SH,20210512,20210511,7.1702,2.01,,,2.00998632,0
510500.SH,20210513,20210512,7.2336,2.0278,,,2.02775892,0
510500.SH,20210514,20210513,7.1545,2.0056,,,2.00558521,0
510500.SH,20210515,20210514,7.2521,2.0329,,,2.03294493,0
510500.SH,20210518,20210517,7.3109,2.0494,,,2.04942804,0
510500.SH,20210519,20210518,7.3354,2.0563,,,2.05629601,0
510500.SH,20210520,20210519,7.32,2.052,,,2.051979,0
510500.SH,20210521,20210520,7.2838,2.0418,,,2.04183124,0
510500.SH,20210522,20210521,7.2623,2.0358,,,2.03580425,0
510500.SH,20210525,20210524,7.2809,2.041,,,2.04101829,0
510500.SH,20210526,20210525,7.3662,2.0649,,,2.06493002,0
510500.SH,20210527,20210526,7.3765,2.0678,,,2.06781736,0
510500.SH,20210528,20210527,7.4406,2.0858,,,2.0857862,0
510500.SH,20210529,20210528,7.423,2.0809,,,2.08085248,0
510500.SH,20210601,20210531,7.4912,2.1,,,2.09997064,0
510500.SH,20210602,20210601,7.5041,2.1036,,,2.10358683,0
510500.SH,20210603,20210602,7.4413,2.086,,,2.08598242,0
510500.SH,20210604,20210603,7.4286,2.0824,,,2.0824223,0
510500.SH,20210605,20210604,7.4578,2.0906,,,2.09060779,0
510500.SH,20210608,20210607,7.4899,2.0996,,,2.09960622,0
510500.SH,20210609,20210608,7.4504,2.0885,,,2.08853338,0
510500.SH,20210610,20210609,7.4613,2.0916,,,2.09158892,0
510500.SH,20210611,20210610,7.5434,2.1146,,,2.11460361,0
510500.SH,20210612,20210611,7.4912,2.1,,,2.09997064,0
510500.SH,20210616,20210615,7.4212,2.0803,,,2.08034789,0
510500.SH,20210617,20210616,7.3141,2.0503,,,2.05032508,0
510500.SH,20210618,20210617,7.3731,2.0669,,,2.06686426,0
510500.SH,20210619,20210618,7.4269,2.0819,,,2.08194574,0
510500.SH,20210622,20210621,7.4824,2.0975,,,2.09750378,0
510500.SH,20210623,20210622,7.521,2.1083,,,2.10832433,0
510500.SH,20210624,20210623,7.5804,2.125,,,2.12497563,0
510500.SH,20210625,20210624,7.5433,2.1146,,,2.11457557,0
510500.SH,20210626,20210625,7.6129,2.1341,,,2.13408619,0
510500.SH,20210629,20210628,7.6309,2.1391,,,2.13913204,0
510500.SH,20210630,20210629,7.5624,2.1199,,,2.11992978,0
510500.SH,20210721,20210630,7.6102,2.1333,,39176523474.39,2.13332932,1
510500.SH,20210702,20210701,7.5096,2.1051,,,2.10512862,0
510500.SH,20210703,20210702,7.4447,2.0869,,,2.08693553,0
510500.SH,20210706,20210705,7.5058,2.1041,,,2.10406339,0
510500.SH,20210707,20210706,7.5035,2.1034,,,2.10341864,0
510500.SH,20210708,20210707,7.5708,2.1223,,,2.12228451,0
510500.SH,20210709,20210708,7.5573,2.1185,,,2.11850012,0
510500.SH,20210710,20210709,7.6216,2.1365,,,2.13652502,0
510500.SH,20210713,20210712,7.7335,2.1679,,,2.16789339,0
510500.SH,20210714,20210713,7.7996,2.1864,,,2.18642287,0
510500.SH,20210715,20210714,7.7337,2.1679,,,2.16794945,0
510500.SH,20210716,20210715,7.7711,2.1784,,,2.17843361,0
510500.SH,20210717,20210716,7.7682,2.1776,,,2.17762067,0
510500.SH,20210720,20210719,7.7295,2.1668,,,2.16677209,0
510500.SH,20210721,20210720,7.7436,2.1707,,,2.17072467,0
510500.SH,20210722,20210721,7.8366,2.1968,,,2.1967949,0
510500.SH,20210723,20210722,7.8842,2.2101,,,2.21013837,0
510500.SH,20210724,20210723,7.8422,2.1984,,,2.19836472,0
510500.SH,20210727,20210726,7.7098,2.1612,,,2.16124969,0
510500.SH,20210728,20210727,7.5476,2.1158,,,2.11578097,0
510500.SH,20210729,20210728,7.4373,2.0849,,,2.08486112,0
510500.SH,20210730,20210729,7.5899,2.1276,,,2.12763872,0
510500.SH,20210731,20210730,7.5994,2.1303,,,2.13030181,0
510500.SH,20210803,20210802,7.7167,2.1632,,,2.16318393,0
510500.SH,20210804,20210803,7.6544,2.1457,,,2.14571968,0
510500.SH,20210805,20210804,7.7825,2.1816,,,2.18162931,0
510500.SH,20210806,20210805,7.7606,2.1755,,,2.1754902,0
510500.SH,20210807,20210806,7.79,2.1837,,,2.18373175,0
510500.SH,20210810,20210809,7.8363,2.1967,,,2.1967108,0
510500.SH,20210811,20210810,7.8798,2.2089,,,2.20890494,0
510500.SH,20210812,20210811,7.94,2.2258,,,2.2257805,0
510500.SH,20210813,20210812,7.9662,2.2331,,,2.23312502,0
510500.SH,20210814,20210813,7.9603,2.2315,,,2.2314711,0
510500.SH,20210817,20210816,7.9205,2.2203,,,2.22031416,0
510500.SH,20210818,20210817,7.7455,2.1713,,,2.17125729,0
510500.SH,20210819,20210818,7.7962,2.1855,,,2.18546977,0
510500.SH,20210820,20210819,7.8026,2.1873,,,2.18726385,0
510500.SH,20210821,20210820,7.7722,2.1787,,,2.17874197,0
510500.SH,20210824,20210823,7.8895,2.2116,,,2.21162409,0
510500.SH,20210825,20210824,7.9639,2.2325,,,2.23248027,0
510500.SH,20210826,20210825,8.0324,2.2517,,,2.25168253,0
510500.SH,20210827,20210826,7.9961,2.2415,,,2.24150673,0
510500.SH,20210828,20210827,8.0642,2.2606,,,2.26059687,0
510500.SH,20210831,20210830,8.1148,2.2748,,,2.27478131,0
510500.SH,20210901,20210831,8.1464,2.2836,,,2.2836,0
510500.SH,20210902,20210901,8.0776,2.2644,,,2.26435322,0
510500.SH,20210903,20210902,8.2043,2.2999,,,2.2998704,0
510500.SH,20210904,20210903,8.1734,2.2912,,,2.29120836,0
510500.SH,20210907,20210906,8.2585,2.3151,,,2.31506401,0
510500.SH,20210908,20210907,8.4207,2.3605,,,2.36053273,0
510500.SH,20210909,20210908,8.4726,2.3751,,,2.3750816,0
510500.SH,20210910,20210909,8.5544,2.398,,,2.39801218,0
510500.SH,20210911,20210910,8.5478,2.3962,,,2.39616204,0
510500.SH,20210914,20210913,8.5922,2.4086,,,2.40860847,0
510500.SH,20210915,20210914,8.49,2.38,,,2.37995925,0
510500.SH,20210916,20210915,8.5305,2.3913,,,2.39131241,0
510500.SH,20210917,20210916,8.3665,2.3453,,,2.34533911,0
510500.SH,20210918,20210917,8.3079,2.3289,,,2.32891207,0
510500.SH,20210923,20210922,8.3744,2.3476,,,2.34755368,0
510500.SH,20210924,20210923,8.4289,2.3628,,,2.36283139,0
510500.SH,20210925,20210924,8.2951,2.3253,,,2.32532391,0
510500.SH,20210928,20210927,8.0613,2.2598,,,2.25978392,0
510500.SH,20210929,20210928,8.0878,2.2672,,,2.26721254,0
510500.SH,20210930,20210929,7.8772,2.2082,,,2.20817609,0
510500.SH,20211027,20210930,7.9798,2.2369,,47516758247.89,2.23693744,1
510500.SH,20211009,20211008,7.9664,2.2332,,,2.23318108,0
510500.SH,20211012,20211011,7.9653,2.2329,,,2.23287272,0
510500.SH,20211013,20211012,7.8092,2.1891,,,2.18911399,0
510500.SH,20211014,20211013,7.8439,2.1988,,,2.19884127,0
510500.SH,20211015,20211014,7.8743,2.2074,,,2.20736315,0
510500.SH,20211016,20211015,7.8932,2.2127,,,2.21266129,0
510500.SH,20211019,20211018,7.9402,2.2258,,,2.22583657,0
510500.SH,20211020,20211019,7.9994,2.2424,,,2.24243181,0
510500.SH,20211021,20211020,7.9967,2.2417,,,2.24167493,0
510500.SH,20211022,20211021,7.9731,2.2351,,,2.23505926,0
