ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20210227,20210225,2.3311,2.3311,,,2.3311,0
513500.SH,20210302,20210226,2.3269,2.3269,,,2.3269,0
513500.SH,20210303,20210301,2.3835,2.3835,,,2.3835,0
513500.SH,20210304,20210302,2.3596,2.3596,,,2.3596,0
513500.SH,20210305,20210303,2.3267,2.3267,,,2.3267,0
513500.SH,20210306,20210304,2.3027,2.3027,,,2.3027,0
513500.SH,20210309,20210305,2.3527,2.3527,,,2.3527,0
513500.SH,20210310,20210308,2.3361,2.3361,,,2.3361,0
513500.SH,20210311,20210309,2.3886,2.3886,,,2.3886,0
513500.SH,20210312,20210310,2.3947,2.3947,,,2.3947,0
513500.SH,20210313,20210311,2.4147,2.4147,,,2.4147,0
513500.SH,20210316,20210312,2.4131,2.4131,,,2.4131,0
513500.SH,20210317,20210315,2.4347,2.4347,,,2.4347,0
513500.SH,20210318,20210316,2.4316,2.4316,,,2.4316,0
513500.SH,20210319,20210317,2.4365,2.4365,,,2.4365,0
513500.SH,20210320,20210318,2.3964,2.3964,,,2.3964,0
513500.SH,20210323,20210319,2.4035,2.4035,,,2.4035,0
513500.SH,20210324,20210322,2.4238,2.4238,,,2.4238,0
513500.SH,20210325,20210323,2.3999,2.3999,,,2.3999,0
513500.SH,20210326,20210324,2.3939,2.3939,,,2.3939,0
513500.SH,20210327,20210325,2.4082,2.4082,,,2.4082,0
513500.SH,20210330,20210326,2.4517,2.4517,,,2.4517,0
513500.SH,20210331,20210329,2.4507,2.4507,,,2.4507,0
513500.SH,20210401,20210330,2.4514,2.4514,,,2.4514,0
513500.SH,20210422,20210331,2.4631,2.4631,,2726212354.48,2.4631,1
513500.SH,20210403,20210401,2.4872,2.4872,,,2.4872,0
513500.SH,20210408,20210406,2.5185,2.5185,,,2.5185,0
513500.SH,20210409,20210407,2.5168,2.5168,,,2.5168,0
513500.SH,20210410,20210408,2.5308,2.5308,,,2.5308,0
513500.SH,20210413,20210409,2.5482,2.5482,,,2.5482,0
513500.SH,20210414,20210412,2.5541,2.5541,,,2.5541,0
513500.SH,20210415,20210413,2.5577,2.5577,,,2.5577,0
513500.SH,20210416,20210414,2.5439,2.5439,,,2.5439,0
513500.SH,20210417,20210415,2.5695,2.5695,,,2.5695,0
513500.SH,20210420,20210416,2.5783,2.5783,,,2.5783,0
513500.SH,20210421,20210419,2.5623,2.5623,,,2.5623,0
513500.SH,20210422,20210420,2.5399,2.5399,,,2.5399,0
513500.SH,20210423,20210421,2.5612,2.5612,,,2.5612,0
513500.SH,20210424,20210422,2.5322,2.5322,,,2.5322,0
513500.SH,20210427,20210423,2.561,2.561,,,2.561,0
513500.SH,20210428,20210426,2.5646,2.5646,,,2.5646,0
513500.SH,20210429,20210427,2.5644,2.5644,,,2.5644,0
513500.SH,20210430,20210428,2.5595,2.5595,,,2.5595,0
513500.SH,20210501,20210429,2.5714,2.5714,,,2.5714,0
513500.SH,20210507,20210430,2.5513,2.5513,,,2.5513,0
513500.SH,20210508,20210506,2.5725,2.5725,,,2.5725,0
513500.SH,20210511,20210507,2.5832,2.5832,,,2.5832,0
513500.SH,20210512,20210510,2.5463,2.5463,,,2.5463,0
513500.SH,20210513,20210511,2.5176,2.5176,,,2.5176,0
513500.SH,20210514,20210512,2.4639,2.4639,,,2.4639,0
513500.SH,20210515,20210513,2.5077,2.5077,,,2.5077,0
513500.SH,20210518,20210514,2.5418,2.5418,,,2.5418,0
513500.SH,20210519,20210517,2.5267,2.5267,,,2.5267,0
513500.SH,20210520,20210518,2.5073,2.5073,,,2.5073,0
513500.SH,20210521,20210519,2.4963,2.4963,,,2.4963,0
513500.SH,20210522,20210520,2.5308,2.5308,,,2.5308,0
513500.SH,20210525,20210521,2.5226,2.5226,,,2.5226,0
513500.SH,20210526,20210524,2.5518,2.5518,,,2.5518,0
513500.SH,20210527,20210525,2.5416,2.5416,,,2.5416,0
513500.SH,20210528,20210526,2.5391,2.5391,,,2.5391,0
513500.SH,20210529,20210527,2.5396,2.5396,,,2.5396,0
513500.SH,20210601,20210528,2.535,2.535,,,2.535,0
513500.SH,20210603,20210601,2.5223,2.5223,,,2.5223,0
513500.SH,20210604,20210602,2.5341,2.5341,,,2.5341,0
513500.SH,20210605,20210603,2.5267,2.5267,,,2.5267,0
513500.SH,20210608,20210604,2.5592,2.5592,,,2.5592,0
513500.SH,20210609,20210607,2.5528,2.5528,,,2.5528,0
513500.SH,20210610,20210608,2.5511,2.5511,,,2.5511,0
513500.SH,20210611,20210609,2.5483,2.5483,,,2.5483,0
513500.SH,20210612,20210610,2.5608,2.5608,,,2.5608,0
513500.SH,20210616,20210611,2.5612,2.5612,,,2.5612,0
513500.SH,20210617,20210615,2.5696,2.5696,,,2.5696,0
513500.SH,20210618,20210616,2.5556,2.5556,,,2.5556,0
513500.SH,20210619,20210617,2.5632,2.5632,,,2.5632,0
513500.SH,20210622,20210618,2.532,2.532,,,2.532,0
513500.SH,20210623,20210621,2.5747,2.5747,,,2.5747,0
513500.SH,20210624,20210622,2.5905,2.5905,,,2.5905,0
513500.SH,20210625,20210623,2.5879,2.5879,,,2.5879,0
513500.SH,20210626,20210624,2.6112,2.6112,,,2.6112,0
513500.SH,20210629,20210625,2.6167,2.6167,,,2.6167,0
513500.SH,20210630,20210628,2.6158,2.6158,,,2.6158,0
513500.SH,20210701,20210629,2.6162,2.6162,,,2.6162,0
513500.SH,20210721,20210630,2.6211,2.6211,,3425243664.28,2.6211,1
513500.SH,20210703,20210701,2.6392,2.6392,,,2.6392,0
513500.SH,20210706,20210702,2.6593,2.6593,,,2.6593,0
513500.SH,20210708,20210706,2.6497,2.6497,,,2.6497,0
513500.SH,20210709,20210707,2.6647,2.6647,,,2.6647,0
513500.SH,20210710,20210708,2.64,2.64,,,2.64,0
513500.SH,20210713,20210709,2.6717,2.6717,,,2.6717,0
513500.SH,20210714,20210712,2.682,2.682,,,2.682,0
513500.SH,20210715,20210713,2.6714,2.6714,,,2.6714,0
513500.SH,20210716,20210714,2.6767,2.6767,,,2.6767,0
513500.SH,20210717,20210715,2.6613,2.6613,,,2.6613,0
513500.SH,20210720,20210716,2.6437,2.6437,,,2.6437,0
513500.SH,20210721,20210719,2.6015,2.6015,,,2.6015,0
513500.SH,20210722,20210720,2.6471,2.6471,,,2.6471,0
513500.SH,20210723,20210721,2.6676,2.6676,,,2.6676,0
513500.SH,20210724,20210722,2.6657,2.6657,,,2.6657,0
513500.SH,20210727,20210723,2.6927,2.6927,,,2.6927,0
513500.SH,20210728,20210726,2.7036,2.7036,,,2.7036,0
513500.SH,20210729,20210727,2.6896,2.6896,,,2.6896,0
513500.SH,20210730,20210728,2.6968,2.6968,,,2.6968,0
513500.SH,20210731,20210729,2.7089,2.7089,,,2.7089,0
513500.SH,20210803,20210730,2.6806,2.6806,,,2.6806,0
513500.SH,20210804,20210802,2.6778,2.6778,,,2.6778,0
513500.SH,20210805,20210803,2.6976,2.6976,,,2.6976,0
513500.SH,20210806,20210804,2.6869,2.6869,,,2.6869,0
513500.SH,20210807,20210805,2.7045,2.7045,,,2.7045,0
513500.SH,20210810,20210806,2.7066,2.7066,,,2.7066,0
513500.SH,20210811,20210809,2.7129,2.7129,,,2.7129,0
513500.SH,20210812,20210810,2.7157,2.7157,,,2.7157,0
513500.SH,20210813,20210811,2.7219,2.7219,,,2.7219,0
513500.SH,20210814,20210812,2.7273,2.7273,,,2.7273,0
513500.SH,20210817,20210813,2.7336,2.7336,,,2.7336,0
513500.SH,20210818,20210816,2.7372,2.7372,,,2.7372,0
513500.SH,20210819,20210817,2.72,2.72,,,2.72,0
513500.SH,20210820,20210818,2.6971,2.6971,,,2.6971,0
513500.SH,20210821,20210819,2.698,2.698,,,2.698,0
513500.SH,20210824,20210820,2.7253,2.7253,,,2.7253,0
513500.SH,20210825,20210823,2.7479,2.7479,,,2.7479,0
513500.SH,20210826,20210824,2.7452,2.7452,,,2.7452,0
513500.SH,20210827,20210825,2.748,2.748,,,2.748,0
513500.SH,20210828,20210826,2.7321,2.7321,,,2.7321,0
513500.SH,20210831,20210827,2.7617,2.7617,,,2.7617,0
513500.SH,20210901,20210830,2.7658,2.7658,,,2.7658,0
513500.SH,20210902,20210831,2.7624,2.7624,,,2.7624,0
513500.SH,20210903,20210901,2.7634,2.7634,,,2.7634,0
513500.SH,20210904,20210902,2.7679,2.7679,,,2.7679,0
513500.SH,20210907,20210903,2.7663,2.7663,,,2.7663,0
513500.SH,20210909,20210907,2.7549,2.7549,,,2.7549,0
513500.SH,20210910,20210908,2.7571,2.7571,,,2.7571,0
513500.SH,20210911,20210909,2.7422,2.7422,,,2.7422,0
513500.SH,20210914,20210910,2.7191,2.7191,,,2.7191,0
513500.SH,20210915,20210913,2.722,2.722,,,2.722,0
513500.SH,20210916,20210914,2.707,2.707,,,2.707,0
513500.SH,20210917,20210915,2.7296,2.7296,,,2.7296,0
513500.SH,20210918,20210916,2.7188,2.7188,,,2.7188,0
513500.SH,20210923,20210917,2.7017,2.7017,,,2.7017,0
513500.SH,20210924,20210922,2.6854,2.6854,,,2.6854,0
513500.SH,20210925,20210923,2.7203,2.7203,,,2.7203,0
513500.SH,20210928,20210924,2.7181,2.7181,,,2.7181,0
513500.SH,20210929,20210927,2.7143,2.7143,,,2.7143,0
513500.SH,20210930,20210928,2.6557,2.6557,,,2.6557,0
513500.SH,20211001,20210929,2.6622,2.6622,,,2.6622,0
513500.SH,20211027,20210930,2.6382,2.6382,,4094008573.51,2.6382,1
513500.SH,20211012,20211008,2.6798,2.6798,,,2.6798,0
513500.SH,20211013,20211011,2.6561,2.6561,,,2.6561,0
513500.SH,20211014,20211012,2.6484,2.6484,,,2.6484,0
513500.SH,20211015,20211013,2.663,2.663,,,2.663,0
513500.SH,20211016,20211014,2.7005,2.7005,,,2.7005,0
513500.SH,20211019,20211015,2.7194,2.7194,,,2.7194,0
513500.SH,20211020,20211018,2.7248,2.7248,,,2.7248,0
513500.SH,20211021,20211019,2.7452,2.7452,,,2.7452,0
513500.SH,20211022,20211020,2.7452,2.7452,,,2.7452,0
513500.SH,20211023,20211021,2.746,2.746,,,2.746,0
513500.SH,20211026,20211022,2.749,2.749,,,2.749,0
513500.SH,20211027,20211025,2.7573,2.7573,,,2.7573,0
513500.SH,20211028,20211026,2.7608,2.7608,,,2.7608,0
513500.SH,20211029,20211027,2.7455,2.7455,,,2.7455,0
513500.SH,20211030,20211028,2.7767,2.7767,,,2.7767,0
513500.SH,20211102,20211029,2.7802,2.7802,,,2.7802,0
513500.SH,20211103,20211101,2.7971,2.7971,,,2.7971,0
513500.SH,20211104,20211102,2.7996,2.7996,,,2.7996,0
513500.SH,20211105,20211103,2.8205,2.8205,,,2.8205,0
513500.SH,20211106,20211104,2.8267,2.8267,,,2.8267,0
513500.SH,20211109,20211105,2.839,2.839,,,2.839,0
513500.SH,20211110,20211108,2.8403,2.8403,,,2.8403,0
513500.SH,20211111,20211109,2.8281,2.8281,,,2.8281,0
513500.SH,20211112,20211110,2.8072,2.8072,,,2.8072,0
513500.SH,20211113,20211111,2.8171,2.8171,,,2.8171,0
513500.SH,20211116,20211112,2.8343,2.8343,,,2.8343,0
513500.SH,20211117,20211115,2.8269,2.8269,,,2.8269,0
513500.SH,20211118,20211116,2.839,2.839,,,2.839,0
513500.SH,20211119,20211117,2.8326,2.8326,,,2.8326,0
513500.SH,20211120,20211118,2.8365,2.8365,,,2.8365,0
513500.SH,20211123,20211119,2.8335,2.8335,,,2.8335,0
513500.SH,20211124,20211122,2.8299,2.8299,,,2.8299,0
513500.SH,20211125,20211123,2.8336,2.8336,,,2.8336,0
513500.SH,20211126,20211124,2.839,2.839,,,2.839,0
513500.SH,20211130,20211126,2.776,2.776,,,2.776,0
513500.SH,20211201,20211129,2.8097,2.8097,,,2.8097,0
513500.SH,20211202,20211130,2.7538,2.7538,,,2.7538,0
513500.SH,20211203,20211201,2.717,2.717,,,2.717,0
513500.SH,20211204,20211202,2.7571,2.7571,,,2.7571,0
513500.SH,20211207,20211203,2.7347,2.7347,,,2.7347,0
513500.SH,20211208,20211206,2.7651,2.7651,,,2.7651,0
513500.SH,20211209,20211207,2.8238,2.8238,,,2.8238,0
513500.SH,20211210,20211208,2.8298,2.8298,,,2.8298,0
513500.SH,20211211,20211209,2.8022,2.8022,,,2.8022,0
513500.SH,20211214,20211210,2.8376,2.8376,,,2.8376,0
513500.SH,20211215,20211213,2.8102,2.8102,,,2.8102,0
513500.SH,20211216,20211214,2.7898,2.7898,,,2.7898,0
513500.SH,20211217,20211215,2.8369,2.8369,,,2.8369,0
513500.SH,20211218,20211216,2.8088,2.8088,,,2.8088,0
513500.SH,20211221,20211217,2.7803,2.7803,,,2.7803,0
513500.SH,20211222,20211220,2.7603,2.7603,,,2.7603,0
513500.SH,20211223,20211221,2.8006,2.8006,,,2.8006,0
513500.SH,20211224,20211222,2.8279,2.8279,,,2.8279,0
513500.SH,20211225,20211223,2.8432,2.8432,,,2.8432,0
513500.SH,20211229,20211227,2.8834,2.8834,,,2.8834,0
513500.SH,20211230,20211228,2.8824,2.8824,,,2.8824,0
513500.SH,20211231,20211229,2.8866,2.8866,,,2.8866,0
513500.SH,20220101,20211230,2.8753,2.8753,,,2.8753,0
513500.SH,20220124,20211231,2.8714,2.8714,,7002849558.16,2.8714,1
513500.SH,20220106,20220104,2.8894,2.8894,,,2.8894,0
513500.SH,20220107,20220105,2.8328,2.8328,,,2.8328,0
513500.SH,20220108,20220106,2.8279,2.8279,,,2.8279,0
513500.SH,20220111,20220107,2.8175,2.8175,,,2.8175,0
513500.SH,20220112,20220110,2.8093,2.8093,,,2.8093,0
513500.SH,20220113,20220111,2.8364,2.8364,,,2.8364,0
513500.SH,20220114,20220112,2.8431,2.8431,,,2.8431,0
513500.SH,20220115,20220113,2.7978,2.7978,,,2.7978,0
513500.SH,20220118,20220114,2.8059,2.8059,,,2.8059,0
513500.SH,20220120,20220118,2.7475,2.7475,,,2.7475,0
513500.SH,20220121,20220119,2.7252,2.7252,,,2.7252,0
513500.SH,20220122,20220120,2.6895,2.6895,,,2.6895,0
513500.SH,20220125,20220121,2.6389,2.6389,,,2.6389,0
513500.SH,20220126,20220124,2.6427,2.6427,,,2.6427,0
513500.SH,20220127,20220125,2.6107,2.6107,,,2.6107,0
513500.SH,20220128,20220126,2.5996,2.5996,,,2.5996,0
513500.SH,20220129,20220127,2.5913,2.5913,,,2.5913,0
513500.SH,20220208,20220128,2.6701,2.6701,,,2.6701,0
513500.SH,20220209,20220207,2.6942,2.6942,,,2.6942,0
513500.SH,20220210,20220208,2.7163,2.7163,,,2.7163,0
513500.SH,20220211,20220209,2.7596,2.7596,,,2.7596,0
513500.SH,20220212,20220210,2.7076,2.7076,,,2.7076,0
513500.SH,20220215,20220211,2.6597,2.6597,,,2.6597,0
513500.SH,20220216,20220214,2.6487,2.6487,,,2.6487,0
513500.SH,20220217,20220215,2.6882,2.6882,,,2.6882,0
513500.SH,20220218,20220216,2.6849,2.6849,,,2.6849,0
513500.SH,20220219,20220217,2.6224,2.6224,,,2.6224,0
513500.SH,20220222,20220218,2.6048,2.6048,,,2.6048,0
513500.SH,20220224,20220222,2.584,2.584,,,2.584,0
513500.SH,20220225,20220223,2.5295,2.5295,,,2.5295,0
513500.SH,20220226,20220224,2.5661,2.5661,,,2.5661,0
513500.SH,20220301,20220225,2.6263,2.6263,,,2.6263,0
513500.SH,20220302,20220228,2.6148,2.6148,,,2.6148,0
513500.SH,20220303,20220301,2.566,2.566,,,2.566,0
513500.SH,20220304,20220302,2.6275,2.6275,,,2.6275,0
513500.SH,20220305,20220303,2.5995,2.5995,,,2.5995,0
513500.SH,20220308,20220304,2.5905,2.5905,,,2.5905,0
513500.SH,20220309,20220307,2.5213,2.5213,,,2.5213,0
513500.SH,20220310,20220308,2.4908,2.4908,,,2.4908,0
513500.SH,20220311,20220309,2.5549,2.5549,,,2.5549,0
513500.SH,20220312,20220310,2.5411,2.5411,,,2.5411,0
513500.SH,20220315,20220311,2.5161,2.5161,,,2.5161,0
513500.SH,20220316,20220314,2.5054,2.5054,,,2.5054,0
513500.SH,20220317,20220315,2.5687,2.5687,,,2.5687,0
513500.SH,20220318,20220316,2.628,2.628,,,2.628,0
513500.SH,20220319,20220317,2.6444,2.6444,,,2.6444,0
513500.SH,20220322,20220318,2.676,2.676,,,2.676,0
513500.SH,20220323,20220321,2.6849,2.6849,,,2.6849,0
513500.SH,20220324,20220322,2.7147,2.7147,,,2.7147,0
513500.SH,20220325,20220323,2.6768,2.6768,,,2.6768,0
513500.SH,20220326,20220324,2.7183,2.7183,,,2.7183,0
513500.SH,20220329,20220325,2.7362,2.7362,,,2.7362,0
513500.SH,20220330,20220328,2.7551,2.7551,,,2.7551,0
513500.SH,20220331,20220329,1.3924,2.7848,,,2.7848,0
513500.SH,20220401,20220330,1.3822,2.7644,,,2.7644,0
513500.SH,20220422,20220331,1.359,2.718,,7164301985.2,2.718,1
513500.SH,20220407,20220401,1.364,2.728,,,2.728,0
513500.SH,20220408,20220406,1.3508,2.7016,,,2.7016,0
513500.SH,20220409,20220407,1.3537,2.7074,,,2.7074,0
513500.SH,20220412,20220408,1.3499,2.6998,,,2.6998,0
513500.SH,20220413,20220411,1.3269,2.6538,,,2.6538,0
513500.SH,20220414,20220412,1.3255,2.651,,,2.651,0
513500.SH,20220415,20220413,1.3396,2.6792,,,2.6792,0
513500.SH,20220416,20220414,1.3189,2.6378,,,2.6378,0
513500.SH,20220420,20220418,1.3231,2.6462,,,2.6462,0
513500.SH,20220421,20220419,1.3435,2.687,,,2.687,0
513500.SH,20220422,20220420,1.3484,2.6968,,,2.6968,0
513500.SH,20220423,20220421,1.3307,2.6614,,,2.6614,0
513500.SH,20220426,20220422,1.3038,2.6076,,,2.6076,0
513500.SH,20220427,20220425,1.3175,2.635,,,2.635,0
513500.SH,20220428,20220426,1.2938,2.5876,,,2.5876,0
513500.SH,20220429,20220427,1.2967,2.5934,,,2.5934,0
513500.SH,20220430,20220428,1.3294,2.6588,,,2.6588,0
513500.SH,20220506,20220429,1.2919,2.5838,,,2.5838,0
513500.SH,20220507,20220505,1.2867,2.5734,,,2.5734,0
513500.SH,20220510,20220506,1.2922,2.5844,,,2.5844,0
513500.SH,20220511,20220509,1.2613,2.5226,,,2.5226,0
513500.SH,20220512,20220510,1.2688,2.5376,,,2.5376,0
513500.SH,20220513,20220511,1.2508,2.5016,,,2.5016,0
513500.SH,20220514,20220512,1.2496,2.4992,,,2.4992,0
513500.SH,20220517,20220513,1.2909,2.5818,,,2.5818,0
513500.SH,20220518,20220516,1.2852,2.5704,,,2.5704,0
513500.SH,20220519,20220517,1.3108,2.6216,,,2.6216,0
513500.SH,20220520,20220518,1.2503,2.5006,,,2.5006,0
513500.SH,20220521,20220519,1.2449,2.4898,,,2.4898,0
513500.SH,20220524,20220520,1.2445,2.489,,,2.489,0
513500.SH,20220525,20220523,1.2539,2.5078,,,2.5078,0
513500.SH,20220526,20220524,1.2402,2.4804,,,2.4804,0
513500.SH,20220527,20220525,1.2516,2.5032,,,2.5032,0
513500.SH,20220528,20220526,1.2805,2.561,,,2.561,0
513500.SH,20220531,20220527,1.3245,2.649,,,2.649,0
513500.SH,20220601,20220530,1.3177,2.6354,,,2.6354,0
513500.SH,20220602,20220531,1.301,2.602,,,2.602,0
513500.SH,20220603,20220601,1.2921,2.5842,,,2.5842,0
513500.SH,20220607,20220602,1.3249,2.6498,,,2.6498,0
513500.SH,20220608,20220606,1.2993,2.5986,,,2.5986,0
513500.SH,20220609,20220607,1.3108,2.6216,,,2.6216,0
513500.SH,20220610,20220608,1.2964,2.5928,,,2.5928,0
513500.SH,20220611,20220609,1.269,2.538,,,2.538,0
513500.SH,20220614,20220610,1.2354,2.4708,,,2.4708,0
513500.SH,20220615,20220613,1.1908,2.3816,,,2.3816,0
513500.SH,20220616,20220614,1.192,2.384,,,2.384,0
513500.SH,20220617,20220615,1.21,2.42,,,2.42,0
513500.SH,20220618,20220616,1.1632,2.3264,,,2.3264,0
513500.SH,20220621,20220617,1.1627,2.3254,,,2.3254,0
513500.SH,20220622,20220620,1.1661,2.3322,,,2.3322,0
513500.SH,20220623,20220621,1.1897,2.3794,,,2.3794,0
513500.SH,20220624,20220622,1.1928,2.3856,,,2.3856,0
513500.SH,20220625,20220623,1.2036,2.4072,,,2.4072,0
513500.SH,20220628,20220624,1.2391,2.4782,,,2.4782,0
513500.SH,20220629,20220627,1.2325,2.465,,,2.465,0
513500.SH,20220630,20220628,1.2092,2.4184,,,2.4184,0
513500.SH,20220701,20220629,1.2101,2.4202,,,2.4202,0
513500.SH,20220721,20220630,1.2011,2.4022,,6294516857.44,2.4022,1
513500.SH,20220705,20220701,1.2092,2.4184,,,2.4184,0
513500.SH,20220706,20220704,1.2128,2.4256,,,2.4256,0
513500.SH,20220707,20220705,1.2134,2.4268,,,2.4268,0
513500.SH,20220708,20220706,1.2222,2.4444,,,2.4444,0
513500.SH,20220709,20220707,1.2388,2.4776,,,2.4776,0
513500.SH,20220712,20220708,1.237,2.474,,,2.474,0
513500.SH,20220713,20220711,1.2202,2.4404,,,2.4404,0
513500.SH,20220714,20220712,1.2147,2.4294,,,2.4294,0
513500.SH,20220715,20220713,1.2092,2.4184,,,2.4184,0
513500.SH,20220716,20220714,1.2054,2.4108,,,2.4108,0
513500.SH,20220719,20220715,1.2326,2.4652,,,2.4652,0
513500.SH,20220720,20220718,1.2213,2.4426,,,2.4426,0
513500.SH,20220721,20220719,1.255,2.51,,,2.51,0
513500.SH,20220722,20220720,1.2627,2.5254,,,2.5254,0
513500.SH,20220723,20220721,1.278,2.556,,,2.556,0
513500.SH,20220726,20220722,1.2643,2.5286,,,2.5286,0
513500.SH,20220727,20220725,1.2663,2.5326,,,2.5326,0
513500.SH,20220728,20220726,1.2505,2.501,,,2.501,0
513500.SH,20220729,20220727,1.2878,2.5756,,,2.5756,0
513500.SH,20220730,20220728,1.2975,2.595,,,2.595,0
513500.SH,20220802,20220729,1.3165,2.633,,,2.633,0
513500.SH,20220803,20220801,1.3132,2.6264,,,2.6264,0
513500.SH,20220804,20220802,1.3044,2.6088,,,2.6088,0
513500.SH,20220805,20220803,1.3314,2.6628,,,2.6628,0
513500.SH,20220806,20220804,1.327,2.654,,,2.654,0
513500.SH,20220809,20220805,1.3206,2.6412,,,2.6412,0
513500.SH,20220810,20220808,1.3244,2.6488,,,2.6488,0
513500.SH,20220811,20220809,1.3167,2.6334,,,2.6334,0
513500.SH,20220812,20220810,1.3453,2.6906,,,2.6906,0
513500.SH,20220813,20220811,1.339,2.678,,,2.678,0
513500.SH,20220816,20220812,1.3641,2.7282,,,2.7282,0
513500.SH,20220817,20220815,1.3694,2.7388,,,2.7388,0
513500.SH,20220818,20220816,1.3785,2.757,,,2.757,0
513500.SH,20220819,20220817,1.3713,2.7426,,,2.7426,0
513500.SH,20220820,20220818,1.3733,2.7466,,,2.7466,0
513500.SH,20220823,20220819,1.3609,2.7218,,,2.7218,0
513500.SH,20220824,20220822,1.3346,2.6692,,,2.6692,0
513500.SH,20220825,20220823,1.3379,2.6758,,,2.6758,0
513500.SH,20220826,20220824,1.3391,2.6782,,,2.6782,0
513500.SH,20220827,20220825,1.361,2.722,,,2.722,0
513500.SH,20220830,20220826,1.3141,2.6282,,,2.6282,0
513500.SH,20220831,20220829,1.3094,2.6188,,,2.6188,0
513500.SH,20220901,20220830,1.297,2.594,,,2.594,0
513500.SH,20220902,20220831,1.289,2.578,,,2.578,0
513500.SH,20220903,20220901,1.2914,2.5828,,,2.5828,0
513500.SH,20220906,20220902,1.2793,2.5586,,,2.5586,0
513500.SH,20220907,20220905,1.2807,2.5614,,,2.5614,0
513500.SH,20220908,20220906,1.2773,2.5546,,,2.5546,0
513500.SH,20220909,20220907,1.3016,2.6032,,,2.6032,0
513500.SH,20220910,20220908,1.3097,2.6194,,,2.6194,0
513500.SH,20220914,20220909,1.3288,2.6576,,,2.6576,0
513500.SH,20220915,20220913,1.2817,2.5634,,,2.5634,0
513500.SH,20220916,20220914,1.2896,2.5792,,,2.5792,0
513500.SH,20220917,20220915,1.2747,2.5494,,,2.5494,0
513500.SH,20220920,20220916,1.269,2.538,,,2.538,0
513500.SH,20220921,20220919,1.2788,2.5576,,,2.5576,0
513500.SH,20220922,20220920,1.2653,2.5306,,,2.5306,0
513500.SH,20220923,20220921,1.2446,2.4892,,,2.4892,0
513500.SH,20220924,20220922,1.238,2.476,,,2.476,0
513500.SH,20220927,20220923,1.2187,2.4374,,,2.4374,0
513500.SH,20220928,20220926,1.2124,2.4248,,,2.4248,0
513500.SH,20220929,20220927,1.2168,2.4336,,,2.4336,0
513500.SH,20220930,20220928,1.2473,2.4946,,,2.4946,0
513500.SH,20221001,20220929,1.2208,2.4416,,,2.4416,0
513500.SH,20221026,20220930,1.2007,2.4014,,7136773736.92,2.4014,1
513500.SH,20221012,20221010,1.2096,2.4192,,,2.4192,0
513500.SH,20221013,20221011,1.2047,2.4094,,,2.4094,0
513500.SH,20221014,20221012,1.2018,2.4036,,,2.4036,0
513500.SH,20221015,20221013,1.2331,2.4662,,,2.4662,0
513500.SH,20221018,20221014,1.2038,2.4076,,,2.4076,0
513500.SH,20221019,20221017,1.2356,2.4712,,,2.4712,0
513500.SH,20221020,20221018,1.2495,2.499,,,2.499,0
513500.SH,20221021,20221019,1.2415,2.483,,,2.483,0
513500.SH,20221022,20221020,1.2325,2.465,,,2.465,0
513500.SH,20221025,20221021,1.2614,2.5228,,,2.5228,0
513500.SH,20221026,20221024,1.2771,2.5542,,,2.5542,0
513500.SH,20221027,20221025,1.3056,2.6112,,,2.6112,0
513500.SH,20221028,20221026,1.2951,2.5902,,,2.5902,0
513500.SH,20221029,20221027,1.2859,2.5718,,,2.5718,0
513500.SH,20221101,20221028,1.32,2.64,,,2.64,0
513500.SH,20221102,20221031,1.3115,2.623,,,2.623,0
513500.SH,20221103,20221101,1.3119,2.6238,,,2.6238,0
513500.SH,20221104,20221102,1.2813,2.5626,,,2.5626,0
513500.SH,20221105,20221103,1.2726,2.5452,,,2.5452,0
513500.SH,20221108,20221104,1.2916,2.5832,,,2.5832,0
513500.SH,20221109,20221107,1.2989,2.5978,,,2.5978,0
513500.SH,20221110,20221108,1.3033,2.6066,,,2.6066,0
513500.SH,20221111,20221109,1.2777,2.5554,,,2.5554,0
513500.SH,20221112,20221110,1.3528,2.7056,,,2.7056,0
513500.SH,20221115,20221111,1.3558,2.7116,,,2.7116,0
513500.SH,20221116,20221114,1.3249,2.6498,,,2.6498,0
513500.SH,20221117,20221115,1.3275,2.655,,,2.655,0
513500.SH,20221118,20221116,1.3158,2.6316,,,2.6316,0
513500.SH,20221119,20221117,1.3173,2.6346,,,2.6346,0
513500.SH,20221122,20221118,1.3316,2.6632,,,2.6632,0
513500.SH,20221123,20221121,1.3295,2.659,,,2.659,0
513500.SH,20221124,20221122,1.3551,2.7102,,,2.7102,0
513500.SH,20221125,20221123,1.356,2.712,,,2.712,0
513500.SH,20221126,20221124,1.3545,2.709,,,2.709,0
513500.SH,20221129,20221125,1.3567,2.7134,,,2.7134,0
513500.SH,20221130,20221128,1.3407,2.6814,,,2.6814,0
513500.SH,20221201,20221129,1.3454,2.6908,,,2.6908,0
513500.SH,20221202,20221130,1.383,2.766,,,2.766,0
513500.SH,20221203,20221201,1.3719,2.7438,,,2.7438,0
513500.SH,20221206,20221202,1.3575,2.715,,,2.715,0
513500.SH,20221207,20221205,1.3302,2.6604,,,2.6604,0
513500.SH,20221208,20221206,1.2997,2.5994,,,2.5994,0
513500.SH,20221209,20221207,1.3014,2.6028,,,2.6028,0
