ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20220426,20220422,2.6755,2.6755,,,2.6755,0
159941.SZ,20220427,20220425,2.7241,2.7241,,,2.7241,0
159941.SZ,20220428,20220426,2.6437,2.6437,,,2.6437,0
159941.SZ,20220429,20220427,2.6428,2.6428,,,2.6428,0
159941.SZ,20220430,20220428,2.7361,2.7361,,,2.7361,0
159941.SZ,20220506,20220429,2.6352,2.6352,,,2.6352,0
159941.SZ,20220507,20220505,2.6137,2.6137,,,2.6137,0
159941.SZ,20220510,20220506,2.6092,2.6092,,,2.6092,0
159941.SZ,20220511,20220509,2.5256,2.5256,,,2.5256,0
159941.SZ,20220512,20220510,2.5671,2.5671,,,2.5671,0
159941.SZ,20220513,20220511,2.4936,2.4936,,,2.4936,0
159941.SZ,20220514,20220512,2.4886,2.4886,,,2.4886,0
159941.SZ,20220517,20220513,2.6034,2.6034,,,2.6034,0
159941.SZ,20220518,20220516,2.572,2.572,,,2.572,0
159941.SZ,20220519,20220517,2.6383,2.6383,,,2.6383,0
159941.SZ,20220520,20220518,2.4888,2.4888,,,2.4888,0
159941.SZ,20220521,20220519,2.4798,2.4798,,,2.4798,0
159941.SZ,20220524,20220520,2.4683,2.4683,,,2.4683,0
159941.SZ,20220525,20220523,2.4809,2.4809,,,2.4809,0
159941.SZ,20220526,20220524,2.4185,2.4185,,,2.4185,0
159941.SZ,20220527,20220525,2.4542,2.4542,,,2.4542,0
159941.SZ,20220528,20220526,2.5302,2.5302,,,2.5302,0
159941.SZ,20220531,20220527,2.6373,2.6373,,,2.6373,0
159941.SZ,20220601,20220530,2.6242,2.6242,,,2.6242,0
159941.SZ,20220602,20220531,2.5995,2.5995,,,2.5995,0
159941.SZ,20220603,20220601,2.5819,2.5819,,,2.5819,0
159941.SZ,20220607,20220602,2.6696,2.6696,,,2.6696,0
159941.SZ,20220608,20220606,2.5931,2.5931,,,2.5931,0
159941.SZ,20220609,20220607,2.6146,2.6146,,,2.6146,0
159941.SZ,20220610,20220608,2.5944,2.5944,,,2.5944,0
159941.SZ,20220611,20220609,2.5302,2.5302,,,2.5302,0
159941.SZ,20220614,20220610,2.4473,2.4473,,,2.4473,0
159941.SZ,20220615,20220613,2.3416,2.3416,,,2.3416,0
159941.SZ,20220616,20220614,2.3568,2.3568,,,2.3568,0
159941.SZ,20220617,20220615,2.4162,2.4162,,,2.4162,0
159941.SZ,20220618,20220616,2.3047,2.3047,,,2.3047,0
159941.SZ,20220621,20220617,2.327,2.327,,,2.327,0
159941.SZ,20220622,20220620,2.334,2.334,,,2.334,0
159941.SZ,20220623,20220621,2.3817,2.3817,,,2.3817,0
159941.SZ,20220624,20220622,2.3868,2.3868,,,2.3868,0
159941.SZ,20220625,20220623,2.4206,2.4206,,,2.4206,0
159941.SZ,20220628,20220624,2.5014,2.5014,,,2.5014,0
159941.SZ,20220629,20220627,2.4758,2.4758,,,2.4758,0
159941.SZ,20220630,20220628,2.4027,2.4027,,,2.4027,0
159941.SZ,20220701,20220629,2.4106,2.4106,,,2.4106,0
159941.SZ,20220720,20220630,2.3819,2.3819,,7929359676.85,2.3819,1
159941.SZ,20220705,20220701,2.3898,2.3898,,,2.3898,0
159941.SZ,20220706,20220704,0.5992,2.3968,,,2.3968,0
159941.SZ,20220707,20220705,0.6086,2.4344,,,2.4344,0
159941.SZ,20220708,20220706,0.6146,2.4584,,,2.4584,0
159941.SZ,20220709,20220707,0.6269,2.5076,,,2.5076,0
159941.SZ,20220712,20220708,0.6273,2.5092,,,2.5092,0
159941.SZ,20220713,20220711,0.6123,2.4492,,,2.4492,0
159941.SZ,20220714,20220712,0.6093,2.4372,,,2.4372,0
159941.SZ,20220715,20220713,0.6084,2.4336,,,2.4336,0
159941.SZ,20220716,20220714,0.6103,2.4412,,,2.4412,0
159941.SZ,20220719,20220715,0.6236,2.4944,,,2.4944,0
159941.SZ,20220720,20220718,0.6175,2.47,,,2.47,0
159941.SZ,20220721,20220719,0.6367,2.5468,,,2.5468,0
159941.SZ,20220722,20220720,0.6467,2.5868,,,2.5868,0
159941.SZ,20220723,20220721,0.6576,2.6304,,,2.6304,0
159941.SZ,20220726,20220722,0.6451,2.5804,,,2.5804,0
159941.SZ,20220727,20220725,0.6417,2.5668,,,2.5668,0
159941.SZ,20220728,20220726,0.6286,2.5144,,,2.5144,0
159941.SZ,20220729,20220727,0.6574,2.6296,,,2.6296,0
159941.SZ,20220730,20220728,0.6603,2.6412,,,2.6412,0
159941.SZ,20220802,20220729,0.6725,2.69,,,2.69,0
159941.SZ,20220803,20220801,0.6724,2.6896,,,2.6896,0
159941.SZ,20220804,20220802,0.6702,2.6808,,,2.6808,0
159941.SZ,20220805,20220803,0.692,2.768,,,2.768,0
159941.SZ,20220806,20220804,0.6934,2.7736,,,2.7736,0
159941.SZ,20220809,20220805,0.6858,2.7432,,,2.7432,0
159941.SZ,20220810,20220808,0.6861,2.7444,,,2.7444,0
159941.SZ,20220811,20220809,0.6771,2.7084,,,2.7084,0
159941.SZ,20220812,20220810,0.6965,2.786,,,2.786,0
159941.SZ,20220813,20220811,0.6893,2.7572,,,2.7572,0
159941.SZ,20220816,20220812,0.7043,2.8172,,,2.8172,0
159941.SZ,20220817,20220815,0.7094,2.8376,,,2.8376,0
159941.SZ,20220818,20220816,0.711,2.844,,,2.844,0
159941.SZ,20220819,20220817,0.704,2.816,,,2.816,0
159941.SZ,20220820,20220818,0.7051,2.8204,,,2.8204,0
159941.SZ,20220823,20220819,0.694,2.776,,,2.776,0
159941.SZ,20220824,20220822,0.6769,2.7076,,,2.7076,0
159941.SZ,20220825,20220823,0.6796,2.7184,,,2.7184,0
159941.SZ,20220826,20220824,0.6801,2.7204,,,2.7204,0
159941.SZ,20220827,20220825,0.6934,2.7736,,,2.7736,0
159941.SZ,20220830,20220826,0.6646,2.6584,,,2.6584,0
159941.SZ,20220831,20220829,0.6602,2.6408,,,2.6408,0
159941.SZ,20220901,20220830,0.6537,2.6148,,,2.6148,0
159941.SZ,20220902,20220831,0.6509,2.6036,,,2.6036,0
159941.SZ,20220903,20220901,0.6503,2.6012,,,2.6012,0
159941.SZ,20220906,20220902,0.6418,2.5672,,,2.5672,0
159941.SZ,20220907,20220905,0.6425,2.57,,,2.57,0
159941.SZ,20220908,20220906,0.6388,2.5552,,,2.5552,0
159941.SZ,20220909,20220907,0.6523,2.6092,,,2.6092,0
159941.SZ,20220910,20220908,0.6556,2.6224,,,2.6224,1
159941.SZ,20220914,20220909,0.6693,2.6772,,,2.6772,0
159941.SZ,20220915,20220913,0.6382,2.5528,,,2.5528,0
159941.SZ,20220916,20220914,0.6452,2.5808,,,2.5808,0
159941.SZ,20220917,20220915,0.6341,2.5364,,,2.5364,0
159941.SZ,20220920,20220916,0.6323,2.5292,,,2.5292,0
159941.SZ,20220921,20220919,0.638,2.552,,,2.552,0
159941.SZ,20220922,20220920,0.6332,2.5328,,,2.5328,0
159941.SZ,20220923,20220921,0.6224,2.4896,,,2.4896,0
159941.SZ,20220924,20220922,0.6174,2.4696,,,2.4696,0
159941.SZ,20220927,20220923,0.6082,2.4328,,,2.4328,0
159941.SZ,20220928,20220926,0.6085,2.434,,,2.434,0
159941.SZ,20220929,20220927,0.6131,2.4524,,,2.4524,0
159941.SZ,20220930,20220928,0.6287,2.5148,,,2.5148,0
159941.SZ,20221001,20220929,0.6106,2.4424,,,2.4424,0
159941.SZ,20221026,20220930,0.5992,2.3968,,10615154375.25,2.3968,1
159941.SZ,20221012,20221010,0.5965,2.386,,,2.386,0
159941.SZ,20221013,20221011,0.5898,2.3592,,,2.3592,0
159941.SZ,20221014,20221012,0.5897,2.3588,,,2.3588,0
159941.SZ,20221015,20221013,0.603,2.412,,,2.412,0
159941.SZ,20221018,20221014,0.5843,2.3372,,,2.3372,0
159941.SZ,20221019,20221017,0.6044,2.4176,,,2.4176,0
159941.SZ,20221020,20221018,0.609,2.436,,,2.436,0
159941.SZ,20221021,20221019,0.6066,2.4264,,,2.4264,0
159941.SZ,20221022,20221020,0.6042,2.4168,,,2.4168,0
159941.SZ,20221025,20221021,0.6185,2.474,,,2.474,0
159941.SZ,20221026,20221024,0.6253,2.5012,,,2.5012,0
159941.SZ,20221027,20221025,0.6422,2.5688,,,2.5688,0
159941.SZ,20221028,20221026,0.6274,2.5096,,,2.5096,0
159941.SZ,20221029,20221027,0.6152,2.4608,,,2.4608,0
159941.SZ,20221101,20221028,0.6356,2.5424,,,2.5424,0
159941.SZ,20221102,20221031,0.6285,2.514,,,2.514,0
159941.SZ,20221103,20221101,0.6247,2.4988,,,2.4988,0
159941.SZ,20221104,20221102,0.6044,2.4176,,,2.4176,0
159941.SZ,20221105,20221103,0.5948,2.3792,,,2.3792,0
159941.SZ,20221108,20221104,0.6048,2.4192,,,2.4192,0
159941.SZ,20221109,20221107,0.6092,2.4368,,,2.4368,0
159941.SZ,20221110,20221108,0.6126,2.4504,,,2.4504,0
159941.SZ,20221111,20221109,0.5986,2.3944,,,2.3944,0
159941.SZ,20221112,20221110,0.6447,2.5788,,,2.5788,0
159941.SZ,20221115,20221111,0.6521,2.6084,,,2.6084,0
159941.SZ,20221116,20221114,0.6373,2.5492,,,2.5492,0
159941.SZ,20221117,20221115,0.6425,2.57,,,2.57,0
159941.SZ,20221118,20221116,0.6329,2.5316,,,2.5316,0
159941.SZ,20221119,20221117,0.6341,2.5364,,,2.5364,0
159941.SZ,20221122,20221118,0.6377,2.5508,,,2.5508,0
159941.SZ,20221123,20221121,0.6323,2.5292,,,2.5292,0
159941.SZ,20221124,20221122,0.6448,2.5792,,,2.5792,0
159941.SZ,20221125,20221123,0.6479,2.5916,,,2.5916,0
159941.SZ,20221126,20221124,0.6472,2.5888,,,2.5888,0
159941.SZ,20221129,20221125,0.6438,2.5752,,,2.5752,0
159941.SZ,20221130,20221128,0.637,2.548,,,2.548,0
159941.SZ,20221201,20221129,0.6354,2.5416,,,2.5416,0
159941.SZ,20221202,20221130,0.6621,2.6484,,,2.6484,0
159941.SZ,20221203,20221201,0.6585,2.634,,,2.634,0
159941.SZ,20221206,20221202,0.6499,2.5996,,,2.5996,0
159941.SZ,20221207,20221205,0.6373,2.5492,,,2.5492,0
159941.SZ,20221208,20221206,0.6196,2.4784,,,2.4784,0
159941.SZ,20221209,20221207,0.6186,2.4744,,,2.4744,0
159941.SZ,20221210,20221208,0.623,2.492,,,2.492,0
159941.SZ,20221213,20221209,0.6189,2.4756,,,2.4756,0
159941.SZ,20221214,20221212,0.6262,2.5048,,,2.5048,0
159941.SZ,20221215,20221213,0.6344,2.5376,,,2.5376,0
159941.SZ,20221216,20221214,0.6276,2.5104,,,2.5104,0
159941.SZ,20221217,20221215,0.6051,2.4204,,,2.4204,0
159941.SZ,20221220,20221216,0.6033,2.4132,,,2.4132,0
159941.SZ,20221221,20221219,0.5949,2.3796,,,2.3796,0
159941.SZ,20221222,20221220,0.5953,2.3812,,,2.3812,0
159941.SZ,20221223,20221221,0.6025,2.41,,,2.41,0
159941.SZ,20221224,20221222,0.5887,2.3548,,,2.3548,0
159941.SZ,20221227,20221223,0.5908,2.3632,,,2.3632,0
159941.SZ,20221228,20221226,0.5909,2.3636,,,2.3636,0
159941.SZ,20221229,20221227,0.5803,2.3212,,,2.3212,0
159941.SZ,20221230,20221228,0.5736,2.2944,,,2.2944,0
159941.SZ,20221231,20221229,0.5888,2.3552,,,2.3552,0
159941.SZ,20230104,20221230,0.5871,2.3484,,,2.3484,0
159941.SZ,20230120,20221231,0.587,2.348,,11476569245.86,2.348,1
159941.SZ,20230105,20230103,0.5816,2.3264,,,2.3264,0
159941.SZ,20230106,20230104,0.5822,2.3288,,,2.3288,0
159941.SZ,20230107,20230105,0.5715,2.286,,,2.286,0
159941.SZ,20230110,20230106,0.5873,2.3492,,,2.3492,0
159941.SZ,20230111,20230109,0.5855,2.342,,,2.342,0
159941.SZ,20230112,20230110,0.5853,2.3412,,,2.3412,0
159941.SZ,20230113,20230111,0.5965,2.386,,,2.386,0
159941.SZ,20230114,20230112,0.5987,2.3948,,,2.3948,0
159941.SZ,20230117,20230113,0.5997,2.3988,,,2.3988,0
159941.SZ,20230118,20230116,0.5983,2.3932,,,2.3932,0
159941.SZ,20230119,20230117,0.5998,2.3992,,,2.3992,0
159941.SZ,20230120,20230118,0.5953,2.3812,,,2.3812,0
159941.SZ,20230121,20230119,0.5901,2.3604,,,2.3604,0
159941.SZ,20230131,20230120,0.6068,2.4272,,,2.4272,0
159941.SZ,20230201,20230130,0.6213,2.4852,,,2.4852,0
159941.SZ,20230202,20230131,0.6307,2.5228,,,2.5228,0
159941.SZ,20230203,20230201,0.643,2.572,,,2.572,0
159941.SZ,20230204,20230202,0.6621,2.6484,,,2.6484,0
159941.SZ,20230207,20230203,0.6529,2.6116,,,2.6116,0
159941.SZ,20230208,20230206,0.6503,2.6012,,,2.6012,0
159941.SZ,20230209,20230207,0.6656,2.6624,,,2.6624,0
159941.SZ,20230210,20230208,0.6517,2.6068,,,2.6068,0
159941.SZ,20230211,20230209,0.6471,2.5884,,,2.5884,0
159941.SZ,20230214,20230210,0.6431,2.5724,,,2.5724,0
159941.SZ,20230215,20230213,0.6555,2.622,,,2.622,0
159941.SZ,20230216,20230214,0.6598,2.6392,,,2.6392,0
159941.SZ,20230217,20230215,0.6656,2.6624,,,2.6624,0
159941.SZ,20230218,20230216,0.6561,2.6244,,,2.6244,0
159941.SZ,20230221,20230217,0.653,2.612,,,2.612,0
159941.SZ,20230222,20230220,0.6528,2.6112,,,2.6112,0
159941.SZ,20230223,20230221,0.6365,2.546,,,2.546,0
159941.SZ,20230224,20230222,0.6385,2.554,,,2.554,0
159941.SZ,20230225,20230223,0.6465,2.586,,,2.586,0
159941.SZ,20230228,20230224,0.6347,2.5388,,,2.5388,0
159941.SZ,20230301,20230227,0.6447,2.5788,,,2.5788,0
159941.SZ,20230302,20230228,0.6434,2.5736,,,2.5736,0
159941.SZ,20230303,20230301,0.6369,2.5476,,,2.5476,0
159941.SZ,20230304,20230302,0.6374,2.5496,,,2.5496,0
159941.SZ,20230307,20230303,0.653,2.612,,,2.612,0
159941.SZ,20230308,20230306,0.6521,2.6084,,,2.6084,0
159941.SZ,20230309,20230307,0.6459,2.5836,,,2.5836,0
159941.SZ,20230310,20230308,0.6525,2.61,,,2.61,0
159941.SZ,20230311,20230309,0.642,2.568,,,2.568,0
159941.SZ,20230314,20230310,0.6331,2.5324,,,2.5324,0
159941.SZ,20230315,20230313,0.6356,2.5424,,,2.5424,0
159941.SZ,20230316,20230314,0.6464,2.5856,,,2.5856,0
159941.SZ,20230317,20230315,0.6466,2.5864,,,2.5864,0
159941.SZ,20230318,20230316,0.668,2.672,,,2.672,0
159941.SZ,20230321,20230317,0.6637,2.6548,,,2.6548,0
159941.SZ,20230322,20230320,0.663,2.652,,,2.652,0
159941.SZ,20230323,20230321,0.673,2.692,,,2.692,0
159941.SZ,20230324,20230322,0.6633,2.6532,,,2.6532,0
159941.SZ,20230325,20230323,0.6716,2.6864,,,2.6864,0
159941.SZ,20230328,20230324,0.6705,2.682,,,2.682,0
159941.SZ,20230329,20230327,0.6687,2.6748,,,2.6748,0
159941.SZ,20230330,20230328,0.6658,2.6632,,,2.6632,0
159941.SZ,20230331,20230329,0.6783,2.7132,,,2.7132,0
159941.SZ,20230401,20230330,0.6856,2.7424,,,2.7424,0
159941.SZ,20230421,20230331,0.6954,2.7816,,14758803410.98,2.7816,1
159941.SZ,20230405,20230403,0.6945,2.778,,,2.778,0
159941.SZ,20230407,20230404,0.6911,2.7644,,,2.7644,0
159941.SZ,20230408,20230406,0.6894,2.7576,,,2.7576,0
159941.SZ,20230411,20230407,0.6902,2.7608,,,2.7608,0
159941.SZ,20230412,20230410,0.6888,2.7552,,,2.7552,0
159941.SZ,20230413,20230411,0.6855,2.742,,,2.742,0
159941.SZ,20230414,20230412,0.679,2.716,,,2.716,0
159941.SZ,20230415,20230413,0.6909,2.7636,,,2.7636,0
159941.SZ,20230418,20230414,0.6888,2.7552,,,2.7552,0
159941.SZ,20230419,20230417,0.6898,2.7592,,,2.7592,0
159941.SZ,20230420,20230418,0.6913,2.7652,,,2.7652,0
159941.SZ,20230421,20230419,0.6902,2.7608,,,2.7608,0
159941.SZ,20230422,20230420,0.6873,2.7492,,,2.7492,0
159941.SZ,20230425,20230421,0.6858,2.7432,,,2.7432,0
159941.SZ,20230426,20230424,0.685,2.74,,,2.74,0
159941.SZ,20230427,20230425,0.6723,2.6892,,,2.6892,0
159941.SZ,20230428,20230426,0.6798,2.7192,,,2.7192,0
159941.SZ,20230429,20230427,0.698,2.792,,,2.792,0
159941.SZ,20230505,20230428,0.7029,2.8116,,,2.8116,0
159941.SZ,20230506,20230504,0.687,2.748,,,2.748,0
159941.SZ,20230509,20230505,0.7022,2.8088,,,2.8088,0
159941.SZ,20230510,20230508,0.7044,2.8176,,,2.8176,0
159941.SZ,20230511,20230509,0.7007,2.8028,,,2.8028,0
159941.SZ,20230512,20230510,0.7088,2.8352,,,2.8352,0
159941.SZ,20230513,20230511,0.709,2.836,,,2.836,0
159941.SZ,20230516,20230512,0.7104,2.8416,,,2.8416,0
159941.SZ,20230517,20230515,0.716,2.864,,,2.864,0
159941.SZ,20230518,20230516,0.715,2.86,,,2.86,0
159941.SZ,20230519,20230517,0.7263,2.9052,,,2.9052,0
159941.SZ,20230520,20230518,0.7418,2.9672,,,2.9672,0
159941.SZ,20230523,20230519,0.7442,2.9768,,,2.9768,0
159941.SZ,20230524,20230522,0.7444,2.9776,,,2.9776,0
159941.SZ,20230525,20230523,0.7366,2.9464,,,2.9464,0
159941.SZ,20230526,20230524,0.7353,2.9412,,,2.9412,0
159941.SZ,20230527,20230525,0.7521,3.0084,,,3.0084,0
159941.SZ,20230530,20230526,0.7739,3.0956,,,3.0956,0
159941.SZ,20230531,20230529,0.7719,3.0876,,,3.0876,0
159941.SZ,20230601,20230530,0.7775,3.11,,,3.11,0
159941.SZ,20230602,20230531,0.7723,3.0892,,,3.0892,0
159941.SZ,20230603,20230601,0.7839,3.1356,,,3.1356,0
159941.SZ,20230606,20230602,0.7892,3.1568,,,3.1568,0
159941.SZ,20230607,20230605,0.7893,3.1572,,,3.1572,0
159941.SZ,20230608,20230606,0.7913,3.1652,,,3.1652,0
159941.SZ,20230609,20230607,0.7791,3.1164,,,3.1164,0
159941.SZ,20230610,20230608,0.7899,3.1596,,,3.1596,0
159941.SZ,20230613,20230609,0.7906,3.1624,,,3.1624,0
159941.SZ,20230614,20230612,0.8054,3.2216,,,3.2216,0
159941.SZ,20230615,20230613,0.8148,3.2592,,,3.2592,0
159941.SZ,20230616,20230614,0.8211,3.2844,,,3.2844,0
159941.SZ,20230617,20230615,0.8297,3.3188,,,3.3188,0
159941.SZ,20230620,20230616,0.8219,3.2876,,,3.2876,0
159941.SZ,20230621,20230619,0.8208,3.2832,,,3.2832,0
159941.SZ,20230622,20230620,0.8244,3.2976,,,3.2976,0
159941.SZ,20230627,20230621,0.8155,3.262,,,3.262,0
159941.SZ,20230628,20230626,0.8087,3.2348,,,3.2348,0
159941.SZ,20230629,20230627,0.8232,3.2928,,,3.2928,0
159941.SZ,20230630,20230628,0.8243,3.2972,,,3.2972,0
159941.SZ,20230701,20230629,0.8242,3.2968,,,3.2968,0
159941.SZ,20230720,20230630,0.8379,3.3516,,17025795204.86,3.3516,1
159941.SZ,20230705,20230703,0.8383,3.3532,,,3.3532,0
159941.SZ,20230706,20230704,0.837,3.348,,,3.348,0
159941.SZ,20230707,20230705,0.8358,3.3432,,,3.3432,0
159941.SZ,20230708,20230706,0.8309,3.3236,,,3.3236,0
159941.SZ,20230711,20230707,0.8274,3.3096,,,3.3096,0
159941.SZ,20230712,20230710,0.8266,3.3064,,,3.3064,0
159941.SZ,20230713,20230711,0.8302,3.3208,,,3.3208,0
159941.SZ,20230714,20230712,0.8389,3.3556,,,3.3556,0
159941.SZ,20230715,20230713,0.8504,3.4016,,,3.4016,0
159941.SZ,20230718,20230714,0.8475,3.39,,,3.39,0
159941.SZ,20230719,20230717,0.8556,3.4224,,,3.4224,0
159941.SZ,20230720,20230718,0.8639,3.4556,,,3.4556,0
159941.SZ,20230721,20230719,0.8636,3.4544,,,3.4544,0
159941.SZ,20230722,20230720,0.8442,3.3768,,,3.3768,0
159941.SZ,20230725,20230721,0.8419,3.3676,,,3.3676,0
159941.SZ,20230726,20230724,0.8435,3.374,,,3.374,0
159941.SZ,20230727,20230725,0.8492,3.3968,,,3.3968,0
159941.SZ,20230728,20230726,0.845,3.38,,,3.38,0
159941.SZ,20230729,20230727,0.8424,3.3696,,,3.3696,0
159941.SZ,20230801,20230728,0.859,3.436,,,3.436,0
159941.SZ,20230802,20230731,0.8587,3.4348,,,3.4348,0
159941.SZ,20230803,20230801,0.8559,3.4236,,,3.4236,0
159941.SZ,20230804,20230802,0.8381,3.3524,,,3.3524,0
159941.SZ,20230805,20230803,0.8385,3.354,,,3.354,0
159941.SZ,20230808,20230804,0.8337,3.3348,,,3.3348,0
159941.SZ,20230809,20230807,0.8402,3.3608,,,3.3608,0
159941.SZ,20230810,20230808,0.8352,3.3408,,,3.3408,0
159941.SZ,20230811,20230809,0.8258,3.3032,,,3.3032,0
159941.SZ,20230812,20230810,0.8272,3.3088,,,3.3088,0
159941.SZ,20230815,20230811,0.822,3.288,,,3.288,0
159941.SZ,20230816,20230814,0.8329,3.3316,,,3.3316,0
159941.SZ,20230817,20230815,0.8247,3.2988,,,3.2988,0
159941.SZ,20230818,20230816,0.8184,3.2736,,,3.2736,0
159941.SZ,20230819,20230817,0.8109,3.2436,,,3.2436,0
159941.SZ,20230822,20230818,0.8085,3.234,,,3.234,0
159941.SZ,20230823,20230821,0.822,3.288,,,3.288,0
159941.SZ,20230824,20230822,0.8205,3.282,,,3.282,0
159941.SZ,20230825,20230823,0.8338,3.3352,,,3.3352,0
159941.SZ,20230826,20230824,0.8145,3.258,,,3.258,0
159941.SZ,20230829,20230825,0.821,3.284,,,3.284,0
159941.SZ,20230830,20230828,0.8265,3.306,,,3.306,0
159941.SZ,20230831,20230829,0.8448,3.3792,,,3.3792,0
159941.SZ,20230901,20230830,0.8493,3.3972,,,3.3972,0
159941.SZ,20230902,20230831,0.8514,3.4056,,,3.4056,0
159941.SZ,20230905,20230901,0.8503,3.4012,,,3.4012,0
159941.SZ,20230906,20230904,0.8502,3.4008,,,3.4008,0
159941.SZ,20230907,20230905,0.8514,3.4056,,,3.4056,0
159941.SZ,20230908,20230906,0.8453,3.3812,,,3.3812,0
159941.SZ,20230909,20230907,0.8392,3.3568,,,3.3568,0
159941.SZ,20230912,20230908,0.8422,3.3688,,,3.3688,0
159941.SZ,20230913,20230911,0.8527,3.4108,,,3.4108,0
159941.SZ,20230914,20230912,0.8411,3.3644,,,3.3644,0
159941.SZ,20230915,20230913,0.8437,3.3748,,,3.3748,0
159941.SZ,20230916,20230914,0.8507,3.4028,,,3.4028,0
159941.SZ,20230919,20230915,0.8346,3.3384,,,3.3384,0
159941.SZ,20230920,20230918,0.8352,3.3408,,,3.3408,0
159941.SZ,20230921,20230919,0.8333,3.3332,,,3.3332,0
159941.SZ,20230922,20230920,0.8207,3.2828,,,3.2828,0
159941.SZ,20230923,20230921,0.8055,3.222,,,3.222,0
159941.SZ,20230926,20230922,0.8055,3.222,,,3.222,0
159941.SZ,20230927,20230925,0.8093,3.2372,,,3.2372,0
159941.SZ,20230928,20230926,0.7967,3.1868,,,3.1868,0
159941.SZ,20230929,20230927,0.7982,3.1928,,,3.1928,0
159941.SZ,20231010,20230928,0.8057,3.2228,,,3.2228,0
159941.SZ,20231025,20230930,0.8064,3.2235,,15720840540.95,3.2256,0
159941.SZ,20231011,20231009,0.8252,3.3008,,,3.3008,0
159941.SZ,20231012,20231010,0.8297,3.3188,,,3.3188,0
159941.SZ,20231013,20231011,0.8358,3.3432,,,3.3432,0
159941.SZ,20231014,20231012,0.8323,3.3292,,,3.3292,0
159941.SZ,20231017,20231013,0.8218,3.2872,,,3.2872,0
159941.SZ,20231018,20231016,0.8318,3.3272,,,3.3272,0
159941.SZ,20231019,20231017,0.8289,3.3156,,,3.3156,0
159941.SZ,20231020,20231018,0.8169,3.2676,,,3.2676,0
159941.SZ,20231021,20231019,0.8098,3.2392,,,3.2392,0
159941.SZ,20231024,20231020,0.7974,3.1896,,,3.1896,0
159941.SZ,20231025,20231023,0.7998,3.1992,,,3.1992,0
159941.SZ,20231026,20231024,0.8075,3.23,,,3.23,0
159941.SZ,20231027,20231025,0.7872,3.1488,,,3.1488,0
159941.SZ,20231028,20231026,0.7714,3.0856,,,3.0856,0
159941.SZ,20231031,20231027,0.7754,3.1016,,,3.1016,0
159941.SZ,20231101,20231030,0.7846,3.1384,,,3.1384,0
159941.SZ,20231102,20231031,0.7884,3.1536,,,3.1536,0
159941.SZ,20231103,20231101,0.8029,3.2116,,,3.2116,0
159941.SZ,20231104,20231102,0.8172,3.2688,,,3.2688,0
159941.SZ,20231107,20231103,0.8271,3.3084,,,3.3084,0
159941.SZ,20231108,20231106,0.8304,3.3216,,,3.3216,0
159941.SZ,20231109,20231107,0.8382,3.3528,,,3.3528,0
159941.SZ,20231110,20231108,0.8391,3.3564,,,3.3564,0
159941.SZ,20231111,20231109,0.832,3.328,,,3.328,0
159941.SZ,20231114,20231110,0.8509,3.4036,,,3.4036,0
159941.SZ,20231115,20231113,0.8484,3.3936,,,3.3936,0
159941.SZ,20231116,20231114,0.8661,3.4644,,,3.4644,0
159941.SZ,20231117,20231115,0.8663,3.4652,,,3.4652,0
159941.SZ,20231118,20231116,0.8674,3.4696,,,3.4696,0
159941.SZ,20231121,20231117,0.8673,3.4692,,,3.4692,0
159941.SZ,20231122,20231120,0.8762,3.5048,,,3.5048,0
159941.SZ,20231123,20231121,0.8687,3.4748,,,3.4748,0
159941.SZ,20231124,20231122,0.8706,3.4824,,,3.4824,0
159941.SZ,20231125,20231123,0.8701,3.4804,,,3.4804,0
159941.SZ,20231128,20231124,0.8679,3.4716,,,3.4716,0
159941.SZ,20231129,20231127,0.8669,3.4676,,,3.4676,0
159941.SZ,20231130,20231128,0.8696,3.4784,,,3.4784,0
159941.SZ,20231201,20231129,0.8663,3.4652,,,3.4652,0
159941.SZ,20231202,20231130,0.8639,3.4556,,,3.4556,0
159941.SZ,20231205,20231201,0.8672,3.4688,,,3.4688,0
159941.SZ,20231206,20231204,0.8574,3.4296,,,3.4296,0
159941.SZ,20231207,20231205,0.8615,3.446,,,3.446,0
159941.SZ,20231208,20231206,0.8566,3.4264,,,3.4264,0
159941.SZ,20231209,20231207,0.87,3.48,,,3.48,0
159941.SZ,20231212,20231208,0.8727,3.4908,,,3.4908,0
159941.SZ,20231213,20231211,0.8786,3.5144,,,3.5144,0
159941.SZ,20231214,20231212,0.8858,3.5432,,,3.5432,0
159941.SZ,20231215,20231213,0.8962,3.5848,,,3.5848,0
159941.SZ,20231216,20231214,0.8944,3.5776,,,3.5776,0
159941.SZ,20231219,20231215,0.8971,3.5884,,,3.5884,0
159941.SZ,20231220,20231218,0.9029,3.6116,,,3.6116,0
159941.SZ,20231221,20231219,0.9081,3.6324,,,3.6324,0
159941.SZ,20231222,20231220,0.894,3.576,,,3.576,0
159941.SZ,20231223,20231221,0.9055,3.622,,,3.622,0
159941.SZ,20231226,20231222,0.9058,3.6232,,,3.6232,0
159941.SZ,20231227,20231225,0.9064,3.6256,,,3.6256,0
159941.SZ,20231228,20231226,0.9113,3.6452,,,3.6452,0
159941.SZ,20231229,20231227,0.9132,3.6528,,,3.6528,0
159941.SZ,20231230,20231228,0.9124,3.6496,,,3.6496,0
