ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20160824,1.052,1.054,1.063,1.047,1.062,0.01,0.9506,3113.1,328.3162
159941.SZ,20160825,1.062,1.042,1.053,1.042,1.053,-0.009,-0.8475,689.0,72.3241
159941.SZ,20160826,1.053,1.053,1.053,1.048,1.053,0.0,0.0,21850.06,2294.4212
159941.SZ,20160829,1.053,1.046,1.053,1.046,1.052,-0.001,-0.095,626.01,65.7535
159941.SZ,20160830,1.052,1.051,1.056,1.051,1.056,0.004,0.3802,2138.19,225.4457
159941.SZ,20160831,1.056,1.054,1.058,1.049,1.056,0.0,0.0,11600.06,1226.5227
159941.SZ,20160901,1.056,1.054,1.054,1.05,1.054,-0.002,-0.1894,2111.01,222.1558
159941.SZ,20160902,1.054,1.054,1.056,1.052,1.056,0.002,0.1898,2322.0,244.3454
159941.SZ,20160905,1.056,1.058,1.062,1.055,1.059,0.003,0.2841,5143.33,543.914
159941.SZ,20160906,1.059,1.057,1.06,1.056,1.059,0.0,0.0,968.0,102.431
159941.SZ,20160907,1.059,1.056,1.067,1.056,1.065,0.006,0.5666,1261.0,134.1637
159941.SZ,20160908,1.065,1.065,1.067,1.062,1.065,0.0,0.0,4876.4,519.1069
159941.SZ,20160909,1.065,1.062,1.063,1.056,1.063,-0.002,-0.1878,280.0,29.7253
159941.SZ,20160912,1.063,1.039,1.042,1.028,1.037,-0.026,-2.4459,1369.0,142.283
159941.SZ,20160913,1.037,1.034,1.061,1.034,1.041,0.004,0.3857,1825.0,190.7124
159941.SZ,20160914,1.041,1.045,1.05,1.041,1.046,0.005,0.4803,923.0,96.1965
159941.SZ,20160919,1.046,1.064,1.064,1.052,1.06,0.014,1.3384,4577.11,484.299
159941.SZ,20160920,1.06,1.058,1.059,1.052,1.054,-0.006,-0.566,830.11,87.4134
159941.SZ,20160921,1.054,1.063,1.063,1.056,1.06,0.006,0.5693,722.07,76.5087
159941.SZ,20160922,1.06,1.077,1.077,1.064,1.065,0.005,0.4717,6194.72,661.1545
159941.SZ,20160923,1.065,1.078,1.078,1.069,1.077,0.012,1.1268,8012.28,862.3387
159941.SZ,20160926,1.077,1.076,1.076,1.063,1.066,-0.011,-1.0214,2562.0,273.1475
159941.SZ,20160927,1.066,1.065,1.102,1.051,1.074,0.008,0.7505,3006.04,322.8935
159941.SZ,20160928,1.074,1.077,1.085,1.072,1.074,0.0,0.0,2297.98,247.3388
159941.SZ,20160929,1.074,1.074,1.078,1.073,1.075,0.001,0.0931,4202.0,451.5309
159941.SZ,20160930,1.075,1.063,1.073,1.063,1.071,-0.004,-0.3721,1144.0,122.3402
159941.SZ,20161010,1.071,1.078,1.079,1.073,1.076,0.005,0.4669,1801.0,194.0637
159941.SZ,20161011,1.076,1.077,1.097,1.077,1.088,0.012,1.1152,8664.3,938.2899
159941.SZ,20161012,1.088,1.084,1.085,1.069,1.083,-0.005,-0.4596,1074.99,116.2377
159941.SZ,20161013,1.083,1.088,1.088,1.079,1.082,-0.001,-0.0923,800.0,86.418
159941.SZ,20161014,1.082,1.081,1.084,1.081,1.084,0.002,0.1848,550.0,59.54
159941.SZ,20161017,1.084,1.084,1.084,1.071,1.081,-0.003,-0.2768,1909.0,205.7009
159941.SZ,20161018,1.081,1.076,1.086,1.076,1.083,0.002,0.185,1319.0,142.6596
159941.SZ,20161019,1.083,1.081,1.098,1.081,1.084,0.001,0.0923,1718.05,186.3173
159941.SZ,20161020,1.084,1.088,1.095,1.086,1.089,0.005,0.4613,1693.0,184.1192
159941.SZ,20161021,1.089,1.09,1.091,1.085,1.091,0.002,0.1837,2083.05,226.7897
159941.SZ,20161024,1.091,1.09,1.092,1.083,1.092,0.001,0.0917,6216.0,675.9209
159941.SZ,20161025,1.092,1.1,1.124,1.099,1.104,0.012,1.0989,3549.13,391.6699
159941.SZ,20161026,1.104,1.113,1.113,1.1,1.1,-0.004,-0.3623,3874.99,426.9547
159941.SZ,20161027,1.1,1.104,1.104,1.093,1.099,-0.001,-0.0909,811.0,88.9505
159941.SZ,20161028,1.099,1.098,1.114,1.091,1.096,-0.003,-0.273,1721.95,188.7132
159941.SZ,20161031,1.096,1.099,1.099,1.087,1.088,-0.008,-0.7299,2150.0,234.407
159941.SZ,20161101,1.088,1.093,1.093,1.09,1.09,0.002,0.1838,242.0,26.393
159941.SZ,20161102,1.09,1.084,1.084,1.074,1.077,-0.013,-1.1927,3218.0,346.454
159941.SZ,20161103,1.077,1.069,1.074,1.067,1.073,-0.004,-0.3714,6830.11,731.154
159941.SZ,20161104,1.073,1.072,1.072,1.056,1.065,-0.008,-0.7456,1852.0,196.26
159941.SZ,20161107,1.065,1.067,1.082,1.067,1.075,0.01,0.939,1715.0,184.712
159941.SZ,20161108,1.075,1.079,1.093,1.079,1.083,0.008,0.7442,1494.12,161.394
159941.SZ,20161109,1.083,1.086,1.088,1.035,1.055,-0.028,-2.5854,4922.26,520.88
159941.SZ,20161110,1.055,1.076,1.092,1.076,1.088,0.033,3.128,3371.0,365.17
159941.SZ,20161111,1.088,1.062,1.079,1.062,1.072,-0.016,-1.4706,2580.87,276.691
159941.SZ,20161114,1.072,1.076,1.076,1.069,1.075,0.003,0.2799,919.05,98.625
159941.SZ,20161115,1.075,1.07,1.074,1.061,1.074,-0.001,-0.093,1639.0,174.817
159941.SZ,20161116,1.074,1.078,1.101,1.076,1.101,0.027,2.514,8325.13,906.53
159941.SZ,20161117,1.101,1.101,1.111,1.094,1.098,-0.003,-0.2725,646.0,71.113
159941.SZ,20161118,1.098,1.099,1.12,1.06,1.099,0.001,0.0911,6472.1,708.841
159941.SZ,20161121,1.099,1.098,1.099,1.091,1.098,-0.001,-0.091,824.03,90.463
159941.SZ,20161122,1.098,1.104,1.115,1.104,1.115,0.017,1.5483,3734.88,415.792
159941.SZ,20161123,1.115,1.121,1.124,1.115,1.118,0.003,0.2691,1790.19,200.225
159941.SZ,20161124,1.118,1.116,1.139,1.116,1.121,0.003,0.2683,3114.21,351.027
159941.SZ,20161125,1.121,1.11,1.138,1.11,1.131,0.01,0.8921,3929.0,444.658
159941.SZ,20161128,1.131,1.142,1.166,1.128,1.162,0.031,2.7409,8005.32,922.121
159941.SZ,20161129,1.162,1.153,1.18,1.118,1.132,-0.03,-2.5818,2521.0,286.938
159941.SZ,20161130,1.132,1.129,1.165,1.129,1.15,0.018,1.5901,2731.0,313.582
159941.SZ,20161201,1.15,1.145,1.145,1.113,1.117,-0.033,-2.8696,5732.0,643.478
159941.SZ,20161202,1.117,1.105,1.105,1.093,1.097,-0.02,-1.7905,16881.88,1850.902
159941.SZ,20161205,1.097,1.094,1.11,1.094,1.096,-0.001,-0.0912,2635.0,289.677
159941.SZ,20161206,1.096,1.1,1.115,1.1,1.108,0.012,1.0949,4268.0,471.568
159941.SZ,20161207,1.108,1.115,1.125,1.106,1.112,0.004,0.361,17563.0,1954.272
159941.SZ,20161208,1.112,1.123,1.18,1.115,1.143,0.031,2.7878,35050.99,3954.54
159941.SZ,20161209,1.143,1.143,1.145,1.123,1.124,-0.019,-1.6623,19443.0,2202.05
159941.SZ,20161212,1.124,1.125,1.142,1.125,1.137,0.013,1.1566,4913.62,556.003
159941.SZ,20161213,1.137,1.127,1.169,1.126,1.136,-0.001,-0.088,213062.05,24057.464
159941.SZ,20161214,1.136,1.137,1.18,1.137,1.163,0.027,2.3768,12374.3,1434.861
159941.SZ,20161215,1.163,1.151,1.163,1.131,1.158,-0.005,-0.4299,9256.16,1066.324
159941.SZ,20161216,1.158,1.159,1.18,1.155,1.162,0.004,0.3454,8981.06,1042.607
159941.SZ,20161219,1.162,1.16,1.162,1.15,1.162,0.0,0.0,10135.27,1171.972
159941.SZ,20161220,1.162,1.161,1.17,1.161,1.17,0.008,0.6885,3236.0,377.343
159941.SZ,20161221,1.17,1.17,1.223,1.17,1.214,0.044,3.7607,14496.94,1748.463
159941.SZ,20161222,1.214,1.222,1.23,1.216,1.223,0.009,0.7414,21155.0,2580.347
159941.SZ,20161223,1.223,1.201,1.225,1.184,1.221,-0.002,-0.1635,7758.0,938.935
159941.SZ,20161226,1.221,1.221,1.32,1.221,1.291,0.07,5.733,22205.3,2853.013
159941.SZ,20161227,1.291,1.3,1.301,1.271,1.285,-0.006,-0.4648,9385.0,1205.19
159941.SZ,20161228,1.285,1.286,1.306,1.269,1.272,-0.013,-1.0117,8716.0,1113.574
159941.SZ,20161229,1.272,1.23,1.261,1.23,1.256,-0.016,-1.2579,9426.85,1181.716
159941.SZ,20161230,1.256,1.255,1.268,1.254,1.261,0.005,0.3981,3561.0,448.301
159941.SZ,20170103,1.261,1.222,1.263,1.221,1.242,-0.019,-1.5067,17892.91,2232.448
159941.SZ,20170104,1.242,1.257,1.257,1.208,1.22,-0.022,-1.7713,4254.15,524.02
159941.SZ,20170105,1.22,1.221,1.227,1.202,1.203,-0.017,-1.3934,7796.72,942.596
159941.SZ,20170106,1.203,1.203,1.21,1.18,1.18,-0.023,-1.9119,9747.01,1157.66
159941.SZ,20170109,1.18,1.198,1.2,1.176,1.185,0.005,0.4237,2665.0,316.045
159941.SZ,20170110,1.185,1.187,1.197,1.184,1.197,0.012,1.0127,2963.03,351.868
159941.SZ,20170111,1.197,1.213,1.235,1.206,1.229,0.032,2.6734,3490.97,425.646
159941.SZ,20170112,1.229,1.242,1.29,1.183,1.259,0.03,2.441,11551.01,1427.762
159941.SZ,20170113,1.259,1.259,1.259,1.224,1.239,-0.02,-1.5886,2633.0,324.73
159941.SZ,20170116,1.239,1.271,1.271,1.238,1.242,0.003,0.2421,2078.0,259.248
159941.SZ,20170117,1.242,1.26,1.271,1.23,1.249,0.007,0.5636,5439.0,674.045
159941.SZ,20170118,1.249,1.17,1.246,1.17,1.233,-0.016,-1.281,3368.0,414.333
159941.SZ,20170119,1.233,1.24,1.267,1.212,1.215,-0.018,-1.4599,3966.0,489.991
159941.SZ,20170120,1.215,1.222,1.258,1.201,1.213,-0.002,-0.1646,2668.04,322.555
159941.SZ,20170123,1.213,1.255,1.255,1.19,1.208,-0.005,-0.4122,2242.0,270.18
159941.SZ,20170124,1.208,1.208,1.25,1.188,1.199,-0.009,-0.745,1558.0,186.481
159941.SZ,20170125,1.199,1.246,1.246,1.202,1.209,0.01,0.834,2656.0,320.472
159941.SZ,20170126,1.209,1.222,1.264,1.213,1.262,0.053,4.3838,9941.0,1240.896
159941.SZ,20170203,1.262,1.264,1.264,1.234,1.244,-0.018,-1.4263,3665.0,458.652
159941.SZ,20170206,1.244,1.261,1.282,1.25,1.254,0.01,0.8039,2429.0,304.899
159941.SZ,20170207,1.254,1.261,1.261,1.249,1.253,-0.001,-0.0797,782.0,97.971
159941.SZ,20170208,1.253,1.253,1.259,1.218,1.259,0.006,0.4789,7880.0,985.37
159941.SZ,20170209,1.259,1.259,1.261,1.25,1.26,0.001,0.0794,2265.0,284.4
159941.SZ,20170210,1.26,1.299,1.299,1.256,1.267,0.007,0.5556,6236.0,788.962
159941.SZ,20170213,1.267,1.262,1.279,1.262,1.27,0.003,0.2368,1199.0,152.043
159941.SZ,20170214,1.27,1.269,1.275,1.261,1.27,0.0,0.0,4636.0,588.739
159941.SZ,20170215,1.27,1.273,1.273,1.264,1.265,-0.005,-0.3937,25836.72,3277.284
159941.SZ,20170216,1.265,1.295,1.295,1.265,1.268,0.003,0.2372,11144.0,1424.898
159941.SZ,20170217,1.268,1.268,1.292,1.252,1.292,0.024,1.8927,5634.0,714.1
159941.SZ,20170220,1.292,1.289,1.3,1.283,1.299,0.007,0.5418,3554.01,459.661
159941.SZ,20170221,1.299,1.314,1.314,1.289,1.299,0.0,0.0,4566.0,591.312
159941.SZ,20170222,1.299,1.299,1.305,1.294,1.305,0.006,0.4619,4161.0,541.121
159941.SZ,20170223,1.305,1.295,1.312,1.29,1.305,0.0,0.0,11406.0,1481.502
159941.SZ,20170224,1.305,1.299,1.313,1.291,1.294,-0.011,-0.8429,18047.0,2341.835
159941.SZ,20170227,1.294,1.304,1.304,1.291,1.293,-0.001,-0.0773,4317.05,558.453
159941.SZ,20170228,1.293,1.293,1.298,1.286,1.297,0.004,0.3094,6865.06,888.616
159941.SZ,20170301,1.297,1.301,1.301,1.292,1.298,0.001,0.0771,4667.0,604.63
159941.SZ,20170302,1.298,1.298,1.38,1.294,1.3,0.002,0.1541,41666.32,5433.099
159941.SZ,20170303,1.3,1.291,1.306,1.29,1.296,-0.004,-0.3077,10418.0,1352.172
159941.SZ,20170306,1.296,1.335,1.335,1.295,1.305,0.009,0.6944,22418.0,2919.428
159941.SZ,20170307,1.305,1.305,1.305,1.287,1.301,-0.004,-0.3065,21527.0,2791.514
159941.SZ,20170308,1.301,1.299,1.299,1.291,1.293,-0.008,-0.6149,12271.28,1587.313
159941.SZ,20170309,1.293,1.299,1.299,1.291,1.293,0.0,0.0,3028.0,391.238
159941.SZ,20170310,1.293,1.29,1.302,1.29,1.294,0.001,0.0773,5009.28,648.795
159941.SZ,20170313,1.294,1.303,1.365,1.29,1.295,0.001,0.0773,14729.0,1906.392
159941.SZ,20170314,1.295,1.295,1.298,1.293,1.297,0.002,0.1544,12437.88,1610.955
159941.SZ,20170315,1.297,1.294,1.298,1.294,1.297,0.0,0.0,1332.0,172.531
159941.SZ,20170316,1.297,1.309,1.31,1.297,1.301,0.004,0.3084,5105.0,663.371
159941.SZ,20170317,1.301,1.301,1.301,1.297,1.298,-0.003,-0.2306,3435.0,446.388
159941.SZ,20170320,1.298,1.298,1.3,1.294,1.298,0.0,0.0,944.0,122.456
159941.SZ,20170321,1.298,1.298,1.302,1.293,1.301,0.003,0.2311,2853.0,370.29
159941.SZ,20170322,1.301,1.296,1.296,1.271,1.285,-0.016,-1.2298,2628.04,336.939
159941.SZ,20170323,1.285,1.286,1.3,1.28,1.286,0.001,0.0778,1514.0,194.722
159941.SZ,20170324,1.286,1.272,1.29,1.272,1.278,-0.008,-0.6221,3056.08,389.658
159941.SZ,20170327,1.278,1.272,1.28,1.267,1.267,-0.011,-0.8607,3435.0,436.332
159941.SZ,20170328,1.267,1.29,1.296,1.265,1.274,0.007,0.5525,1790.0,227.863
159941.SZ,20170329,1.274,1.283,1.295,1.283,1.294,0.02,1.5699,1709.0,220.996
159941.SZ,20170330,1.294,1.31,1.31,1.268,1.278,-0.016,-1.2365,1840.0,236.192
159941.SZ,20170331,1.278,1.291,1.301,1.283,1.289,0.011,0.8607,2905.0,374.141
159941.SZ,20170405,1.289,1.29,1.297,1.278,1.285,-0.004,-0.3103,3294.0,422.737
159941.SZ,20170406,1.285,1.294,1.294,1.277,1.281,-0.004,-0.3113,1477.0,189.222
159941.SZ,20170407,1.281,1.304,1.304,1.281,1.282,0.001,0.0781,699.0,89.842
159941.SZ,20170410,1.282,1.298,1.298,1.276,1.284,0.002,0.156,641.0,82.261
159941.SZ,20170411,1.284,1.284,1.286,1.282,1.285,0.001,0.0779,282.0,36.242
159941.SZ,20170412,1.285,1.28,1.288,1.274,1.283,-0.002,-0.1556,1568.0,200.4
159941.SZ,20170413,1.283,1.28,1.28,1.268,1.275,-0.008,-0.6235,943.0,120.105
159941.SZ,20170414,1.275,1.273,1.275,1.269,1.27,-0.005,-0.3922,1617.0,205.827
159941.SZ,20170417,1.27,1.268,1.268,1.217,1.245,-0.025,-1.9685,1229.0,152.131
159941.SZ,20170418,1.245,1.25,1.259,1.25,1.255,0.01,0.8032,1310.0,164.346
159941.SZ,20170419,1.255,1.258,1.258,1.23,1.231,-0.024,-1.9124,3455.0,427.382
159941.SZ,20170420,1.231,1.231,1.254,1.231,1.235,0.004,0.3249,1591.0,196.632
159941.SZ,20170421,1.235,1.241,1.296,1.236,1.236,0.001,0.081,4704.0,583.384
159941.SZ,20170424,1.236,1.236,1.29,1.236,1.285,0.049,3.9644,16446.14,2065.063
159941.SZ,20170425,1.285,1.28,1.348,1.28,1.314,0.029,2.2568,11670.0,1533.315
159941.SZ,20170426,1.314,1.349,1.349,1.311,1.32,0.006,0.4566,7487.0,986.129
159941.SZ,20170427,1.32,1.275,1.318,1.275,1.301,-0.019,-1.4394,1779.0,230.891
159941.SZ,20170428,1.301,1.329,1.329,1.288,1.311,0.01,0.7686,1689.0,220.704
159941.SZ,20170502,1.311,1.366,1.43,1.297,1.315,0.004,0.3051,2396.04,314.344
159941.SZ,20170503,1.315,1.335,1.335,1.3,1.311,-0.004,-0.3042,1761.0,230.287
159941.SZ,20170504,1.311,1.31,1.31,1.291,1.31,-0.001,-0.0763,3368.0,437.652
159941.SZ,20170505,1.31,1.312,1.314,1.297,1.308,-0.002,-0.1527,4493.0,585.834
159941.SZ,20170508,1.308,1.29,1.35,1.29,1.319,0.011,0.841,6896.0,907.871
159941.SZ,20170509,1.319,1.319,1.329,1.308,1.317,-0.002,-0.1516,2961.0,389.384
159941.SZ,20170510,1.317,1.327,1.327,1.315,1.32,0.003,0.2278,2232.0,294.173
159941.SZ,20170511,1.32,1.324,1.324,1.316,1.32,0.0,0.0,3646.0,480.288
159941.SZ,20170512,1.32,1.319,1.319,1.303,1.315,-0.005,-0.3788,1043.0,136.776
159941.SZ,20170515,1.315,1.322,1.322,1.309,1.312,-0.003,-0.2281,1308.0,171.55
159941.SZ,20170516,1.312,1.311,1.319,1.311,1.316,0.004,0.3049,4657.04,611.783
159941.SZ,20170517,1.316,1.323,1.323,1.293,1.295,-0.021,-1.5957,24861.0,3221.842
159941.SZ,20170518,1.295,1.281,1.29,1.267,1.286,-0.009,-0.695,6299.0,804.139
159941.SZ,20170519,1.286,1.307,1.307,1.286,1.287,0.001,0.0778,1392.0,179.483
159941.SZ,20170522,1.287,1.288,1.299,1.282,1.285,-0.002,-0.1554,13619.03,1750.48
159941.SZ,20170523,1.285,1.287,1.301,1.28,1.292,0.007,0.5447,24945.3,3208.892
159941.SZ,20170524,1.292,1.292,1.293,1.287,1.291,-0.001,-0.0774,11756.65,1516.081
159941.SZ,20170525,1.291,1.299,1.303,1.295,1.3,0.009,0.6971,10527.0,1367.47
159941.SZ,20170526,1.3,1.306,1.326,1.306,1.317,0.017,1.3077,9694.0,1275.194
159941.SZ,20170531,1.317,1.317,1.37,1.316,1.319,0.002,0.1519,10586.0,1397.117
159941.SZ,20170601,1.319,1.317,1.317,1.31,1.314,-0.005,-0.3791,8751.1,1149.943
159941.SZ,20170602,1.314,1.318,1.33,1.318,1.328,0.014,1.0654,6452.0,856.137
159941.SZ,20170605,1.328,1.332,1.345,1.329,1.337,0.009,0.6777,5856.0,781.436
159941.SZ,20170606,1.337,1.33,1.341,1.324,1.33,-0.007,-0.5236,814.0,108.45
159941.SZ,20170607,1.33,1.322,1.323,1.31,1.317,-0.013,-0.9774,5034.0,663.059
159941.SZ,20170608,1.317,1.318,1.321,1.318,1.32,0.003,0.2278,3013.0,397.631
159941.SZ,20170609,1.32,1.322,1.333,1.322,1.323,0.003,0.2273,6457.0,855.381
159941.SZ,20170612,1.323,1.308,1.308,1.298,1.302,-0.021,-1.5873,3980.0,518.2
159941.SZ,20170613,1.302,1.288,1.299,1.282,1.29,-0.012,-0.9217,3199.0,412.813
159941.SZ,20170614,1.29,1.295,1.3,1.288,1.295,0.005,0.3876,7274.0,939.332
159941.SZ,20170615,1.295,1.287,1.3,1.278,1.278,-0.017,-1.3127,3261.0,418.733
159941.SZ,20170616,1.278,1.28,1.28,1.273,1.28,0.002,0.1565,3832.48,489.466
159941.SZ,20170619,1.28,1.275,1.28,1.275,1.279,-0.001,-0.0781,897.48,114.7
159941.SZ,20170620,1.279,1.29,1.332,1.29,1.301,0.022,1.7201,2392.0,310.874
159941.SZ,20170621,1.301,1.281,1.291,1.281,1.285,-0.016,-1.2298,893.0,114.732
159941.SZ,20170622,1.285,1.295,1.3,1.295,1.3,0.015,1.1673,3090.0,401.065
159941.SZ,20170623,1.3,1.297,1.3,1.295,1.299,-0.001,-0.0769,2179.0,282.661
159941.SZ,20170626,1.299,1.309,1.309,1.301,1.302,0.003,0.2309,2525.66,329.253
159941.SZ,20170627,1.302,1.302,1.302,1.296,1.299,-0.003,-0.2304,2476.0,321.207
159941.SZ,20170628,1.299,1.279,1.279,1.272,1.272,-0.027,-2.0785,7191.0,916.457
159941.SZ,20170629,1.272,1.293,1.293,1.28,1.282,0.01,0.7862,3396.66,436.17
159941.SZ,20170630,1.282,1.268,1.268,1.261,1.263,-0.019,-1.4821,2196.0,277.453
159941.SZ,20170703,1.263,1.261,1.263,1.26,1.263,0.0,0.0,927.0,116.968
159941.SZ,20170704,1.263,1.259,1.259,1.248,1.248,-0.015,-1.1876,2514.0,314.241
159941.SZ,20170705,1.248,1.243,1.254,1.243,1.254,0.006,0.4808,1516.0,189.724
159941.SZ,20170706,1.254,1.255,1.26,1.255,1.259,0.005,0.3987,452.0,56.901
159941.SZ,20170707,1.259,1.252,1.256,1.25,1.252,-0.007,-0.556,641.0,80.311
159941.SZ,20170710,1.252,1.262,1.267,1.253,1.259,0.007,0.5591,21493.04,2695.362
159941.SZ,20170711,1.259,1.26,1.266,1.26,1.265,0.006,0.4766,3770.03,476.34
159941.SZ,20170712,1.265,1.263,1.272,1.263,1.272,0.007,0.5534,5066.0,642.287
159941.SZ,20170713,1.272,1.283,1.29,1.282,1.288,0.016,1.2579,3904.0,502.938
159941.SZ,20170714,1.288,1.289,1.308,1.273,1.282,-0.006,-0.4658,66822.12,8568.66
159941.SZ,20170717,1.282,1.294,1.294,1.284,1.287,0.005,0.39,3389.02,435.887
159941.SZ,20170718,1.287,1.302,1.302,1.274,1.285,-0.002,-0.1554,16330.38,2095.498
159941.SZ,20170719,1.285,1.291,1.296,1.29,1.294,0.009,0.7004,14193.11,1835.579
159941.SZ,20170720,1.294,1.307,1.316,1.304,1.31,0.016,1.2365,6162.06,806.045
159941.SZ,20170721,1.31,1.31,1.31,1.3,1.306,-0.004,-0.3053,2949.3,385.01
159941.SZ,20170724,1.306,1.306,1.306,1.293,1.302,-0.004,-0.3063,499.0,64.853
159941.SZ,20170725,1.302,1.308,1.31,1.305,1.309,0.007,0.5376,4675.0,611.222
159941.SZ,20170726,1.309,1.303,1.307,1.303,1.305,-0.004,-0.3056,332.0,43.365
159941.SZ,20170727,1.305,1.314,1.317,1.31,1.313,0.008,0.613,3099.04,407.439
159941.SZ,20170728,1.313,1.307,1.307,1.298,1.3,-0.013,-0.9901,1457.04,189.572
159941.SZ,20170731,1.3,1.3,1.302,1.297,1.302,0.002,0.1538,12258.03,1593.399
159941.SZ,20170801,1.302,1.297,1.301,1.29,1.301,-0.001,-0.0768,2877.04,371.856
159941.SZ,20170802,1.301,1.314,1.314,1.301,1.307,0.006,0.4612,821.0,107.158
159941.SZ,20170803,1.307,1.306,1.31,1.298,1.3,-0.007,-0.5356,1037.0,135.562
159941.SZ,20170804,1.3,1.295,1.303,1.294,1.295,-0.005,-0.3846,622.01,80.533
159941.SZ,20170807,1.295,1.299,1.31,1.296,1.303,0.008,0.6178,4271.2,555.128
159941.SZ,20170808,1.303,1.305,1.308,1.305,1.305,0.002,0.1535,1365.13,178.206
159941.SZ,20170809,1.305,1.296,1.304,1.294,1.3,-0.005,-0.3831,1921.0,249.715
159941.SZ,20170810,1.3,1.294,1.303,1.29,1.294,-0.006,-0.4615,3152.0,407.805
159941.SZ,20170811,1.294,1.283,1.283,1.264,1.27,-0.024,-1.8547,3472.01,440.333
159941.SZ,20170814,1.27,1.286,1.286,1.266,1.279,0.009,0.7087,2735.02,347.878
159941.SZ,20170815,1.279,1.293,1.297,1.292,1.294,0.015,1.1728,2421.0,313.034
159941.SZ,20170816,1.294,1.29,1.299,1.29,1.294,0.0,0.0,1259.0,162.943
159941.SZ,20170817,1.294,1.294,1.294,1.287,1.29,-0.004,-0.3091,428.0,55.194
159941.SZ,20170818,1.29,1.277,1.279,1.275,1.278,-0.012,-0.9302,597.0,76.202
159941.SZ,20170821,1.278,1.274,1.287,1.272,1.286,0.008,0.626,196.0,24.975
159941.SZ,20170822,1.286,1.271,1.283,1.27,1.273,-0.013,-1.0109,3007.0,382.522
159941.SZ,20170823,1.273,1.292,1.292,1.279,1.281,0.008,0.6284,1021.08,130.846
159941.SZ,20170824,1.281,1.285,1.285,1.274,1.274,-0.007,-0.5464,157.08,20.088
159941.SZ,20170825,1.274,1.275,1.28,1.27,1.275,0.001,0.0785,1087.0,138.273
159941.SZ,20170828,1.275,1.29,1.29,1.266,1.272,-0.003,-0.2353,4458.28,566.362
159941.SZ,20170829,1.272,1.275,1.275,1.269,1.273,0.001,0.0786,550.0,69.899
159941.SZ,20170830,1.273,1.273,1.277,1.272,1.273,0.0,0.0,512.0,65.241
159941.SZ,20170831,1.273,1.282,1.289,1.282,1.285,0.012,0.9427,658.0,84.498
159941.SZ,20170901,1.285,1.29,1.297,1.29,1.294,0.009,0.7004,473.0,61.132
159941.SZ,20170904,1.294,1.294,1.294,1.284,1.287,-0.007,-0.541,766.0,98.552
159941.SZ,20170905,1.287,1.287,1.287,1.286,1.287,0.0,0.0,960.0,123.483
159941.SZ,20170906,1.287,1.285,1.285,1.27,1.273,-0.014,-1.0878,2375.0,301.924
159941.SZ,20170907,1.273,1.273,1.274,1.269,1.272,-0.001,-0.0786,1728.0,219.513
159941.SZ,20170908,1.272,1.27,1.272,1.268,1.27,-0.002,-0.1572,890.1,113.095
159941.SZ,20170911,1.27,1.27,1.272,1.255,1.263,-0.007,-0.5512,961.13,121.593
159941.SZ,20170912,1.263,1.279,1.279,1.269,1.27,0.007,0.5542,1854.0,236.024
159941.SZ,20170913,1.27,1.278,1.278,1.27,1.273,0.003,0.2362,1073.0,136.55
159941.SZ,20170914,1.273,1.277,1.277,1.273,1.276,0.003,0.2357,3579.0,456.388
159941.SZ,20170915,1.276,1.275,1.275,1.271,1.274,-0.002,-0.1567,2117.0,269.188
159941.SZ,20170918,1.274,1.276,1.285,1.276,1.285,0.011,0.8634,1869.0,239.553
159941.SZ,20170919,1.285,1.281,1.288,1.281,1.286,0.001,0.0778,417.0,53.595
159941.SZ,20170920,1.286,1.289,1.289,1.28,1.287,0.001,0.0778,1499.08,192.261
159941.SZ,20170921,1.287,1.278,1.288,1.278,1.287,0.0,0.0,1466.08,188.029
159941.SZ,20170922,1.287,1.273,1.296,1.273,1.28,-0.007,-0.5439,2727.08,349.639
159941.SZ,20170925,1.28,1.304,1.304,1.277,1.277,-0.003,-0.2344,372.0,48.033
159941.SZ,20170926,1.277,1.286,1.286,1.267,1.269,-0.008,-0.6265,1135.99,144.026
159941.SZ,20170927,1.269,1.27,1.276,1.27,1.272,0.003,0.2364,291.0,37.044
159941.SZ,20170928,1.272,1.275,1.286,1.275,1.285,0.013,1.022,466.0,59.492
159941.SZ,20170929,1.285,1.285,1.285,1.282,1.282,-0.003,-0.2335,60.0,7.699
159941.SZ,20171009,1.282,1.31,1.311,1.293,1.304,0.022,1.7161,10816.0,1415.632
159941.SZ,20171010,1.304,1.311,1.311,1.3,1.302,-0.002,-0.1534,3047.0,396.424
159941.SZ,20171011,1.302,1.303,1.332,1.3,1.302,0.0,0.0,3835.0,499.719
159941.SZ,20171012,1.302,1.306,1.306,1.303,1.304,0.002,0.1536,1106.0,144.192
159941.SZ,20171013,1.304,1.304,1.304,1.297,1.301,-0.003,-0.2301,2445.0,317.398
159941.SZ,20171016,1.301,1.309,1.309,1.3,1.304,0.003,0.2306,956.0,124.613
159941.SZ,20171017,1.304,1.31,1.326,1.305,1.322,0.018,1.3804,8144.05,1070.816
159941.SZ,20171018,1.322,1.322,1.329,1.322,1.323,0.001,0.0756,15055.0,1992.114
159941.SZ,20171019,1.323,1.328,1.328,1.316,1.316,-0.007,-0.5291,409.0,54.062
159941.SZ,20171020,1.316,1.32,1.322,1.316,1.316,0.0,0.0,2453.0,322.901
