ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20210129,20210127,4.362,4.362,,,4.362,0
513100.SH,20210130,20210128,4.403,4.403,,,4.403,0
513100.SH,20210202,20210129,4.303,4.303,,,4.303,0
513100.SH,20210203,20210201,4.404,4.404,,,4.404,0
513100.SH,20210204,20210202,4.48,4.48,,,4.48,0
513100.SH,20210205,20210203,4.458,4.458,,,4.458,0
513100.SH,20210206,20210204,4.507,4.507,,,4.507,0
513100.SH,20210209,20210205,4.529,4.529,,,4.529,0
513100.SH,20210210,20210208,4.557,4.557,,,4.557,0
513100.SH,20210211,20210209,4.545,4.545,,,4.545,0
513100.SH,20210219,20210210,4.524,4.524,,,4.524,0
513100.SH,20210220,20210218,4.529,4.529,,,4.529,0
513100.SH,20210223,20210219,4.516,4.516,,,4.516,0
513100.SH,20210224,20210222,4.393,4.393,,,4.393,0
513100.SH,20210225,20210223,4.379,4.379,,,4.379,0
513100.SH,20210226,20210224,4.422,4.422,,,4.422,0
513100.SH,20210227,20210225,4.258,4.258,,,4.258,0
513100.SH,20210302,20210226,4.297,4.297,,,4.297,0
513100.SH,20210303,20210301,4.423,4.423,,,4.423,0
513100.SH,20210304,20210302,4.34,4.34,,,4.34,0
513100.SH,20210305,20210303,4.212,4.212,,,4.212,0
513100.SH,20210306,20210304,4.152,4.152,,,4.152,0
513100.SH,20210309,20210305,4.229,4.229,,,4.229,0
513100.SH,20210310,20210308,4.099,4.099,,,4.099,0
513100.SH,20210311,20210309,4.296,4.296,,,4.296,0
513100.SH,20210312,20210310,4.267,4.267,,,4.267,0
513100.SH,20210313,20210311,4.358,4.358,,,4.358,0
513100.SH,20210316,20210312,4.312,4.312,,,4.312,0
513100.SH,20210317,20210315,4.37,4.37,,,4.37,0
513100.SH,20210318,20210316,4.395,4.395,,,4.395,0
513100.SH,20210319,20210317,4.409,4.409,,,4.409,0
513100.SH,20210320,20210318,4.262,4.262,,,4.262,0
513100.SH,20210323,20210319,4.303,4.303,,,4.303,0
513100.SH,20210324,20210322,4.382,4.382,,,4.382,0
513100.SH,20210325,20210323,4.35,4.35,,,4.35,0
513100.SH,20210326,20210324,4.289,4.289,,,4.289,0
513100.SH,20210327,20210325,4.286,4.286,,,4.286,0
513100.SH,20210330,20210326,4.358,4.358,,,4.358,0
513100.SH,20210331,20210329,4.356,4.356,,,4.356,0
513100.SH,20210401,20210330,4.347,4.347,,,4.347,0
513100.SH,20210422,20210331,4.417,4.417,,1668042899.71,4.417,1
513100.SH,20210403,20210401,4.488,4.488,,,4.488,0
513100.SH,20210407,20210402,4.492,4.492,,,4.492,0
513100.SH,20210408,20210406,4.569,4.569,,,4.569,0
513100.SH,20210409,20210407,4.573,4.573,,,4.573,0
513100.SH,20210410,20210408,4.625,4.625,,,4.625,0
513100.SH,20210413,20210409,4.651,4.651,,,4.651,0
513100.SH,20210414,20210412,4.654,4.654,,,4.654,0
513100.SH,20210415,20210413,4.7,4.7,,,4.7,0
513100.SH,20210416,20210414,4.633,4.633,,,4.633,0
513100.SH,20210417,20210415,4.703,4.703,,,4.703,0
513100.SH,20210420,20210416,4.708,4.708,,,4.708,0
513100.SH,20210421,20210419,4.658,4.658,,,4.658,0
513100.SH,20210422,20210420,4.616,4.616,,,4.616,0
513100.SH,20210423,20210421,4.654,4.654,,,4.654,0
513100.SH,20210424,20210422,4.586,4.586,,,4.586,0
513100.SH,20210427,20210423,4.647,4.647,,,4.647,0
513100.SH,20210428,20210426,4.674,4.674,,,4.674,0
513100.SH,20210429,20210427,4.653,4.653,,,4.653,0
513100.SH,20210430,20210428,4.628,4.628,,,4.628,0
513100.SH,20210501,20210429,4.641,4.641,,,4.641,0
513100.SH,20210507,20210430,4.602,4.602,,,4.602,0
513100.SH,20210508,20210506,4.535,4.535,,,4.535,0
513100.SH,20210511,20210507,4.556,4.556,,,4.556,0
513100.SH,20210512,20210510,4.419,4.419,,,4.419,0
513100.SH,20210513,20210511,4.405,4.405,,,4.405,0
513100.SH,20210514,20210512,4.291,4.291,,,4.291,0
513100.SH,20210515,20210513,4.349,4.349,,,4.349,0
513100.SH,20210518,20210514,4.436,4.436,,,4.436,0
513100.SH,20210519,20210517,4.395,4.395,,,4.395,0
513100.SH,20210520,20210518,4.367,4.367,,,4.367,0
513100.SH,20210521,20210519,4.368,4.368,,,4.368,0
513100.SH,20210522,20210520,4.466,4.466,,,4.466,0
513100.SH,20210525,20210521,4.428,4.428,,,4.428,0
513100.SH,20210526,20210524,4.511,4.511,,,4.511,0
513100.SH,20210527,20210525,4.508,4.508,,,4.508,0
513100.SH,20210528,20210526,4.51,4.51,,,4.51,0
513100.SH,20210529,20210527,4.49,4.49,,,4.49,0
513100.SH,20210601,20210528,4.488,4.488,,,4.488,0
513100.SH,20210602,20210531,4.476,4.476,,,4.476,0
513100.SH,20210603,20210601,4.458,4.458,,,4.458,0
513100.SH,20210604,20210602,4.478,4.478,,,4.478,0
513100.SH,20210605,20210603,4.433,4.433,,,4.433,0
513100.SH,20210608,20210604,4.53,4.53,,,4.53,0
513100.SH,20210609,20210607,4.533,4.533,,,4.533,0
513100.SH,20210610,20210608,4.532,4.532,,,4.532,0
513100.SH,20210611,20210609,4.536,4.536,,,4.536,0
513100.SH,20210612,20210610,4.585,4.585,,,4.585,0
513100.SH,20210616,20210611,4.589,4.589,,,4.589,0
513100.SH,20210617,20210615,4.615,4.615,,,4.615,0
513100.SH,20210618,20210616,4.6,4.6,,,4.6,0
513100.SH,20210619,20210617,4.674,4.674,,,4.674,0
513100.SH,20210622,20210618,4.641,4.641,,,4.641,0
513100.SH,20210623,20210621,4.683,4.683,,,4.683,0
513100.SH,20210624,20210622,4.732,4.732,,,4.732,0
513100.SH,20210625,20210623,4.734,4.734,,,4.734,0
513100.SH,20210626,20210624,4.779,4.779,,,4.779,0
513100.SH,20210629,20210625,4.766,4.766,,,4.766,0
513100.SH,20210630,20210628,4.813,4.813,,,4.813,0
513100.SH,20210701,20210629,4.828,4.828,,,4.828,0
513100.SH,20210721,20210630,4.825,4.825,,1792944770.63,4.825,1
513100.SH,20210703,20210701,4.834,4.834,,,4.834,0
513100.SH,20210706,20210702,4.891,4.891,,,4.891,0
513100.SH,20210707,20210705,4.889,4.889,,,4.889,0
513100.SH,20210708,20210706,4.903,4.903,,,4.903,0
513100.SH,20210709,20210707,4.922,4.922,,,4.922,0
513100.SH,20210710,20210708,4.888,4.888,,,4.888,0
513100.SH,20210713,20210709,4.926,4.926,,,4.926,0
513100.SH,20210714,20210712,4.945,4.945,,,4.945,0
513100.SH,20210715,20210713,4.942,4.942,,,4.942,0
513100.SH,20210716,20210714,4.954,4.954,,,4.954,0
513100.SH,20210717,20210715,4.907,4.907,,,4.907,0
513100.SH,20210720,20210716,4.874,4.874,,,4.874,0
513100.SH,20210721,20210719,4.83,4.83,,,4.83,0
513100.SH,20210722,20210720,4.9,4.9,,,4.9,0
513100.SH,20210723,20210721,4.936,4.936,,,4.936,0
513100.SH,20210724,20210722,4.955,4.955,,,4.955,0
513100.SH,20210727,20210723,5.013,5.013,,,5.013,0
513100.SH,20210728,20210726,5.026,5.026,,,5.026,0
513100.SH,20210729,20210727,4.968,4.968,,,4.968,0
513100.SH,20210730,20210728,5.002,5.002,,,5.002,0
513100.SH,20210731,20210729,5.013,5.013,,,5.013,0
513100.SH,20210803,20210730,4.959,4.959,,,4.959,0
513100.SH,20210804,20210802,4.963,4.963,,,4.963,0
513100.SH,20210805,20210803,4.992,4.992,,,4.992,0
513100.SH,20210806,20210804,5.003,5.003,,,5.003,0
513100.SH,20210807,20210805,5.039,5.039,,,5.039,0
513100.SH,20210810,20210806,5.01,5.01,,,5.01,0
513100.SH,20210811,20210809,5.035,5.035,,,5.035,0
513100.SH,20210812,20210810,5.008,5.008,,,5.008,0
513100.SH,20210813,20210811,4.999,4.999,,,4.999,0
513100.SH,20210814,20210812,5.013,5.013,,,5.013,0
513100.SH,20210817,20210813,5.033,5.033,,,5.033,0
513100.SH,20210818,20210816,5.028,5.028,,,5.028,0
513100.SH,20210819,20210817,4.986,4.986,,,4.986,0
513100.SH,20210820,20210818,4.95,4.95,,,4.95,0
513100.SH,20210821,20210819,4.97,4.97,,,4.97,0
513100.SH,20210824,20210820,5.033,5.033,,,5.033,0
513100.SH,20210825,20210823,5.105,5.105,,,5.105,0
513100.SH,20210826,20210824,5.107,5.107,,,5.107,0
513100.SH,20210827,20210825,5.104,5.104,,,5.104,0
513100.SH,20210828,20210826,5.074,5.074,,,5.074,0
513100.SH,20210831,20210827,5.135,5.135,,,5.135,0
513100.SH,20210901,20210830,5.178,5.178,,,5.178,0
513100.SH,20210902,20210831,5.171,5.171,,,5.171,0
513100.SH,20210903,20210901,5.18,5.18,,,5.18,0
513100.SH,20210904,20210902,5.171,5.171,,,5.171,0
513100.SH,20210907,20210903,5.186,5.186,,,5.186,0
513100.SH,20210908,20210906,5.181,5.181,,,5.181,0
513100.SH,20210909,20210907,5.189,5.189,,,5.189,0
513100.SH,20210910,20210908,5.182,5.182,,,5.182,0
513100.SH,20210911,20210909,5.157,5.157,,,5.157,0
513100.SH,20210914,20210910,5.113,5.113,,,5.113,0
513100.SH,20210915,20210913,5.106,5.106,,,5.106,0
513100.SH,20210916,20210914,5.089,5.089,,,5.089,0
513100.SH,20210917,20210915,5.128,5.128,,,5.128,0
513100.SH,20210918,20210916,5.119,5.119,,,5.119,0
513100.SH,20210923,20210917,5.074,5.074,,,5.074,0
513100.SH,20210924,20210922,5.035,5.035,,,5.035,0
513100.SH,20210925,20210923,5.085,5.085,,,5.085,0
513100.SH,20210928,20210924,5.078,5.078,,,5.078,0
513100.SH,20210929,20210927,5.043,5.043,,,5.043,0
513100.SH,20210930,20210928,4.893,4.893,,,4.893,0
513100.SH,20211001,20210929,4.891,4.891,,,4.891,0
513100.SH,20211027,20210930,4.884,4.884,,2313307959.01,4.884,1
513100.SH,20211012,20211008,4.908,4.908,,,4.908,0
513100.SH,20211013,20211011,4.863,4.863,,,4.863,0
513100.SH,20211014,20211012,4.843,4.843,,,4.843,0
513100.SH,20211015,20211013,4.893,4.893,,,4.893,0
513100.SH,20211016,20211014,4.969,4.969,,,4.969,0
513100.SH,20211019,20211015,4.999,4.999,,,4.999,0
513100.SH,20211020,20211018,5.043,5.043,,,5.043,0
513100.SH,20211021,20211019,5.079,5.079,,,5.079,0
513100.SH,20211022,20211020,5.054,5.054,,,5.054,0
513100.SH,20211023,20211021,5.072,5.072,,,5.072,0
513100.SH,20211026,20211022,5.038,5.038,,,5.038,0
513100.SH,20211027,20211025,5.083,5.083,,,5.083,0
513100.SH,20211028,20211026,5.096,5.096,,,5.096,0
513100.SH,20211029,20211027,5.106,5.106,,,5.106,0
513100.SH,20211030,20211028,5.173,5.173,,,5.173,0
513100.SH,20211102,20211029,5.193,5.193,,,5.193,0
513100.SH,20211103,20211101,5.234,5.234,,,5.234,0
513100.SH,20211104,20211102,5.241,5.241,,,5.241,0
513100.SH,20211105,20211103,5.303,5.303,,,5.303,0
513100.SH,20211106,20211104,5.358,5.358,,,5.358,0
513100.SH,20211109,20211105,5.367,5.367,,,5.367,0
513100.SH,20211110,20211108,5.357,5.357,,,5.357,0
513100.SH,20211111,20211109,5.314,5.314,,,5.314,0
513100.SH,20211112,20211110,5.241,5.241,,,5.241,0
513100.SH,20211113,20211111,5.272,5.272,,,5.272,0
513100.SH,20211116,20211112,5.321,5.321,,,5.321,0
513100.SH,20211117,20211115,5.303,5.303,,,5.303,0
513100.SH,20211118,20211116,5.345,5.345,,,5.345,0
513100.SH,20211119,20211117,5.346,5.346,,,5.346,0
513100.SH,20211120,20211118,5.392,5.392,,,5.392,0
513100.SH,20211123,20211119,5.424,5.424,,,5.424,0
513100.SH,20211124,20211122,5.371,5.371,,,5.371,0
513100.SH,20211125,20211123,5.345,5.345,,,5.345,0
513100.SH,20211126,20211124,5.362,5.362,,,5.362,0
513100.SH,20211127,20211125,5.369,5.369,,,5.369,0
513100.SH,20211130,20211126,5.253,5.253,,,5.253,0
513100.SH,20211201,20211129,5.369,5.369,,,5.369,0
513100.SH,20211202,20211130,5.277,5.277,,,5.277,0
513100.SH,20211203,20211201,5.183,5.183,,,5.183,0
513100.SH,20211204,20211202,5.222,5.222,,,5.222,0
513100.SH,20211207,20211203,5.133,5.133,,,5.133,0
513100.SH,20211208,20211206,5.173,5.173,,,5.173,0
513100.SH,20211209,20211207,5.333,5.333,,,5.333,0
513100.SH,20211210,20211208,5.35,5.35,,,5.35,0
513100.SH,20211211,20211209,5.256,5.256,,,5.256,0
513100.SH,20211214,20211210,5.331,5.331,,,5.331,0
513100.SH,20211215,20211213,5.247,5.247,,,5.247,0
513100.SH,20211216,20211214,5.193,5.193,,,5.193,0
513100.SH,20211217,20211215,5.318,5.318,,,5.318,0
513100.SH,20211218,20211216,5.172,5.172,,,5.172,0
513100.SH,20211221,20211217,5.152,5.152,,,5.152,0
513100.SH,20211222,20211220,5.119,5.119,,,5.119,0
513100.SH,20211223,20211221,5.221,5.221,,,5.221,0
513100.SH,20211224,20211222,5.283,5.283,,,5.283,0
513100.SH,20211225,20211223,5.32,5.32,,,5.32,0
513100.SH,20211228,20211224,5.324,5.324,,,5.324,0
513100.SH,20211229,20211227,5.408,5.408,,,5.408,0
513100.SH,20211230,20211228,5.386,5.386,,,5.386,0
513100.SH,20211231,20211229,5.387,5.387,,,5.387,0
513100.SH,20220101,20211230,5.362,5.362,,,5.362,0
513100.SH,20220124,20211231,5.333,5.333,,3496419877.23,5.333,1
513100.SH,20220106,20220104,5.323,5.323,,,5.323,0
513100.SH,20220107,20220105,5.156,5.156,,,5.156,0
513100.SH,20220108,20220106,5.15,5.15,,,5.15,0
513100.SH,20220111,20220107,5.094,5.094,,,5.094,0
513100.SH,20220112,20220110,5.094,5.094,,,5.094,0
513100.SH,20220113,20220111,5.172,5.172,,,5.172,0
513100.SH,20220114,20220112,5.189,5.189,,,5.189,0
513100.SH,20220115,20220113,1.009,5.045,,,5.045,1
513100.SH,20220118,20220114,1.019,5.095,,,5.095,1
513100.SH,20220119,20220117,1.017,5.085,,,5.085,0
513100.SH,20220120,20220118,0.99,4.95,,,4.95,0
513100.SH,20220121,20220119,0.981,4.905,,,4.905,0
513100.SH,20220122,20220120,0.966,4.83,,,4.83,0
513100.SH,20220125,20220121,0.939,4.695,,,4.695,0
513100.SH,20220126,20220124,0.943,4.715,,,4.715,0
513100.SH,20220127,20220125,0.919,4.595,,,4.595,0
513100.SH,20220128,20220126,0.918,4.59,,,4.59,0
513100.SH,20220129,20220127,0.909,4.545,,,4.545,0
513100.SH,20220208,20220128,0.944,4.72,,,4.72,0
513100.SH,20220209,20220207,0.949,4.745,,,4.745,0
513100.SH,20220210,20220208,0.96,4.8,,,4.8,0
513100.SH,20220211,20220209,0.982,4.91,,,4.91,0
513100.SH,20220212,20220210,0.958,4.79,,,4.79,0
513100.SH,20220215,20220211,0.93,4.65,,,4.65,0
513100.SH,20220216,20220214,0.93,4.65,,,4.65,0
513100.SH,20220217,20220215,0.952,4.76,,,4.76,0
513100.SH,20220218,20220216,0.949,4.745,,,4.745,0
513100.SH,20220219,20220217,0.919,4.595,,,4.595,0
513100.SH,20220222,20220218,0.909,4.545,,,4.545,0
513100.SH,20220223,20220221,0.91,4.55,,,4.55,0
513100.SH,20220224,20220222,0.902,4.51,,,4.51,0
513100.SH,20220225,20220223,0.877,4.385,,,4.385,0
513100.SH,20220226,20220224,0.906,4.53,,,4.53,0
513100.SH,20220301,20220225,0.92,4.6,,,4.6,0
513100.SH,20220302,20220228,0.922,4.61,,,4.61,0
513100.SH,20220303,20220301,0.904,4.52,,,4.52,0
513100.SH,20220304,20220302,0.924,4.62,,,4.62,0
513100.SH,20220305,20220303,0.906,4.53,,,4.53,0
513100.SH,20220308,20220304,0.897,4.485,,,4.485,0
513100.SH,20220309,20220307,0.866,4.33,,,4.33,0
513100.SH,20220310,20220308,0.858,4.29,,,4.29,0
513100.SH,20220311,20220309,0.889,4.445,,,4.445,0
513100.SH,20220312,20220310,0.878,4.39,,,4.39,0
513100.SH,20220315,20220311,0.862,4.31,,,4.31,0
513100.SH,20220316,20220314,0.848,4.24,,,4.24,0
513100.SH,20220317,20220315,0.878,4.39,,,4.39,0
513100.SH,20220318,20220316,0.911,4.555,,,4.555,0
513100.SH,20220319,20220317,0.916,4.58,,,4.58,0
513100.SH,20220322,20220318,0.936,4.68,,,4.68,0
513100.SH,20220323,20220321,0.937,4.685,,,4.685,0
513100.SH,20220324,20220322,0.955,4.775,,,4.775,0
513100.SH,20220325,20220323,0.94,4.7,,,4.7,0
513100.SH,20220326,20220324,0.962,4.81,,,4.81,0
513100.SH,20220329,20220325,0.962,4.81,,,4.81,0
513100.SH,20220330,20220328,0.977,4.885,,,4.885,0
513100.SH,20220331,20220329,0.993,4.965,,,4.965,0
513100.SH,20220401,20220330,0.981,4.905,,,4.905,0
513100.SH,20220422,20220331,0.964,4.82,,4186278193.95,4.82,1
513100.SH,20220407,20220401,0.966,4.83,,,4.83,0
513100.SH,20220408,20220406,0.947,4.735,,,4.735,0
513100.SH,20220409,20220407,0.947,4.735,,,4.735,0
513100.SH,20220412,20220408,0.933,4.665,,,4.665,0
513100.SH,20220413,20220411,0.911,4.555,,,4.555,0
513100.SH,20220414,20220412,0.91,4.55,,,4.55,0
513100.SH,20220415,20220413,0.927,4.635,,,4.635,0
513100.SH,20220416,20220414,0.903,4.515,,,4.515,0
513100.SH,20220419,20220415,0.908,4.54,,,4.54,0
513100.SH,20220420,20220418,0.908,4.54,,,4.54,0
513100.SH,20220421,20220419,0.926,4.63,,,4.63,0
513100.SH,20220422,20220420,0.916,4.58,,,4.58,0
513100.SH,20220423,20220421,0.899,4.495,,,4.495,0
513100.SH,20220426,20220422,0.882,4.41,,,4.41,0
513100.SH,20220427,20220425,0.898,4.49,,,4.49,0
513100.SH,20220428,20220426,0.872,4.36,,,4.36,0
513100.SH,20220429,20220427,0.872,4.36,,,4.36,0
513100.SH,20220430,20220428,0.902,4.51,,,4.51,0
513100.SH,20220506,20220429,0.869,4.345,,,4.345,0
513100.SH,20220507,20220505,0.862,4.31,,,4.31,0
513100.SH,20220510,20220506,0.86,4.3,,,4.3,0
513100.SH,20220511,20220509,0.833,4.165,,,4.165,0
513100.SH,20220512,20220510,0.846,4.23,,,4.23,0
513100.SH,20220513,20220511,0.823,4.115,,,4.115,0
513100.SH,20220514,20220512,0.821,4.105,,,4.105,0
513100.SH,20220517,20220513,0.859,4.295,,,4.295,0
513100.SH,20220518,20220516,0.848,4.24,,,4.24,0
513100.SH,20220519,20220517,0.87,4.35,,,4.35,0
513100.SH,20220520,20220518,0.82,4.1,,,4.1,0
513100.SH,20220521,20220519,0.817,4.085,,,4.085,0
513100.SH,20220524,20220520,0.814,4.07,,,4.07,0
513100.SH,20220525,20220523,0.819,4.095,,,4.095,0
513100.SH,20220526,20220524,0.799,3.995,,,3.995,0
513100.SH,20220527,20220525,0.811,4.055,,,4.055,0
513100.SH,20220528,20220526,0.836,4.18,,,4.18,0
513100.SH,20220531,20220527,0.871,4.355,,,4.355,0
513100.SH,20220601,20220530,0.867,4.335,,,4.335,0
513100.SH,20220602,20220531,0.859,4.295,,,4.295,0
513100.SH,20220603,20220601,0.853,4.265,,,4.265,0
513100.SH,20220607,20220602,0.882,4.41,,,4.41,0
513100.SH,20220608,20220606,0.857,4.285,,,4.285,0
513100.SH,20220609,20220607,0.864,4.32,,,4.32,0
513100.SH,20220610,20220608,0.857,4.285,,,4.285,0
513100.SH,20220611,20220609,0.836,4.18,,,4.18,0
513100.SH,20220614,20220610,0.809,4.045,,,4.045,0
513100.SH,20220615,20220613,0.774,3.87,,,3.87,0
513100.SH,20220616,20220614,0.779,3.895,,,3.895,0
513100.SH,20220617,20220615,0.798,3.99,,,3.99,0
513100.SH,20220618,20220616,0.762,3.81,,,3.81,0
513100.SH,20220621,20220617,0.769,3.845,,,3.845,0
513100.SH,20220622,20220620,0.771,3.855,,,3.855,0
513100.SH,20220623,20220621,0.787,3.935,,,3.935,0
513100.SH,20220624,20220622,0.789,3.945,,,3.945,0
513100.SH,20220625,20220623,0.8,4.0,,,4.0,0
513100.SH,20220628,20220624,0.827,4.135,,,4.135,0
513100.SH,20220629,20220627,0.819,4.095,,,4.095,0
513100.SH,20220630,20220628,0.794,3.97,,,3.97,0
513100.SH,20220701,20220629,0.796,3.98,,,3.98,0
513100.SH,20220721,20220630,0.787,3.935,,4174476547.05,3.935,1
513100.SH,20220705,20220701,0.79,3.95,,,3.95,0
513100.SH,20220706,20220704,0.792,3.96,,,3.96,0
513100.SH,20220707,20220705,0.804,4.02,,,4.02,0
513100.SH,20220708,20220706,0.812,4.06,,,4.06,0
513100.SH,20220709,20220707,0.828,4.14,,,4.14,0
513100.SH,20220712,20220708,0.829,4.145,,,4.145,0
513100.SH,20220713,20220711,0.809,4.045,,,4.045,0
513100.SH,20220714,20220712,0.805,4.025,,,4.025,0
513100.SH,20220715,20220713,0.804,4.02,,,4.02,0
513100.SH,20220716,20220714,0.806,4.03,,,4.03,0
513100.SH,20220719,20220715,0.824,4.12,,,4.12,0
513100.SH,20220720,20220718,0.816,4.08,,,4.08,0
513100.SH,20220721,20220719,0.841,4.205,,,4.205,0
513100.SH,20220722,20220720,0.855,4.275,,,4.275,0
513100.SH,20220723,20220721,0.869,4.345,,,4.345,0
513100.SH,20220726,20220722,0.852,4.26,,,4.26,0
513100.SH,20220727,20220725,0.848,4.24,,,4.24,0
513100.SH,20220728,20220726,0.831,4.155,,,4.155,0
513100.SH,20220729,20220727,0.869,4.345,,,4.345,0
513100.SH,20220730,20220728,0.873,4.365,,,4.365,0
513100.SH,20220802,20220729,0.889,4.445,,,4.445,0
513100.SH,20220803,20220801,0.889,4.445,,,4.445,0
513100.SH,20220804,20220802,0.886,4.43,,,4.43,0
513100.SH,20220805,20220803,0.915,4.575,,,4.575,0
513100.SH,20220806,20220804,0.916,4.58,,,4.58,0
513100.SH,20220809,20220805,0.906,4.53,,,4.53,0
513100.SH,20220810,20220808,0.907,4.535,,,4.535,0
513100.SH,20220811,20220809,0.895,4.475,,,4.475,0
513100.SH,20220812,20220810,0.921,4.605,,,4.605,0
513100.SH,20220813,20220811,0.911,4.555,,,4.555,0
513100.SH,20220816,20220812,0.931,4.655,,,4.655,0
513100.SH,20220817,20220815,0.938,4.69,,,4.69,0
513100.SH,20220818,20220816,0.94,4.7,,,4.7,0
513100.SH,20220819,20220817,0.931,4.655,,,4.655,0
513100.SH,20220820,20220818,0.932,4.66,,,4.66,0
513100.SH,20220823,20220819,0.918,4.59,,,4.59,0
513100.SH,20220824,20220822,0.895,4.475,,,4.475,0
513100.SH,20220825,20220823,0.898,4.49,,,4.49,0
513100.SH,20220826,20220824,0.899,4.495,,,4.495,0
513100.SH,20220827,20220825,0.917,4.585,,,4.585,0
513100.SH,20220830,20220826,0.879,4.395,,,4.395,0
513100.SH,20220831,20220829,0.873,4.365,,,4.365,0
513100.SH,20220901,20220830,0.864,4.32,,,4.32,0
513100.SH,20220902,20220831,0.861,4.305,,,4.305,0
513100.SH,20220903,20220901,0.86,4.3,,,4.3,0
513100.SH,20220906,20220902,0.849,4.245,,,4.245,0
513100.SH,20220907,20220905,0.85,4.25,,,4.25,0
513100.SH,20220908,20220906,0.845,4.225,,,4.225,0
513100.SH,20220909,20220907,0.863,4.315,,,4.315,0
513100.SH,20220910,20220908,0.867,4.335,,,4.335,0
513100.SH,20220914,20220909,0.885,4.425,,,4.425,0
513100.SH,20220915,20220913,0.844,4.22,,,4.22,0
513100.SH,20220916,20220914,0.853,4.265,,,4.265,0
513100.SH,20220917,20220915,0.839,4.195,,,4.195,0
513100.SH,20220920,20220916,0.836,4.18,,,4.18,0
513100.SH,20220921,20220919,0.844,4.22,,,4.22,0
513100.SH,20220922,20220920,0.838,4.19,,,4.19,0
513100.SH,20220923,20220921,0.823,4.115,,,4.115,0
513100.SH,20220924,20220922,0.817,4.085,,,4.085,0
513100.SH,20220927,20220923,0.805,4.025,,,4.025,0
513100.SH,20220928,20220926,0.805,4.025,,,4.025,0
513100.SH,20220929,20220927,0.811,4.055,,,4.055,0
513100.SH,20220930,20220928,0.831,4.155,,,4.155,0
513100.SH,20221001,20220929,0.807,4.035,,,4.035,0
513100.SH,20221026,20220930,0.792,3.96,,4653912291.9,3.96,1
513100.SH,20221012,20221010,0.789,3.945,,,3.945,0
513100.SH,20221013,20221011,0.78,3.9,,,3.9,0
513100.SH,20221014,20221012,0.78,3.9,,,3.9,0
513100.SH,20221015,20221013,0.798,3.99,,,3.99,0
513100.SH,20221018,20221014,0.773,3.865,,,3.865,0
513100.SH,20221019,20221017,0.8,4.0,,,4.0,0
513100.SH,20221020,20221018,0.806,4.03,,,4.03,0
513100.SH,20221021,20221019,0.803,4.015,,,4.015,0
513100.SH,20221022,20221020,0.8,4.0,,,4.0,0
513100.SH,20221025,20221021,0.818,4.09,,,4.09,0
513100.SH,20221026,20221024,0.827,4.135,,,4.135,0
513100.SH,20221027,20221025,0.85,4.25,,,4.25,0
513100.SH,20221028,20221026,0.83,4.15,,,4.15,0
513100.SH,20221029,20221027,0.814,4.07,,,4.07,0
513100.SH,20221101,20221028,0.841,4.205,,,4.205,0
513100.SH,20221102,20221031,0.831,4.155,,,4.155,0
513100.SH,20221103,20221101,0.826,4.13,,,4.13,0
513100.SH,20221104,20221102,0.8,4.0,,,4.0,0
513100.SH,20221105,20221103,0.787,3.935,,,3.935,0
513100.SH,20221108,20221104,0.8,4.0,,,4.0,0
513100.SH,20221109,20221107,0.806,4.03,,,4.03,0
513100.SH,20221110,20221108,0.811,4.055,,,4.055,0
513100.SH,20221111,20221109,0.792,3.96,,,3.96,0
513100.SH,20221112,20221110,0.854,4.27,,,4.27,0
513100.SH,20221115,20221111,0.864,4.32,,,4.32,0
513100.SH,20221116,20221114,0.844,4.22,,,4.22,0
513100.SH,20221117,20221115,0.851,4.255,,,4.255,0
513100.SH,20221118,20221116,0.838,4.19,,,4.19,0
513100.SH,20221119,20221117,0.84,4.2,,,4.2,0
513100.SH,20221122,20221118,0.845,4.225,,,4.225,0
513100.SH,20221123,20221121,0.838,4.19,,,4.19,0
513100.SH,20221124,20221122,0.854,4.27,,,4.27,0
513100.SH,20221125,20221123,0.858,4.29,,,4.29,0
513100.SH,20221126,20221124,0.857,4.285,,,4.285,0
513100.SH,20221129,20221125,0.853,4.265,,,4.265,0
513100.SH,20221130,20221128,0.844,4.22,,,4.22,0
513100.SH,20221201,20221129,0.842,4.21,,,4.21,0
513100.SH,20221202,20221130,0.878,4.39,,,4.39,0
513100.SH,20221203,20221201,0.873,4.365,,,4.365,0
513100.SH,20221206,20221202,0.861,4.305,,,4.305,0
513100.SH,20221207,20221205,0.845,4.225,,,4.225,0
513100.SH,20221208,20221206,0.821,4.105,,,4.105,0
513100.SH,20221209,20221207,0.819,4.095,,,4.095,0
513100.SH,20221210,20221208,0.825,4.125,,,4.125,0
513100.SH,20221213,20221209,0.82,4.1,,,4.1,0
513100.SH,20221214,20221212,0.83,4.15,,,4.15,0
513100.SH,20221215,20221213,0.841,4.205,,,4.205,0
513100.SH,20221216,20221214,0.832,4.16,,,4.16,0
513100.SH,20221217,20221215,0.802,4.01,,,4.01,0
513100.SH,20221220,20221216,0.799,3.995,,,3.995,0
513100.SH,20221221,20221219,0.788,3.94,,,3.94,0
513100.SH,20221222,20221220,0.789,3.945,,,3.945,0
513100.SH,20221223,20221221,0.798,3.99,,,3.99,0
513100.SH,20221224,20221222,0.78,3.9,,,3.9,0
513100.SH,20221227,20221223,0.783,3.915,,,3.915,0
