ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513300.SH,20250604,1.928,1.946,1.949,1.94,1.945,0.017,0.8817,2683136.98,521626.002
513300.SH,20250605,1.945,1.945,1.949,1.944,1.946,0.001,0.0514,1413860.0,275231.13
513300.SH,20250606,1.946,1.934,1.943,1.931,1.94,-0.006,-0.3083,2705443.0,524444.5
513300.SH,20250609,1.94,1.95,1.95,1.945,1.948,0.008,0.4124,1381701.0,269036.469
513300.SH,20250610,1.948,1.96,1.968,1.95,1.954,0.006,0.308,2488637.0,487550.865
513300.SH,20250611,1.954,1.963,1.964,1.96,1.963,0.009,0.4606,1264033.0,248072.329
513300.SH,20250612,1.963,1.955,1.957,1.95,1.956,-0.007,-0.3566,1549550.0,302713.222
513300.SH,20250613,1.956,1.934,1.938,1.925,1.935,-0.021,-1.0736,3006287.0,581074.507
513300.SH,20250616,1.935,1.942,1.952,1.941,1.95,0.015,0.7752,1709051.0,332717.358
513300.SH,20250617,1.95,1.956,1.964,1.955,1.96,0.01,0.5128,2040073.0,399683.665
513300.SH,20250618,1.96,1.954,1.958,1.951,1.955,-0.005,-0.2551,1494223.0,291988.286
513300.SH,20250619,1.955,1.945,1.947,1.94,1.942,-0.013,-0.665,1484517.0,288520.444
513300.SH,20250620,1.942,1.945,1.95,1.941,1.948,0.006,0.309,1347924.0,262195.921
513300.SH,20250623,1.948,1.933,1.941,1.931,1.939,-0.009,-0.462,1768690.0,342398.944
513300.SH,20250624,1.939,1.971,1.985,1.97,1.985,0.046,2.3724,3423416.0,676636.915
513300.SH,20250625,1.985,1.986,1.99,1.985,1.988,0.003,0.1511,1894632.0,376564.312
513300.SH,20250626,1.988,1.99,1.997,1.988,1.996,0.008,0.4024,1687647.5,336263.507
513300.SH,20250627,1.996,2.009,2.021,2.008,2.02,0.024,1.2024,2171186.0,437542.682
513300.SH,20250630,2.02,2.03,2.034,2.025,2.031,0.011,0.5446,3043511.0,617839.151
513300.SH,20250701,2.031,2.031,2.032,2.022,2.023,-0.008,-0.3939,2454821.0,497635.269
513300.SH,20250702,2.023,2.014,2.023,2.011,2.021,-0.002,-0.0989,2264249.0,456687.917
513300.SH,20250703,2.021,2.029,2.03,2.024,2.028,0.007,0.3464,1509252.0,306040.622
513300.SH,20250704,2.028,2.044,2.045,2.037,2.037,0.009,0.4438,1535186.02,313320.109
513300.SH,20250707,2.037,2.035,2.04,2.034,2.036,-0.001,-0.0491,1986220.0,404569.702
513300.SH,20250708,2.036,2.034,2.04,2.033,2.039,0.003,0.1473,1751710.23,356687.642
513300.SH,20250709,2.039,2.034,2.035,2.029,2.033,-0.006,-0.2943,1641841.0,333653.19
513300.SH,20250710,2.033,2.045,2.048,2.043,2.044,0.011,0.5411,1968613.0,402648.343
513300.SH,20250711,2.044,2.04,2.042,2.037,2.039,-0.005,-0.2446,1764103.0,359760.884
513300.SH,20250714,2.039,2.031,2.031,2.026,2.027,-0.012,-0.5885,1162126.0,235764.506
513300.SH,20250715,2.027,2.04,2.059,2.04,2.058,0.031,1.5294,3408339.0,699264.008
513300.SH,20250716,2.058,2.047,2.048,2.043,2.044,-0.014,-0.6803,1699072.0,347634.459
513300.SH,20250717,2.044,2.054,2.061,2.048,2.059,0.015,0.7339,2253729.0,462779.38
513300.SH,20250718,2.059,2.07,2.077,2.069,2.072,0.013,0.6314,2154002.0,446573.494
513300.SH,20250721,2.072,2.074,2.074,2.07,2.074,0.002,0.0965,1391347.0,288315.377
513300.SH,20250722,2.074,2.078,2.081,2.072,2.073,-0.001,-0.0482,1957147.0,406427.395
513300.SH,20250723,2.073,2.067,2.072,2.065,2.071,-0.002,-0.0965,1674267.0,346322.736
513300.SH,20250724,2.071,2.079,2.081,2.072,2.074,0.003,0.1449,1833221.0,380662.807
513300.SH,20250725,2.074,2.078,2.082,2.077,2.078,0.004,0.1929,1645615.0,342122.928
513300.SH,20250728,2.078,2.091,2.101,2.091,2.098,0.02,0.9625,1801027.0,377625.734
513300.SH,20250729,2.098,2.099,2.1,2.094,2.099,0.001,0.0477,1514234.83,317582.361
513300.SH,20250730,2.099,2.091,2.095,2.09,2.093,-0.006,-0.2859,1229810.13,257367.442
513300.SH,20250731,2.093,2.122,2.13,2.121,2.127,0.034,1.6245,3040903.0,646389.081
513300.SH,20250801,2.127,2.086,2.094,2.084,2.086,-0.041,-1.9276,2680606.0,560215.393
513300.SH,20250804,2.086,2.053,2.059,2.051,2.058,-0.028,-1.3423,3321356.99,682588.502
513300.SH,20250805,2.058,2.086,2.095,2.085,2.095,0.037,1.7979,2699003.07,563884.035
513300.SH,20250806,2.095,2.067,2.082,2.067,2.08,-0.015,-0.716,2806090.07,582347.726
513300.SH,20250807,2.08,2.102,2.106,2.096,2.097,0.017,0.8173,2694673.39,566105.675
513300.SH,20250808,2.097,2.106,2.108,2.101,2.105,0.008,0.3815,1969545.0,414531.002
513300.SH,20250811,2.105,2.123,2.128,2.122,2.127,0.022,1.0451,2768098.0,588351.365
513300.SH,20250812,2.127,2.12,2.122,2.115,2.12,-0.007,-0.3291,2471821.0,523847.21
513300.SH,20250813,2.12,2.144,2.146,2.14,2.143,0.023,1.0849,2763862.0,592164.269
513300.SH,20250814,2.143,2.14,2.14,2.134,2.136,-0.007,-0.3266,2003973.0,428089.553
513300.SH,20250815,2.136,2.136,2.143,2.136,2.143,0.007,0.3277,2318704.72,495905.893
513300.SH,20250818,2.143,2.135,2.137,2.126,2.128,-0.015,-0.7,2703481.0,576443.66
513300.SH,20250819,2.128,2.128,2.129,2.121,2.124,-0.004,-0.188,2005058.61,425922.152
513300.SH,20250820,2.124,2.091,2.096,2.088,2.094,-0.03,-1.4124,4284972.38,896163.985
513300.SH,20250821,2.094,2.084,2.097,2.083,2.095,0.001,0.0478,4679314.29,978072.183
513300.SH,20250822,2.095,2.085,2.089,2.075,2.079,-0.016,-0.7637,3269906.16,681118.525
513300.SH,20250825,2.079,2.109,2.116,2.109,2.114,0.035,1.6835,3862999.4,815790.425
513300.SH,20250826,2.114,2.106,2.106,2.099,2.1,-0.014,-0.6623,2490084.81,523786.146
513300.SH,20250827,2.1,2.112,2.117,2.109,2.117,0.017,0.8095,2414959.0,509985.465
513300.SH,20250828,2.117,2.103,2.111,2.103,2.106,-0.011,-0.5196,2940472.0,619434.576
513300.SH,20250829,2.106,2.112,2.113,2.107,2.108,0.002,0.095,2493701.0,525973.587
513300.SH,20250901,2.108,2.092,2.093,2.078,2.085,-0.023,-1.0911,3113967.59,649408.583
513300.SH,20250902,2.085,2.089,2.091,2.084,2.089,0.004,0.1918,1704161.76,355696.142
513300.SH,20250903,2.089,2.076,2.088,2.075,2.086,-0.003,-0.1436,2087829.0,434615.167
513300.SH,20250904,2.086,2.099,2.099,2.092,2.094,0.008,0.3835,2363892.8,495212.539
513300.SH,20250905,2.094,2.113,2.118,2.113,2.117,0.023,1.0984,2376350.9,502701.515
513300.SH,20250908,2.117,2.115,2.116,2.112,2.113,-0.004,-0.1889,1650252.32,348847.553
513300.SH,20250909,2.113,2.115,2.12,2.113,2.119,0.006,0.284,2108937.0,446304.333
513300.SH,20250910,2.119,2.123,2.129,2.122,2.128,0.009,0.4247,1738874.0,369720.487
513300.SH,20250911,2.128,2.125,2.126,2.121,2.126,-0.002,-0.094,1853250.0,393663.647
513300.SH,20250912,2.126,2.133,2.136,2.132,2.134,0.008,0.3763,1584385.0,338044.615
513300.SH,20250915,2.134,2.141,2.149,2.139,2.148,0.014,0.656,2402954.27,515064.637
513300.SH,20250916,2.148,2.162,2.164,2.159,2.161,0.013,0.6052,2480785.0,536303.02
513300.SH,20250917,2.161,2.158,2.158,2.15,2.153,-0.008,-0.3702,2155637.7,463995.7
513300.SH,20250918,2.153,2.158,2.168,2.157,2.163,0.01,0.4645,3064328.0,662617.805
513300.SH,20250919,2.163,2.172,2.177,2.171,2.172,0.009,0.4161,2346388.0,510036.844
513300.SH,20250922,2.172,2.186,2.194,2.185,2.189,0.017,0.7827,3530794.92,773402.249
513300.SH,20250923,2.189,2.207,2.213,2.206,2.212,0.023,1.0507,3776127.3,834317.021
513300.SH,20250924,2.212,2.193,2.202,2.19,2.201,-0.011,-0.4973,3486864.0,765668.769
513300.SH,20250925,2.201,2.193,2.197,2.191,2.195,-0.006,-0.2726,2793510.0,612955.142
513300.SH,20250926,2.195,2.184,2.191,2.182,2.189,-0.006,-0.2733,2479357.0,542011.309
513300.SH,20250929,2.189,2.202,2.208,2.201,2.206,0.017,0.7766,2681480.5,591084.956
513300.SH,20250930,2.206,2.207,2.213,2.203,2.21,0.004,0.1813,3260380.75,719648.417
513300.SH,20251009,2.21,2.25,2.259,2.244,2.254,0.044,1.991,3177963.42,715041.694
513300.SH,20251010,2.254,2.255,2.266,2.252,2.262,0.008,0.3549,2961580.9,668952.996
513300.SH,20251013,2.262,2.208,2.244,2.205,2.233,-0.029,-1.2821,5047888.14,1121376.192
513300.SH,20251014,2.233,2.26,2.262,2.204,2.205,-0.028,-1.2539,5857904.0,1306291.347
513300.SH,20251015,2.205,2.217,2.245,2.214,2.244,0.039,1.7687,3197285.0,712495.134
513300.SH,20251016,2.244,2.244,2.252,2.233,2.251,0.007,0.3119,2965563.75,664938.485
513300.SH,20251017,2.251,2.235,2.24,2.206,2.211,-0.04,-1.777,2871014.0,638191.512
513300.SH,20251020,2.211,2.25,2.268,2.244,2.265,0.054,2.4423,3593411.09,810319.395
513300.SH,20251021,2.265,2.293,2.305,2.283,2.298,0.033,1.457,3630272.08,833401.964
513300.SH,20251022,2.298,2.293,2.342,2.291,2.331,0.033,1.436,4167311.8,967824.957
513300.SH,20251023,2.331,2.31,2.343,2.31,2.327,-0.004,-0.1716,3447099.0,801031.526
513300.SH,20251024,2.327,2.353,2.356,2.344,2.352,0.025,1.0743,2502821.0,588186.896
513300.SH,20251027,2.352,2.385,2.416,2.379,2.408,0.056,2.381,3900847.72,935988.716
513300.SH,20251028,2.408,2.432,2.453,2.385,2.413,0.005,0.2076,5221982.54,1263084.245
513300.SH,20251029,2.413,2.445,2.455,2.425,2.455,0.042,1.7406,3432775.14,838651.205
513300.SH,20251030,2.455,2.454,2.465,2.426,2.431,-0.024,-0.9776,4222720.37,1032190.713
513300.SH,20251031,2.431,2.429,2.444,2.412,2.426,-0.005,-0.2057,2926187.0,709902.819
513300.SH,20251103,2.426,2.429,2.438,2.419,2.42,-0.006,-0.2473,2190269.1,531876.381
513300.SH,20251104,2.42,2.42,2.421,2.362,2.384,-0.036,-1.4876,3175482.32,759215.611
513300.SH,20251105,2.384,2.311,2.374,2.311,2.366,-0.018,-0.755,4301055.0,1007854.586
513300.SH,20251106,2.366,2.383,2.416,2.37,2.416,0.05,2.1133,2913375.07,698834.197
513300.SH,20251107,2.416,2.38,2.397,2.369,2.387,-0.029,-1.2003,3538229.08,842885.415
513300.SH,20251110,2.387,2.412,2.428,2.407,2.423,0.036,1.5082,2942545.6,710819.348
513300.SH,20251111,2.423,2.451,2.454,2.421,2.43,0.007,0.2889,3611535.26,879790.687
513300.SH,20251112,2.43,2.438,2.448,2.432,2.447,0.017,0.6996,2320954.22,566487.655
513300.SH,20251113,2.447,2.441,2.446,2.435,2.442,-0.005,-0.2043,1933237.08,471818.142
513300.SH,20251114,2.442,2.395,2.402,2.37,2.375,-0.067,-2.7437,3028578.87,724564.48
513300.SH,20251117,2.375,2.4,2.4,2.356,2.371,-0.004,-0.1684,2623690.42,625955.907
513300.SH,20251118,2.371,2.345,2.345,2.295,2.297,-0.074,-3.121,3385587.0,785001.547
513300.SH,20251119,2.297,2.289,2.314,2.266,2.297,0.0,0.0,2636325.56,605658.311
513300.SH,20251120,2.297,2.346,2.391,2.346,2.39,0.093,4.0488,3955952.29,937819.988
513300.SH,20251121,2.39,2.294,2.329,2.292,2.31,-0.08,-3.3473,3024304.87,699000.708
513300.SH,20251124,2.31,2.34,2.345,2.319,2.333,0.023,0.9957,1777500.68,414168.608
513300.SH,20251125,2.333,2.385,2.387,2.37,2.376,0.043,1.8431,2287562.5,544343.573
513300.SH,20251126,2.376,2.394,2.405,2.39,2.401,0.025,1.0522,1973380.62,472974.049
513300.SH,20251127,2.401,2.415,2.415,2.387,2.39,-0.011,-0.4581,1896918.13,455376.473
513300.SH,20251128,2.39,2.401,2.411,2.395,2.41,0.02,0.8368,1142454.0,274384.955
513300.SH,20251201,2.41,2.4,2.407,2.392,2.395,-0.015,-0.6224,1505324.0,361038.044
513300.SH,20251202,2.395,2.408,2.408,2.391,2.397,0.002,0.0835,997160.55,238914.256
513300.SH,20251203,2.397,2.408,2.417,2.405,2.412,0.015,0.6258,3851856.75,928934.427
513300.SH,20251204,2.412,2.41,2.411,2.403,2.407,-0.005,-0.2073,1645138.0,395923.95
513300.SH,20251205,2.407,2.411,2.411,2.404,2.406,-0.001,-0.0415,1388407.0,334175.095
513300.SH,20251208,2.406,2.407,2.408,2.395,2.397,-0.009,-0.3741,1599010.96,383759.813
513300.SH,20251209,2.397,2.388,2.388,2.372,2.374,-0.023,-0.9595,1972580.02,468866.698
513300.SH,20251210,2.374,2.378,2.392,2.372,2.383,0.009,0.3791,1247708.97,297522.639
513300.SH,20251211,2.383,2.38,2.389,2.359,2.363,-0.02,-0.8393,1615809.0,383315.264
513300.SH,20251212,2.363,2.375,2.375,2.36,2.365,0.002,0.0846,1296197.12,306857.404
513300.SH,20251215,2.365,2.333,2.345,2.327,2.339,-0.026,-1.0994,1622844.06,379290.615
513300.SH,20251216,2.339,2.326,2.326,2.295,2.3,-0.039,-1.6674,1854738.0,427736.604
513300.SH,20251217,2.3,2.309,2.328,2.306,2.324,0.024,1.0435,1956169.0,453670.162
513300.SH,20251218,2.324,2.29,2.299,2.286,2.298,-0.026,-1.1188,2542704.0,582924.508
513300.SH,20251219,2.298,2.321,2.334,2.318,2.329,0.031,1.349,2019717.0,469434.883
513300.SH,20251222,2.329,2.363,2.378,2.363,2.377,0.048,2.061,1532972.0,363363.641
513300.SH,20251223,2.377,2.377,2.377,2.363,2.366,-0.011,-0.4628,1191626.0,282064.147
513300.SH,20251224,2.366,2.375,2.375,2.36,2.363,-0.003,-0.1268,873278.91,206504.142
513300.SH,20251225,2.363,2.356,2.362,2.35,2.351,-0.012,-0.5078,931672.0,219238.695
513300.SH,20251226,2.351,2.357,2.357,2.34,2.342,-0.009,-0.3828,759995.01,178467.391
513300.SH,20251229,2.342,2.335,2.335,2.32,2.325,-0.017,-0.7259,1063342.06,247173.224
513300.SH,20251230,2.325,2.312,2.328,2.304,2.325,0.0,0.0,1125477.77,260496.008
513300.SH,20251231,2.325,2.313,2.32,2.307,2.31,-0.015,-0.6452,733958.48,169710.458
513300.SH,20260105,2.31,2.318,2.348,2.315,2.346,0.036,1.5584,1453839.51,339399.304
513300.SH,20260106,2.346,2.346,2.359,2.331,2.351,0.005,0.2131,1804771.65,423987.63
513300.SH,20260107,2.351,2.359,2.36,2.344,2.346,-0.005,-0.2127,897080.38,210919.688
513300.SH,20260108,2.346,2.35,2.352,2.333,2.336,-0.01,-0.4263,782621.15,183294.306
513300.SH,20260109,2.336,2.33,2.336,2.317,2.333,-0.003,-0.1284,1216699.58,283059.425
513300.SH,20260112,2.333,2.335,2.335,2.318,2.32,-0.013,-0.5572,1710644.0,397715.118
513300.SH,20260113,2.32,2.322,2.342,2.315,2.34,0.02,0.8621,1646568.8,382913.535
513300.SH,20260114,2.34,2.338,2.338,2.322,2.326,-0.014,-0.5983,1320961.2,307264.135
513300.SH,20260115,2.326,2.31,2.329,2.304,2.321,-0.005,-0.215,1311087.0,303604.448
513300.SH,20260116,2.321,2.322,2.33,2.315,2.328,0.007,0.3016,1178383.0,273596.948
513300.SH,20260119,2.328,2.306,2.312,2.302,2.305,-0.023,-0.988,988372.0,227970.144
513300.SH,20260120,2.305,2.308,2.308,2.277,2.284,-0.021,-0.9111,1075351.0,246368.168
513300.SH,20260121,2.284,2.272,2.284,2.248,2.271,-0.013,-0.5692,1368324.73,310793.046
513300.SH,20260122,2.271,2.304,2.313,2.275,2.309,0.038,1.6733,1426127.02,328915.143
513300.SH,20260123,2.309,2.316,2.317,2.298,2.299,-0.01,-0.4331,1201364.0,277061.714
513300.SH,20260126,2.299,2.291,2.292,2.275,2.282,-0.017,-0.7395,1270974.0,290092.408
513300.SH,20260127,2.282,2.298,2.314,2.293,2.307,0.025,1.0955,1466367.0,337994.103
513300.SH,20260128,2.307,2.321,2.344,2.321,2.34,0.033,1.4304,1719443.0,401145.178
513300.SH,20260129,2.34,2.335,2.335,2.312,2.325,-0.015,-0.641,996953.84,231682.991
513300.SH,20260130,2.325,2.301,2.312,2.295,2.297,-0.028,-1.2043,1807653.0,416209.924
513300.SH,20260202,2.297,2.274,2.283,2.237,2.241,-0.056,-2.438,2513159.86,567129.271
513300.SH,20260203,2.241,2.284,2.298,2.278,2.296,0.055,2.4543,1588348.97,363456.383
513300.SH,20260204,2.296,2.254,2.279,2.254,2.278,-0.018,-0.784,1148524.0,259888.504
513300.SH,20260205,2.278,2.254,2.26,2.243,2.257,-0.021,-0.9219,1347246.0,303396.562
513300.SH,20260206,2.257,2.218,2.226,2.206,2.219,-0.038,-1.6837,2259031.97,500533.963
513300.SH,20260209,2.219,2.26,2.264,2.254,2.261,0.042,1.8927,1755390.46,396317.6
513300.SH,20260210,2.261,2.267,2.268,2.26,2.26,-0.001,-0.0442,1092063.95,247235.677
513300.SH,20260211,2.26,2.258,2.258,2.248,2.253,-0.007,-0.3097,743590.07,167634.305
513300.SH,20260212,2.253,2.25,2.263,2.244,2.253,0.0,0.0,1349857.74,303978.393
513300.SH,20260213,2.253,2.216,2.245,2.214,2.244,-0.009,-0.3995,1322571.56,294606.287
513300.SH,20260224,2.244,2.23,2.23,2.21,2.226,-0.018,-0.8021,1223908.56,271837.831
513300.SH,20260225,2.226,2.239,2.241,2.222,2.223,-0.003,-0.1348,1057035.56,235813.919
513300.SH,20260226,2.223,2.235,2.24,2.23,2.232,0.009,0.4049,1660968.0,371127.372
513300.SH,20260227,2.232,2.215,2.216,2.209,2.21,-0.022,-0.9857,1361490.0,301168.806
513300.SH,20260302,2.21,2.199,2.2,2.182,2.183,-0.027,-1.2217,1705525.72,373892.646
513300.SH,20260303,2.183,2.196,2.197,2.177,2.177,-0.006,-0.2749,1754827.17,384270.083
513300.SH,20260304,2.177,2.171,2.187,2.157,2.159,-0.018,-0.8268,1298315.0,281936.89
513300.SH,20260305,2.159,2.2,2.22,2.197,2.215,0.056,2.5938,1915111.0,423057.933
513300.SH,20260306,2.215,2.212,2.219,2.191,2.215,0.0,0.0,1019153.3,225179.675
513300.SH,20260309,2.215,2.15,2.17,2.144,2.163,-0.052,-2.3476,2479310.0,534042.287
513300.SH,20260310,2.163,2.198,2.211,2.198,2.203,0.04,1.8493,1561033.53,344098.453
513300.SH,20260311,2.203,2.206,2.214,2.204,2.204,0.001,0.0454,957573.57,211387.634
513300.SH,20260312,2.204,2.192,2.197,2.185,2.192,-0.012,-0.5445,1074713.01,235350.686
513300.SH,20260313,2.192,2.17,2.177,2.168,2.17,-0.022,-1.0036,1180903.0,256578.849
513300.SH,20260316,2.17,2.168,2.181,2.161,2.179,0.009,0.4147,1070433.0,232433.026
513300.SH,20260317,2.179,2.185,2.187,2.163,2.167,-0.012,-0.5507,1092845.89,238281.86
513300.SH,20260318,2.167,2.185,2.205,2.181,2.198,0.031,1.4305,2155013.38,472581.761
513300.SH,20260319,2.198,2.166,2.174,2.155,2.157,-0.041,-1.8653,1764241.0,381977.792
513300.SH,20260320,2.157,2.164,2.165,2.137,2.138,-0.019,-0.8809,1378005.0,296542.363
513300.SH,20260323,2.138,2.1,2.103,2.054,2.066,-0.072,-3.3676,3397927.49,706268.903
513300.SH,20260324,2.066,2.096,2.122,2.082,2.113,0.047,2.2749,2150789.42,450047.743
513300.SH,20260325,2.113,2.125,2.137,2.121,2.131,0.018,0.8519,1443806.99,307508.437
513300.SH,20260326,2.131,2.128,2.137,2.114,2.116,-0.015,-0.7039,1087552.0,231289.557
513300.SH,20260327,2.116,2.089,2.11,2.082,2.106,-0.01,-0.4726,1482055.0,310699.613
513300.SH,20260330,2.106,2.06,2.076,2.053,2.075,-0.031,-1.472,1903212.71,392928.682
513300.SH,20260331,2.075,2.075,2.082,2.051,2.054,-0.021,-1.012,2121554.67,437631.744
513300.SH,20260401,2.054,2.113,2.139,2.106,2.137,0.083,4.0409,3093307.78,656314.298
513300.SH,20260402,2.137,2.119,2.121,2.098,2.102,-0.035,-1.6378,1605745.0,338424.677
513300.SH,20260403,2.102,2.12,2.13,2.114,2.116,0.014,0.666,869804.0,184440.457
513300.SH,20260407,2.116,2.114,2.128,2.112,2.119,0.003,0.1418,802174.98,170127.898
513300.SH,20260408,2.119,2.195,2.225,2.188,2.221,0.102,4.8136,3034505.02,669252.83
513300.SH,20260409,2.221,2.187,2.213,2.187,2.2,-0.021,-0.9455,1668096.21,367227.706
513300.SH,20260410,2.2,2.219,2.235,2.205,2.209,0.009,0.4091,1881494.95,418028.769
513300.SH,20260413,2.209,2.2,2.207,2.19,2.202,-0.007,-0.3169,1359289.0,298592.889
513300.SH,20260414,2.202,2.239,2.245,2.235,2.241,0.039,1.7711,1355584.0,303658.568
513300.SH,20260415,2.241,2.282,2.29,2.27,2.275,0.034,1.5172,1639385.69,373879.356
513300.SH,20260416,2.275,2.309,2.336,2.309,2.335,0.06,2.6374,2060831.68,478665.906
513300.SH,20260417,2.335,2.33,2.33,2.313,2.317,-0.018,-0.7709,1467389.99,340297.567
513300.SH,20260420,2.317,2.331,2.331,2.313,2.318,0.001,0.0432,1480300.93,343677.921
513300.SH,20260421,2.318,2.323,2.328,2.308,2.319,0.001,0.0431,1134133.0,262602.156
513300.SH,20260422,2.319,2.319,2.327,2.311,2.325,0.006,0.2587,1240674.82,287540.768
513300.SH,20260423,2.325,2.338,2.342,2.322,2.331,0.006,0.2581,2066157.78,481796.007
513300.SH,20260424,2.331,2.338,2.338,2.328,2.335,0.004,0.1716,1393133.04,325148.261
513300.SH,20260427,2.335,2.367,2.382,2.363,2.378,0.043,1.8415,2206985.0,523994.965
513300.SH,20260428,2.378,2.377,2.392,2.374,2.389,0.011,0.4626,1900693.29,453644.76
513300.SH,20260429,2.389,2.38,2.392,2.37,2.385,-0.004,-0.1674,1584987.0,377455.569
513300.SH,20260430,2.385,2.403,2.412,2.378,2.386,0.001,0.0419,1915514.0,458572.203
513300.SH,20260506,2.386,2.456,2.466,2.45,2.464,0.078,3.2691,2911926.97,715777.605
513300.SH,20260507,2.464,2.496,2.519,2.494,2.518,0.054,2.1916,2857470.88,715810.564
513300.SH,20260508,2.518,2.512,2.526,2.498,2.521,0.003,0.1191,2421319.0,607724.129
513300.SH,20260511,2.521,2.562,2.579,2.562,2.577,0.056,2.2213,2640106.58,678965.426
513300.SH,20260512,2.577,2.569,2.571,2.545,2.546,-0.031,-1.2029,2056327.0,525505.419
513300.SH,20260513,2.546,2.539,2.567,2.533,2.566,0.02,0.7855,2137404.7,545177.399
513300.SH,20260514,2.566,2.593,2.597,2.563,2.572,0.006,0.2338,2488700.0,641168.774
513300.SH,20260515,2.572,2.574,2.582,2.535,2.548,-0.024,-0.9331,3781094.01,968309.187
513300.SH,20260518,2.548,2.511,2.526,2.492,2.5,-0.048,-1.8838,3450353.74,865846.726
513300.SH,20260519,2.5,2.493,2.504,2.478,2.499,-0.001,-0.04,2918794.0,726425.498
513300.SH,20260520,2.499,2.485,2.517,2.476,2.516,0.017,0.6803,2670101.1,665050.343
513300.SH,20260521,2.516,2.545,2.566,2.534,2.551,0.035,1.3911,3085946.4,787668.664
513300.SH,20260522,2.551,2.57,2.587,2.565,2.585,0.034,1.3328,2687534.0,693039.819
513300.SH,20260525,2.585,2.659,2.703,2.639,2.688,0.103,3.9845,4367622.04,1162590.474
513300.SH,20260526,2.688,2.668,2.692,2.64,2.656,-0.032,-1.1905,2510417.97,669135.498
513300.SH,20260527,2.656,2.689,2.712,2.688,2.703,0.047,1.7696,2590385.0,699608.929
513300.SH,20260528,2.703,2.693,2.698,2.644,2.683,-0.02,-0.74,2438825.84,653230.649
513300.SH,20260529,2.683,2.705,2.765,2.704,2.757,0.074,2.76,3383537.43,927626.189
513300.SH,20260601,2.757,2.776,2.878,2.776,2.865,0.108,3.92,5507692.16,1557667.094
513300.SH,20260602,2.865,2.9,2.9,2.751,2.83,-0.035,-1.22,3563988.47,1007340.092
513300.SH,20260603,2.83,2.83,2.844,2.759,2.791,-0.039,-1.38,3150025.67,880092.693
513300.SH,20260604,2.791,2.746,2.762,2.711,2.724,-0.067,-2.4,2854016.83,779455.096
513300.SH,20260605,2.724,2.68,2.749,2.675,2.687,-0.037,-1.36,2178074.1,589571.799
513300.SH,20260608,2.687,2.568,2.61,2.568,2.581,-0.106,-3.95,3348628.46,866999.299
513300.SH,20260609,2.581,2.621,2.688,2.619,2.687,0.106,4.11,2807665.5,744817.048
513300.SH,20260610,2.687,2.636,2.636,2.597,2.607,-0.08,-2.98,2628955.0,687040.242
513300.SH,20260611,2.607,2.58,2.605,2.535,2.584,-0.023,-0.88,4327948.43,1108268.265
513300.SH,20260612,2.584,2.671,2.679,2.612,2.619,0.035,1.35,3108976.43,823945.506
513300.SH,20260615,2.619,2.702,2.731,2.691,2.73,0.111,4.24,3778267.58,1023996.624
513300.SH,20260616,2.73,2.764,2.795,2.754,2.761,0.031,1.14,4083004.94,1130218.903
513300.SH,20260617,2.761,2.727,2.766,2.721,2.761,0.0,0.0,2948936.51,809269.562
513300.SH,20260618,2.761,2.754,2.758,2.714,2.752,-0.009,-0.33,2901867.44,796069.788
513300.SH,20260622,2.752,2.756,2.776,2.726,2.746,-0.006,-0.22,1801947.34,493824.786
513300.SH,20260623,2.746,2.71,2.711,2.65,2.657,-0.089,-3.24,3108901.97,833239.811
513300.SH,20260624,2.657,2.634,2.682,2.631,2.681,0.024,0.9,2505196.4,666923.609
513300.SH,20260625,2.681,2.707,2.72,2.681,2.718,0.037,1.38,2082330.72,563169.349
513300.SH,20260626,2.718,2.676,2.676,2.622,2.65,-0.068,-2.5,2445269.07,647373.675
513300.SH,20260629,2.65,2.652,2.671,2.642,2.668,0.018,0.68,1572451.75,418140.505
513300.SH,20260630,2.668,2.703,2.719,2.696,2.704,0.036,1.35,1676431.6,453800.145
513300.SH,20260701,2.704,2.733,2.743,2.701,2.71,0.006,0.22,1343520.28,365607.0
513300.SH,20260702,2.71,2.695,2.695,2.656,2.657,-0.053,-1.96,1455147.1,390019.874
513300.SH,20260703,2.657,2.643,2.677,2.634,2.669,0.012,0.45,1527074.67,406429.222
513300.SH,20260706,2.669,2.671,2.685,2.641,2.677,0.008,0.3,1172251.02,311995.603
513300.SH,20260707,2.677,2.672,2.683,2.655,2.668,-0.009,-0.34,1764465.0,471175.625
513300.SH,20260708,2.668,2.66,2.663,2.63,2.631,-0.037,-1.39,931620.36,246825.519
513300.SH,20260709,2.631,2.656,2.674,2.64,2.67,0.039,1.48,1060205.0,281338.144
513300.SH,20260710,2.67,2.69,2.699,2.673,2.674,0.004,0.15,1029375.34,276558.977
513300.SH,20260713,2.674,2.673,2.678,2.647,2.653,-0.021,-0.79,1001280.0,266444.204
513300.SH,20260714,2.653,2.635,2.66,2.617,2.66,0.007,0.26,1257615.38,331927.647
513300.SH,20260715,2.66,2.68,2.698,2.676,2.689,0.029,1.09,1193114.34,320278.573
513300.SH,20260716,2.689,2.667,2.684,2.656,2.661,-0.028,-1.04,1034314.76,276266.455
513300.SH,20260717,2.661,2.62,2.625,2.555,2.567,-0.094,-3.53,2923097.14,754584.449
513300.SH,20260720,2.567,2.568,2.59,2.555,2.556,-0.011,-0.43,1191382.56,306312.776
