ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
512890.SH,20260106,20260105,1.1736,2.3472,,,2.3472,0
512890.SH,20260107,20260106,1.1747,2.3494,,,2.3494,0
512890.SH,20260108,20260107,1.1685,2.337,,,2.337,0
512890.SH,20260109,20260108,1.1611,2.3222,,,2.3222,0
512890.SH,20260110,20260109,1.1616,2.3232,,,2.3232,0
512890.SH,20260113,20260112,1.1637,2.3274,,,2.3274,0
512890.SH,20260114,20260113,1.1668,2.3336,,,2.3336,0
512890.SH,20260115,20260114,1.1549,2.3098,,,2.3098,0
512890.SH,20260116,20260115,1.1519,2.3038,,,2.3038,0
512890.SH,20260117,20260116,1.1424,2.2848,,,2.2848,0
512890.SH,20260120,20260119,1.1436,2.2872,,,2.2872,0
512890.SH,20260121,20260120,1.16,2.32,,,2.32,0
512890.SH,20260122,20260121,1.1502,2.3004,,,2.3004,0
512890.SH,20260123,20260122,1.1517,2.3034,,,2.3034,0
512890.SH,20260124,20260123,1.1478,2.2956,,,2.2956,0
512890.SH,20260127,20260126,1.1536,2.3072,,,2.3072,0
512890.SH,20260128,20260127,1.148,2.296,,,2.296,0
512890.SH,20260129,20260128,1.1505,2.301,,,2.301,0
512890.SH,20260130,20260129,1.1671,2.3342,,,2.3342,0
512890.SH,20260131,20260130,1.1659,2.3318,,,2.3318,0
512890.SH,20260203,20260202,1.1522,2.3044,,,2.3044,0
512890.SH,20260204,20260203,1.1493,2.2986,,,2.2986,0
512890.SH,20260205,20260204,1.1664,2.3328,,,2.3328,0
512890.SH,20260206,20260205,1.1802,2.3604,,,2.3604,0
512890.SH,20260207,20260206,1.1762,2.3524,,,2.3524,0
512890.SH,20260210,20260209,1.182,2.364,,,2.364,0
512890.SH,20260211,20260210,1.1853,2.3706,,,2.3706,0
512890.SH,20260212,20260211,1.1882,2.3764,,,2.3764,0
512890.SH,20260213,20260212,1.1773,2.3546,,,2.3546,0
512890.SH,20260214,20260213,1.1651,2.3302,,,2.3302,0
512890.SH,20260225,20260224,1.1717,2.3434,,,2.3434,0
512890.SH,20260226,20260225,1.1697,2.3394,,,2.3394,0
512890.SH,20260227,20260226,1.1676,2.3352,,,2.3352,0
512890.SH,20260228,20260227,1.1712,2.3424,,,2.3424,0
512890.SH,20260303,20260302,1.1825,2.365,,,2.365,0
512890.SH,20260304,20260303,1.1941,2.3882,,,2.3882,0
512890.SH,20260305,20260304,1.1795,2.359,,,2.359,0
512890.SH,20260306,20260305,1.1818,2.3636,,,2.3636,0
512890.SH,20260307,20260306,1.1874,2.3748,,,2.3748,0
512890.SH,20260310,20260309,1.188,2.376,,,2.376,0
512890.SH,20260311,20260310,1.1844,2.3688,,,2.3688,0
512890.SH,20260312,20260311,1.1968,2.3936,,,2.3936,0
512890.SH,20260313,20260312,1.2031,2.4062,,,2.4062,0
512890.SH,20260314,20260313,1.2049,2.4098,,,2.4098,0
512890.SH,20260317,20260316,1.2055,2.411,,,2.411,0
512890.SH,20260318,20260317,1.2087,2.4174,,,2.4174,0
512890.SH,20260319,20260318,1.2045,2.409,,,2.409,0
512890.SH,20260320,20260319,1.2007,2.4014,,,2.4014,0
512890.SH,20260321,20260320,1.1971,2.3942,,,2.3942,0
512890.SH,20260324,20260323,1.1569,2.3138,,,2.3138,0
512890.SH,20260325,20260324,1.1797,2.3594,,,2.3594,0
512890.SH,20260326,20260325,1.1875,2.375,,,2.375,0
512890.SH,20260327,20260326,1.1869,2.3738,,,2.3738,0
512890.SH,20260328,20260327,1.1825,2.365,,,2.365,0
512890.SH,20260331,20260330,1.1927,2.3854,,,2.3854,0
512890.SH,20260422,20260331,1.1963,2.3926,,31186862517.33,2.3926,1
512890.SH,20260402,20260401,1.1968,2.3936,,,2.3936,0
512890.SH,20260403,20260402,1.2019,2.4038,,,2.4038,0
512890.SH,20260404,20260403,1.1874,2.3748,,,2.3748,0
512890.SH,20260408,20260407,1.1802,2.3604,,,2.3604,0
512890.SH,20260409,20260408,1.1907,2.3814,,,2.3814,0
512890.SH,20260410,20260409,1.1817,2.3634,,,2.3634,0
512890.SH,20260411,20260410,1.1807,2.3614,,,2.3614,0
512890.SH,20260414,20260413,1.1766,2.3532,,,2.3532,0
512890.SH,20260415,20260414,1.1817,2.3634,,,2.3634,0
512890.SH,20260416,20260415,1.189,2.378,,,2.378,0
512890.SH,20260417,20260416,1.1878,2.3756,,,2.3756,0
512890.SH,20260418,20260417,1.1854,2.3708,,,2.3708,0
512890.SH,20260421,20260420,1.1901,2.3802,,,2.3802,0
512890.SH,20260422,20260421,1.1967,2.3934,,,2.3934,0
512890.SH,20260423,20260422,1.1916,2.3832,,,2.3832,0
512890.SH,20260424,20260423,1.199,2.398,,,2.398,0
512890.SH,20260425,20260424,1.1979,2.3958,,,2.3958,0
512890.SH,20260428,20260427,1.1883,2.3766,,,2.3766,0
512890.SH,20260429,20260428,1.193,2.386,,,2.386,0
512890.SH,20260430,20260429,1.1967,2.3934,,,2.3934,0
512890.SH,20260501,20260430,1.1876,2.3752,,,2.3752,0
512890.SH,20260507,20260506,1.1819,2.3638,,,2.3638,0
512890.SH,20260508,20260507,1.1772,2.3544,,,2.3544,0
512890.SH,20260509,20260508,1.1768,2.3536,,,2.3536,0
512890.SH,20260512,20260511,1.1767,2.3534,,,2.3534,0
512890.SH,20260513,20260512,1.1758,2.3516,,,2.3516,0
512890.SH,20260514,20260513,1.1768,2.3536,,,2.3536,0
512890.SH,20260515,20260514,1.1745,2.349,,,2.349,0
512890.SH,20260516,20260515,1.1671,2.3342,,,2.3342,0
512890.SH,20260519,20260518,1.1599,2.3198,,,2.3198,0
512890.SH,20260520,20260519,1.1675,2.335,,,2.335,0
512890.SH,20260521,20260520,1.1635,2.327,,,2.327,0
512890.SH,20260522,20260521,1.1576,2.3152,,,2.3152,0
512890.SH,20260523,20260522,1.154,2.308,,,2.308,0
512890.SH,20260526,20260525,1.1524,2.3048,,,2.3048,0
512890.SH,20260527,20260526,1.1557,2.3114,,,2.3114,0
512890.SH,20260528,20260527,1.1487,2.2974,,,2.2974,0
512890.SH,20260529,20260528,1.1432,2.2864,,,2.2864,0
512890.SH,20260530,20260529,1.1656,2.3312,,,2.3312,0
512890.SH,20260602,20260601,1.1824,2.3648,,,2.3648,0
512890.SH,20260602,20260602,1.181,2.362,,,2.362,0
512890.SH,20260603,20260603,1.1714,2.3428,,,2.3428,0
512890.SH,20260604,20260604,1.1572,2.3144,,,2.3144,0
512890.SH,20260605,20260605,1.1603,2.3206,,,2.3206,0
512890.SH,20260608,20260608,1.1637,2.3274,,,2.3274,0
512890.SH,20260609,20260609,1.1647,2.3294,,,2.3294,0
512890.SH,20260610,20260610,1.1725,2.345,,,2.345,0
512890.SH,20260611,20260611,1.1622,2.3244,,,2.3244,0
512890.SH,20260612,20260612,1.173,2.346,,,2.346,0
512890.SH,20260615,20260615,1.1615,2.323,,,2.323,0
512890.SH,20260616,20260616,1.1444,2.2888,,,2.2888,0
512890.SH,20260617,20260617,1.1385,2.277,,,2.277,0
512890.SH,20260618,20260618,1.1113,2.2226,,,2.2226,0
512890.SH,20260622,20260622,1.1131,2.2262,,,2.2262,0
512890.SH,20260623,20260623,1.1189,2.2378,,,2.2378,0
512890.SH,20260624,20260624,1.0977,2.1954,,,2.1954,0
512890.SH,20260625,20260625,1.0856,2.1712,,,2.1712,0
512890.SH,20260626,20260626,1.0804,2.1608,,,2.1608,0
512890.SH,20260629,20260629,1.0879,2.1758,,,2.1758,0
512890.SH,20260630,20260630,1.0668,2.1336,,,2.1336,0
512890.SH,20260701,20260701,1.0774,2.1548,,,2.1548,0
512890.SH,20260702,20260702,1.0856,2.1712,,,2.1712,0
512890.SH,20260703,20260703,1.0884,2.1768,,,2.1768,0
512890.SH,20260706,20260706,1.1104,2.2208,,,2.2208,0
512890.SH,20260707,20260707,1.1049,2.2098,,,2.2098,0
512890.SH,20260708,20260708,1.1167,2.2334,,,2.2334,0
512890.SH,20260709,20260709,1.1054,2.2108,,,2.2108,0
512890.SH,20260710,20260710,1.1093,2.2186,,,2.2186,0
512890.SH,20260713,20260713,1.1283,2.2566,,,2.2566,0
512890.SH,20260714,20260714,1.138,2.276,,,2.276,0
512890.SH,20260715,20260715,1.1517,2.3034,,,2.3034,0
512890.SH,20260716,20260716,1.1417,2.2834,,,2.2834,0
512890.SH,20260717,20260717,1.1453,2.2906,,,2.2906,0
512890.SH,20260720,20260720,1.176,2.352,,,2.352,0
512890.SH,20260721,20260721,1.1607,2.3214,,,2.3214,0
512890.SH,20260722,20260722,1.1684,2.3368,,,2.3368,0
512890.SH,20260723,20260723,1.1731,2.3462,,,2.3462,0
512890.SH,20260724,20260724,1.1635,2.327,,,2.327,0
512890.SH,20260727,20260727,1.1675,2.335,,,2.335,0
512890.SH,20260728,20260728,1.1771,2.3542,,,2.3542,0
512890.SH,20260729,20260729,1.1868,2.3736,,,2.3736,0
512890.SH,20260730,20260730,1.2064,2.4128,,,2.4128,0
