ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20200812,20200811,4.2604,1.6088,,,1.60878669,0
518880.SH,20200813,20200812,4.0042,1.512,,,1.51204198,0
518880.SH,20200814,20200813,4.0586,1.5326,,,1.53258418,0
518880.SH,20200815,20200814,4.0952,1.5464,,,1.54640485,0
518880.SH,20200818,20200817,4.1383,1.5627,,,1.56268002,0
518880.SH,20200819,20200818,4.2302,1.5974,,,1.59738274,0
518880.SH,20200820,20200819,4.1711,1.5751,,,1.57506576,0
518880.SH,20200821,20200820,4.0883,1.5438,,,1.54379932,0
518880.SH,20200822,20200821,4.0827,1.5417,,,1.54168468,0
518880.SH,20200825,20200824,4.0878,1.5436,,,1.54361051,0
518880.SH,20200826,20200825,4.0628,1.5342,,,1.53417016,0
518880.SH,20200827,20200826,4.0586,1.5326,,,1.53258418,0
518880.SH,20200828,20200827,4.1076,1.5511,,,1.55108727,0
518880.SH,20200829,20200828,4.113,1.5531,,,1.55312638,0
518880.SH,20200901,20200831,4.1217,1.5564,,,1.55641162,0
518880.SH,20200902,20200901,4.1699,1.5746,,,1.57461262,0
518880.SH,20200903,20200902,4.115,1.5539,,,1.55388161,0
518880.SH,20200904,20200903,4.0759,1.5391,,,1.5391169,0
518880.SH,20200905,20200904,4.0788,1.5402,,,1.54021198,0
518880.SH,20200908,20200907,4.0642,1.5347,,,1.53469882,0
518880.SH,20200909,20200908,4.0763,1.5393,,,1.53926795,0
518880.SH,20200910,20200909,4.0785,1.5401,,,1.5400987,0
518880.SH,20200911,20200910,4.1049,1.5501,,,1.55006771,0
518880.SH,20200912,20200911,4.0937,1.5458,,,1.54583843,0
518880.SH,20200915,20200914,4.0863,1.543,,,1.54304409,0
518880.SH,20200916,20200915,4.1013,1.5487,,,1.5487083,0
518880.SH,20200917,20200916,4.0953,1.5464,,,1.54644261,0
518880.SH,20200918,20200917,4.0678,1.5361,,,1.53605823,0
518880.SH,20200919,20200918,4.0854,1.5427,,,1.54270424,0
518880.SH,20200922,20200921,4.0832,1.5419,,,1.54187348,0
518880.SH,20200923,20200922,3.9881,1.506,,,1.50596239,0
518880.SH,20200924,20200923,3.9404,1.4879,,,1.48795021,0
518880.SH,20200925,20200924,3.8863,1.4675,,,1.46752129,0
518880.SH,20200926,20200925,3.9329,1.4851,,,1.4851181,0
518880.SH,20200929,20200928,3.9252,1.4822,,,1.48221047,0
518880.SH,20200930,20200929,3.97,1.4991,,,1.49912758,0
518880.SH,20201027,20200930,3.9627,1.4964,,11546934158.24,1.496371,1
518880.SH,20201010,20201009,3.9762,1.5015,,,1.50146879,0
518880.SH,20201013,20201012,4.0182,1.5173,,,1.51732857,0
518880.SH,20201014,20201013,3.9975,1.5095,,,1.50951197,0
518880.SH,20201015,20201014,3.9595,1.4952,,,1.49516263,0
518880.SH,20201016,20201015,3.9547,1.4933,,,1.49335009,0
518880.SH,20201017,20201016,3.9707,1.4994,,,1.49939191,0
518880.SH,20201020,20201019,3.9746,1.5009,,,1.5008646,0
518880.SH,20201021,20201020,3.9427,1.4888,,,1.48881872,0
518880.SH,20201022,20201021,3.9716,1.4997,,,1.49973176,0
518880.SH,20201023,20201022,3.9707,1.4994,,,1.49939191,0
518880.SH,20201024,20201023,3.958,1.4946,,,1.49459621,0
518880.SH,20201027,20201026,3.9402,1.4879,,,1.48787468,0
518880.SH,20201028,20201027,3.9705,1.4993,,,1.49931639,0
518880.SH,20201029,20201028,3.9762,1.5015,,,1.50146879,0
518880.SH,20201030,20201029,3.9254,1.4823,,,1.482286,0
518880.SH,20201031,20201030,3.9029,1.4738,,,1.47378968,0
518880.SH,20201103,20201102,3.9295,1.4838,,,1.48383421,0
518880.SH,20201104,20201103,3.9459,1.49,,,1.49002708,0
518880.SH,20201105,20201104,3.9565,1.494,,,1.49402979,0
518880.SH,20201106,20201105,3.9541,1.4931,,,1.49312352,0
518880.SH,20201107,20201106,3.9986,1.5099,,,1.50992734,0
518880.SH,20201110,20201109,3.992,1.5074,,,1.50743509,0
518880.SH,20201111,20201110,3.8971,1.4716,,,1.47159952,0
518880.SH,20201112,20201111,3.8933,1.4702,,,1.47016459,0
518880.SH,20201113,20201112,3.8748,1.4632,,,1.46317873,0
518880.SH,20201114,20201113,3.8894,1.4687,,,1.46869189,0
518880.SH,20201117,20201116,3.8899,1.4689,,,1.4688807,0
518880.SH,20201118,20201117,3.8878,1.4681,,,1.46808771,0
518880.SH,20201119,20201118,3.8671,1.4603,,,1.4602711,0
518880.SH,20201120,20201119,3.8457,1.4522,,,1.45219016,0
518880.SH,20201121,20201120,3.8514,1.4543,,,1.45434256,0
518880.SH,20201124,20201123,3.8473,1.4528,,,1.45279434,0
518880.SH,20201125,20201124,3.7656,1.4219,,,1.42194328,0
518880.SH,20201126,20201125,3.7175,1.4038,,,1.40378005,0
518880.SH,20201127,20201126,3.7212,1.4052,,,1.40517722,0
518880.SH,20201128,20201127,3.7089,1.4005,,,1.40053256,0
518880.SH,20201201,20201130,3.6386,1.374,,,1.3739863,0
518880.SH,20201202,20201201,3.6629,1.3832,,,1.38316232,0
518880.SH,20201203,20201202,3.7163,1.4033,,,1.40332691,0
518880.SH,20201204,20201203,3.7604,1.42,,,1.41997969,0
518880.SH,20201205,20201204,3.7642,1.4214,,,1.42141462,0
518880.SH,20201208,20201207,3.7561,1.4184,,,1.41835595,0
518880.SH,20201209,20201208,3.7984,1.4343,,,1.43432902,0
518880.SH,20201210,20201209,3.7785,1.4268,,,1.4268145,0
518880.SH,20201211,20201210,3.7459,1.4145,,,1.41450428,0
518880.SH,20201212,20201211,3.7469,1.4149,,,1.4148819,0
518880.SH,20201215,20201214,3.7364,1.4109,,,1.41091695,0
518880.SH,20201216,20201215,3.7686,1.4231,,,1.42307612,0
518880.SH,20201217,20201216,3.7853,1.4294,,,1.42938227,0
518880.SH,20201218,20201217,3.8163,1.4411,,,1.44108831,0
518880.SH,20201219,20201218,3.8331,1.4474,,,1.44743222,0
518880.SH,20201222,20201221,3.8879,1.4681,,,1.46812547,0
518880.SH,20201223,20201222,3.8318,1.4469,,,1.44694133,0
518880.SH,20201224,20201223,3.8292,1.446,,,1.44595953,0
518880.SH,20201225,20201224,3.8324,1.4472,,,1.44716789,0
518880.SH,20201226,20201225,3.8502,1.4539,,,1.45388942,0
518880.SH,20201229,20201228,3.8445,1.4517,,,1.45173702,0
518880.SH,20201230,20201229,3.8343,1.4479,,,1.44788536,0
518880.SH,20201231,20201230,3.8321,1.4471,,,1.44705461,0
518880.SH,20210121,20201231,3.8306,1.4465,,10280611353.91,1.44648819,1
518880.SH,20210105,20210104,3.907,1.4753,,,1.4753379,0
518880.SH,20210106,20210105,3.936,1.4863,,,1.4862887,0
518880.SH,20210107,20210106,3.9328,1.4851,,,1.48508034,0
518880.SH,20210108,20210107,3.9108,1.4768,,,1.47677283,0
518880.SH,20210109,20210108,3.8862,1.4675,,,1.46748353,0
518880.SH,20210112,20210111,3.7783,1.4267,,,1.42673898,0
518880.SH,20210113,20210112,3.8073,1.4377,,,1.43768978,0
518880.SH,20210114,20210113,3.7935,1.4325,,,1.43247871,0
518880.SH,20210115,20210114,3.7669,1.4224,,,1.42243418,0
518880.SH,20210116,20210115,3.7826,1.4284,,,1.42836272,0
518880.SH,20210119,20210118,3.7747,1.4254,,,1.42537957,0
518880.SH,20210120,20210119,3.7778,1.4265,,,1.42655017,0
518880.SH,20210121,20210120,3.7953,1.4332,,,1.43315841,0
518880.SH,20210122,20210121,3.8223,1.4434,,,1.44335399,0
518880.SH,20210123,20210122,3.8087,1.4382,,,1.43821844,0
518880.SH,20210126,20210125,3.7881,1.4304,,,1.43043959,0
518880.SH,20210127,20210126,3.8018,1.4356,,,1.43561291,0
518880.SH,20210128,20210127,3.7816,1.428,,,1.4279851,0
518880.SH,20210129,20210128,3.7519,1.4168,,,1.41676997,0
518880.SH,20210130,20210129,3.773,1.4247,,,1.42473762,0
518880.SH,20210202,20210201,3.8118,1.4394,,,1.43938905,0
518880.SH,20210203,20210202,3.7771,1.4263,,,1.42628584,0
518880.SH,20210204,20210203,3.7517,1.4167,,,1.41669444,0
518880.SH,20210205,20210204,3.7233,1.406,,,1.40597021,0
518880.SH,20210206,20210205,3.6914,1.3939,,,1.39392432,0
518880.SH,20210209,20210208,3.7139,1.4024,,,1.40242063,0
518880.SH,20210210,20210209,3.7547,1.4178,,,1.41782729,0
518880.SH,20210211,20210210,3.7572,1.4188,,,1.41877132,0
518880.SH,20210219,20210218,3.6501,1.3783,,,1.37832886,0
518880.SH,20210220,20210219,3.6362,1.3731,,,1.37308003,0
518880.SH,20210223,20210222,3.674,1.3874,,,1.38735384,0
518880.SH,20210224,20210223,3.7083,1.4003,,,1.400306,0
518880.SH,20210225,20210224,3.701,1.3975,,,1.39754941,0
518880.SH,20210226,20210225,3.6598,1.382,,,1.38199172,0
518880.SH,20210227,20210226,3.6122,1.364,,,1.36401729,0
518880.SH,20210302,20210301,3.6028,1.3605,,,1.36046772,0
518880.SH,20210303,20210302,3.5347,1.3348,,,1.33475221,0
518880.SH,20210304,20210303,3.5512,1.341,,,1.34098284,0
518880.SH,20210305,20210304,3.5208,1.3295,,,1.32950337,0
518880.SH,20210306,20210305,3.4883,1.3172,,,1.31723092,0
518880.SH,20210309,20210308,3.5204,1.3294,,,1.32935233,0
518880.SH,20210310,20210309,3.5083,1.3248,,,1.3247832,0
518880.SH,20210311,20210310,3.5411,1.3372,,,1.33716894,0
518880.SH,20210312,20210311,3.5784,1.3513,,,1.35125394,0
518880.SH,20210313,20210312,3.527,1.3318,,,1.33184458,0
518880.SH,20210316,20210315,3.5585,1.3437,,,1.34373942,0
518880.SH,20210317,20210316,3.5625,1.3452,,,1.34524988,0
518880.SH,20210318,20210317,3.5764,1.3505,,,1.35049871,0
518880.SH,20210319,20210318,3.5973,1.3584,,,1.35839084,0
518880.SH,20210320,20210319,3.5948,1.3574,,,1.35744681,0
518880.SH,20210323,20210322,3.5732,1.3493,,,1.34929034,0
518880.SH,20210324,20210323,3.5905,1.3558,,,1.35582307,0
518880.SH,20210325,20210324,3.5751,1.35,,,1.35000781,0
518880.SH,20210326,20210325,3.5854,1.3539,,,1.35389724,0
518880.SH,20210327,20210326,3.5797,1.3517,,,1.35174484,0
518880.SH,20210330,20210329,3.5824,1.3528,,,1.35276439,0
518880.SH,20210331,20210330,3.5361,1.3353,,,1.33528087,0
518880.SH,20210421,20210331,3.4983,1.321,,11383830168.67,1.32100706,1
518880.SH,20210402,20210401,3.5734,1.3494,,,1.34936587,0
518880.SH,20210403,20210402,3.6081,1.3625,,,1.36246907,0
518880.SH,20210407,20210406,3.5914,1.3562,,,1.35616292,0
518880.SH,20210408,20210407,3.6085,1.3626,,,1.36262012,0
518880.SH,20210409,20210408,3.6189,1.3665,,,1.3665473,0
518880.SH,20210410,20210409,3.6283,1.3701,,,1.37009688,0
518880.SH,20210413,20210412,3.613,1.3643,,,1.36431938,0
518880.SH,20210414,20210413,3.5833,1.3531,,,1.35310425,0
518880.SH,20210415,20210414,3.6129,1.3643,,,1.36428162,0
518880.SH,20210416,20210415,3.6119,1.3639,,,1.36390401,0
518880.SH,20210417,20210416,3.644,1.376,,,1.37602542,0
518880.SH,20210420,20210419,3.6723,1.3867,,,1.38671189,0
518880.SH,20210421,20210420,3.6403,1.3746,,,1.37462824,0
518880.SH,20210422,20210421,3.6717,1.3865,,,1.38648532,0
518880.SH,20210423,20210422,3.6771,1.3885,,,1.38852444,0
518880.SH,20210424,20210423,3.6633,1.3833,,,1.38331337,0
518880.SH,20210427,20210426,3.6534,1.3796,,,1.37957499,0
518880.SH,20210428,20210427,3.6548,1.3801,,,1.38010365,0
518880.SH,20210429,20210428,3.6257,1.3691,,,1.36911508,0
518880.SH,20210430,20210429,3.6495,1.3781,,,1.37810229,0
518880.SH,20210501,20210430,3.6349,1.3726,,,1.37258913,0
518880.SH,20210507,20210506,3.6775,1.3887,,,1.38867549,0
518880.SH,20210508,20210507,3.721,1.4051,,,1.40510169,0
518880.SH,20210511,20210510,3.7295,1.4083,,,1.40831141,0
518880.SH,20210512,20210511,3.7295,1.4083,,,1.40831141,0
518880.SH,20210513,20210512,3.7351,1.4104,,,1.41042605,0
518880.SH,20210514,20210513,3.7168,1.4035,,,1.40351572,0
518880.SH,20210515,20210514,3.7335,1.4098,,,1.40982187,0
518880.SH,20210518,20210517,3.7768,1.4262,,,1.42617256,0
518880.SH,20210519,20210518,3.8026,1.4359,,,1.435915,0
518880.SH,20210520,20210519,3.8087,1.4382,,,1.43821844,0
518880.SH,20210521,20210520,3.8117,1.4393,,,1.43935128,0
518880.SH,20210522,20210521,3.8142,1.4403,,,1.44029532,0
518880.SH,20210525,20210524,3.8278,1.4454,,,1.44543087,0
518880.SH,20210526,20210525,3.8165,1.4412,,,1.44116383,0
518880.SH,20210527,20210526,3.8509,1.4542,,,1.45415375,0
518880.SH,20210528,20210527,3.8245,1.4442,,,1.44418474,0
518880.SH,20210529,20210528,3.808,1.438,,,1.43795411,0
518880.SH,20210601,20210531,3.8301,1.4463,,,1.44629938,0
518880.SH,20210602,20210601,3.8535,1.4551,,,1.45513555,0
518880.SH,20210603,20210602,3.7994,1.4347,,,1.43470663,0
518880.SH,20210604,20210603,3.7746,1.4253,,,1.4253418,0
518880.SH,20210605,20210604,3.7456,1.4144,,,1.414391,0
518880.SH,20210608,20210607,3.7631,1.421,,,1.42099924,0
518880.SH,20210609,20210608,3.773,1.4247,,,1.42473762,0
518880.SH,20210610,20210609,3.7797,1.4273,,,1.42726764,0
518880.SH,20210611,20210610,3.7673,1.4226,,,1.42258522,0
518880.SH,20210612,20210611,3.7993,1.4347,,,1.43466887,0
518880.SH,20210616,20210615,3.7401,1.4123,,,1.41231412,0
518880.SH,20210617,20210616,3.7313,1.409,,,1.40899112,0
518880.SH,20210618,20210617,3.662,1.3828,,,1.38282247,0
518880.SH,20210619,20210618,3.6323,1.3716,,,1.37160733,0
518880.SH,20210622,20210621,3.6281,1.37,,,1.37002135,0
518880.SH,20210623,20210622,3.6377,1.3736,,,1.37364645,0
518880.SH,20210624,20210623,3.6413,1.375,,,1.37500586,0
518880.SH,20210625,20210624,3.6258,1.3692,,,1.36915284,0
518880.SH,20210626,20210625,3.6293,1.3705,,,1.37047449,0
518880.SH,20210629,20210628,3.6333,1.372,,,1.37198495,0
518880.SH,20210630,20210629,3.615,1.3651,,,1.36507461,0
518880.SH,20210720,20210630,3.5809,1.3522,,10852508078.41,1.35219797,1
518880.SH,20210702,20210701,3.6242,1.3685,,,1.36854866,0
518880.SH,20210703,20210702,3.6323,1.3716,,,1.37160733,0
518880.SH,20210706,20210705,3.646,1.3768,,,1.37678064,0
518880.SH,20210707,20210706,3.68,1.3896,,,1.38961952,0
518880.SH,20210708,20210707,3.6742,1.3874,,,1.38742936,0
518880.SH,20210709,20210708,3.6801,1.3897,,,1.38965728,0
518880.SH,20210710,20210709,3.6868,1.3922,,,1.3921873,0
518880.SH,20210713,20210712,3.6763,1.3882,,,1.38822235,0
518880.SH,20210714,20210713,3.6884,1.3928,,,1.39279148,0
518880.SH,20210715,20210714,3.6966,1.3959,,,1.39588791,0
518880.SH,20210716,20210715,3.7238,1.4062,,,1.40615901,0
518880.SH,20210717,20210716,3.7115,1.4015,,,1.40151436,0
518880.SH,20210720,20210719,3.6846,1.3914,,,1.39135654,0
518880.SH,20210721,20210720,3.7039,1.3986,,,1.39864449,0
518880.SH,20210722,20210721,3.6897,1.3933,,,1.39328238,0
518880.SH,20210723,20210722,3.6698,1.3858,,,1.38576786,0
518880.SH,20210724,20210723,3.6828,1.3907,,,1.39067684,0
518880.SH,20210727,20210726,3.6954,1.3954,,,1.39543478,0
518880.SH,20210728,20210727,3.6836,1.391,,,1.39097893,0
518880.SH,20210729,20210728,3.698,1.3964,,,1.39641657,0
518880.SH,20210730,20210729,3.7061,1.3995,,,1.39947525,0
518880.SH,20210731,20210730,3.7268,1.4073,,,1.40729186,0
518880.SH,20210803,20210802,3.6813,1.3901,,,1.39011042,0
518880.SH,20210804,20210803,3.6876,1.3925,,,1.39248939,0
518880.SH,20210805,20210804,3.6929,1.3945,,,1.39449074,0
518880.SH,20210806,20210805,3.686,1.3919,,,1.3918852,0
518880.SH,20210807,20210806,3.6662,1.3844,,,1.38440845,0
518880.SH,20210810,20210809,3.5753,1.3501,,,1.35008333,0
518880.SH,20210811,20210810,3.5562,1.3429,,,1.34287091,0
518880.SH,20210812,20210811,3.5452,1.3387,,,1.33871715,0
518880.SH,20210813,20210812,3.5884,1.355,,,1.35503008,0
518880.SH,20210814,20210813,3.5971,1.3583,,,1.35831532,0
518880.SH,20210817,20210816,3.6307,1.371,,,1.37100315,0
518880.SH,20210818,20210817,3.6655,1.3841,,,1.38414412,0
518880.SH,20210819,20210818,3.6606,1.3823,,,1.38229381,0
518880.SH,20210820,20210819,3.6476,1.3774,,,1.37738483,0
518880.SH,20210821,20210820,3.6624,1.383,,,1.38297351,0
518880.SH,20210824,20210823,3.6551,1.3802,,,1.38021693,0
518880.SH,20210825,20210824,3.6822,1.3904,,,1.39045027,0
518880.SH,20210826,20210825,3.6621,1.3829,,,1.38286023,0
518880.SH,20210827,20210826,3.651,1.3787,,,1.37866871,0
518880.SH,20210828,20210827,3.6813,1.3901,,,1.39011042,0
518880.SH,20210831,20210830,3.692,1.3941,,,1.39415089,0
518880.SH,20210901,20210831,3.6925,1.3943,,,1.3943,0
518880.SH,20210902,20210901,3.6907,1.3937,,,1.39365999,0
518880.SH,20210903,20210902,3.6898,1.3933,,,1.39332014,0
518880.SH,20210904,20210903,3.6865,1.3921,,,1.39207401,0
518880.SH,20210907,20210906,3.7105,1.4011,,,1.40113675,0
518880.SH,20210908,20210907,3.7014,1.3977,,,1.39770046,0
518880.SH,20210909,20210908,3.6658,1.3843,,,1.3842574,0
518880.SH,20210910,20210909,3.6493,1.378,,,1.37802677,0
518880.SH,20210911,20210910,3.6582,1.3814,,,1.38138753,0
518880.SH,20210914,20210913,3.6469,1.3771,,,1.3771205,0
518880.SH,20210915,20210914,3.6474,1.3773,,,1.3773093,0
518880.SH,20210916,20210915,3.6581,1.3813,,,1.38134977,0
518880.SH,20210917,20210916,3.6287,1.3702,,,1.37024792,0
518880.SH,20210918,20210917,3.5958,1.3578,,,1.35782442,0
518880.SH,20210923,20210922,3.6395,1.3743,,,1.37432615,0
518880.SH,20210924,20210923,3.6035,1.3607,,,1.36073205,0
518880.SH,20210925,20210924,3.5851,1.3538,,,1.35378395,0
518880.SH,20210928,20210927,3.5951,1.3576,,,1.35756009,0
518880.SH,20210929,20210928,3.5647,1.3461,,,1.34608063,0
518880.SH,20210930,20210929,3.555,1.3424,,,1.34241777,0
518880.SH,20211027,20210930,3.5404,1.3369,,10895311013.87,1.33690461,1
518880.SH,20211009,20211008,3.5769,1.3507,,,1.35068752,0
518880.SH,20211012,20211011,3.5695,1.3479,,,1.34789317,0
518880.SH,20211013,20211012,3.591,1.356,,,1.35601187,0
518880.SH,20211014,20211013,3.5889,1.3552,,,1.35521888,0
518880.SH,20211015,20211014,3.6361,1.373,,,1.37304227,0
518880.SH,20211016,20211015,3.6274,1.3698,,,1.36975702,0
518880.SH,20211019,20211018,3.581,1.3522,,,1.35223573,0
518880.SH,20211020,20211019,3.5956,1.3577,,,1.3577489,0
518880.SH,20211021,20211020,3.5835,1.3532,,,1.35317977,0
518880.SH,20211022,20211021,3.5988,1.359,,,1.35895726,0
518880.SH,20211023,20211022,3.6152,1.3651,,,1.36515013,0
518880.SH,20211026,20211025,3.6111,1.3636,,,1.36360192,0
518880.SH,20211027,20211026,3.6203,1.3671,,,1.36707596,0
518880.SH,20211028,20211027,3.5913,1.3561,,,1.35612516,0
518880.SH,20211029,20211028,3.632,1.3715,,,1.37149405,0
518880.SH,20211030,20211029,3.6177,1.3661,,,1.36609417,0
518880.SH,20211102,20211101,3.6018,1.3601,,,1.36009011,0
518880.SH,20211103,20211102,3.6179,1.3662,,,1.36616969,0
518880.SH,20211104,20211103,3.5898,1.3556,,,1.35555874,0
518880.SH,20211105,20211104,3.5804,1.352,,,1.35200917,0
518880.SH,20211106,20211105,3.6242,1.3685,,,1.36854866,0
518880.SH,20211109,20211108,3.6605,1.3823,,,1.38225605,0
518880.SH,20211110,20211109,3.673,1.387,,,1.38697622,0
518880.SH,20211111,20211110,3.6708,1.3861,,,1.38614547,0
518880.SH,20211112,20211111,3.7344,1.4102,,,1.41016172,0
518880.SH,20211113,20211112,3.734,1.41,,,1.41001068,0
518880.SH,20211116,20211115,3.7195,1.4045,,,1.40453527,0
518880.SH,20211117,20211116,3.7362,1.4108,,,1.41084143,0
518880.SH,20211118,20211117,3.7293,1.4082,,,1.40823589,0
518880.SH,20211119,20211118,3.7371,1.4112,,,1.41118128,0
518880.SH,20211120,20211119,3.7388,1.4118,,,1.41182322,0
518880.SH,20211123,20211122,3.6983,1.3965,,,1.39652986,0
518880.SH,20211124,20211123,3.6393,1.3742,,,1.37425063,0
518880.SH,20211125,20211124,3.6139,1.3647,,,1.36465923,0
518880.SH,20211126,20211125,3.6125,1.3641,,,1.36413058,0
518880.SH,20211127,20211126,3.6358,1.3729,,,1.37292898,0
518880.SH,20211130,20211129,3.6091,1.3628,,,1.36284669,0
518880.SH,20211201,20211130,3.5999,1.3594,,,1.35937264,0
518880.SH,20211202,20211201,3.5882,1.355,,,1.35495455,0
518880.SH,20211203,20211202,3.571,1.3485,,,1.34845959,0
518880.SH,20211204,20211203,3.5671,1.347,,,1.3469869,0
518880.SH,20211207,20211206,3.5946,1.3574,,,1.35737128,0
518880.SH,20211208,20211207,3.5895,1.3554,,,1.35544545,0
518880.SH,20211209,20211208,3.5919,1.3564,,,1.35635173,0
518880.SH,20211210,20211209,3.5815,1.3524,,,1.35242454,0
518880.SH,20211211,20211210,3.5735,1.3494,,,1.34940363,0
518880.SH,20211214,20211213,3.5897,1.3555,,,1.35552098,0
518880.SH,20211215,20211214,3.5907,1.3559,,,1.35589859,0
518880.SH,20211216,20211215,3.5546,1.3423,,,1.34226672,0
518880.SH,20211217,20211216,3.5878,1.3548,,,1.35480351,0
518880.SH,20211218,20211217,3.6331,1.3719,,,1.37190942,0
518880.SH,20211221,20211220,3.6234,1.3682,,,1.36824657,0
518880.SH,20211222,20211221,3.6028,1.3605,,,1.36046772,0
518880.SH,20211223,20211222,3.5921,1.3564,,,1.35642725,0
518880.SH,20211224,20211223,3.6311,1.3712,,,1.3711542,0
518880.SH,20211225,20211224,3.6393,1.3742,,,1.37425063,0
518880.SH,20211228,20211227,3.6351,1.3727,,,1.37266465,0
518880.SH,20211229,20211228,3.6475,1.3773,,,1.37734707,0
518880.SH,20211230,20211229,3.6286,1.3702,,,1.37021016,0
518880.SH,20211231,20211230,3.6108,1.3635,,,1.36348863,0
518880.SH,20220121,20211231,3.6503,1.3784,,12017827263.93,1.37840438,1
518880.SH,20220105,20220104,3.6253,1.369,,,1.36896403,0
518880.SH,20220106,20220105,3.6403,1.3746,,,1.37462824,0
518880.SH,20220107,20220106,3.6208,1.3673,,,1.36726477,0
518880.SH,20220108,20220107,3.5967,1.3582,,,1.35816427,0
518880.SH,20220111,20220110,3.6014,1.3599,,,1.35993906,0
518880.SH,20220112,20220111,3.6324,1.3716,,,1.37164509,0
518880.SH,20220113,20220112,3.6446,1.3763,,,1.37625198,0
518880.SH,20220114,20220113,3.6542,1.3799,,,1.37987708,0
518880.SH,20220115,20220114,3.653,1.3794,,,1.37942394,0
518880.SH,20220118,20220117,3.6403,1.3746,,,1.37462824,0
518880.SH,20220119,20220118,3.6281,1.37,,,1.37002135,0
518880.SH,20220120,20220119,3.6296,1.3706,,,1.37058777,0
518880.SH,20220121,20220120,3.6743,1.3875,,,1.38746712,0
518880.SH,20220122,20220121,3.6767,1.3884,,,1.38837339,0
518880.SH,20220125,20220124,3.6676,1.3849,,,1.38493711,0
518880.SH,20220126,20220125,3.6733,1.3871,,,1.38708951,0
518880.SH,20220127,20220126,3.6765,1.3883,,,1.38829787,0
518880.SH,20220128,20220127,3.6142,1.3648,,,1.36477252,0
518880.SH,20220129,20220128,3.602,1.3602,,,1.36016563,0
518880.SH,20220208,20220207,3.6241,1.3685,,,1.3685109,0
518880.SH,20220209,20220208,3.6412,1.375,,,1.3749681,0
518880.SH,20220210,20220209,3.6583,1.3814,,,1.3814253,0
518880.SH,20220211,20220210,3.6664,1.3845,,,1.38448397,0
518880.SH,20220212,20220211,3.6483,1.3776,,,1.37764916,0
518880.SH,20220215,20220214,3.7072,1.3999,,,1.39989062,0
518880.SH,20220216,20220215,3.7475,1.4151,,,1.41510847,0
518880.SH,20220217,20220216,3.6978,1.3963,,,1.39634105,0
518880.SH,20220218,20220217,3.7303,1.4086,,,1.4086135,0
518880.SH,20220219,20220218,3.7613,1.4203,,,1.42031954,0
518880.SH,20220222,20220221,3.7593,1.4196,,,1.41956431,0
518880.SH,20220223,20220222,3.8093,1.4384,,,1.43844501,0
518880.SH,20220224,20220223,3.7702,1.4237,,,1.4236803,0
518880.SH,20220225,20220224,3.8549,1.4557,,,1.45566421,0
518880.SH,20220226,20220225,3.8011,1.4353,,,1.43534858,0
518880.SH,20220301,20220228,3.7725,1.4245,,,1.42454882,0
518880.SH,20220302,20220301,3.7841,1.4289,,,1.42892914,0
518880.SH,20220303,20220302,3.8499,1.4538,,,1.45377614,0
518880.SH,20220304,20220303,3.8234,1.4438,,,1.44376937,0
518880.SH,20220305,20220304,3.8432,1.4512,,,1.45124612,0
518880.SH,20220308,20220307,3.9162,1.4788,,,1.47881195,0
518880.SH,20220309,20220308,3.9983,1.5098,,,1.50981406,0
518880.SH,20220310,20220309,4.0485,1.5288,,,1.52877028,0
518880.SH,20220311,20220310,3.9218,1.4809,,,1.48092659,0
518880.SH,20220312,20220311,3.9364,1.4864,,,1.48643975,0
518880.SH,20220315,20220314,3.9078,1.4756,,,1.47563999,0
518880.SH,20220316,20220315,3.8396,1.4499,,,1.44988671,0
518880.SH,20220317,20220316,3.8162,1.441,,,1.44105055,0
518880.SH,20220318,20220317,3.8432,1.4512,,,1.45124612,0
518880.SH,20220319,20220318,3.8583,1.4569,,,1.4569481,0
518880.SH,20220322,20220321,3.8389,1.4496,,,1.44962238,0
518880.SH,20220323,20220322,3.864,1.4591,,,1.4591005,0
518880.SH,20220324,20220323,3.8402,1.4501,,,1.45011328,0
518880.SH,20220325,20220324,3.881,1.4655,,,1.46551993,0
518880.SH,20220326,20220325,3.9002,1.4728,,,1.47277012,0
518880.SH,20220329,20220328,3.866,1.4599,,,1.45985572,0
518880.SH,20220330,20220329,3.8416,1.4506,,,1.45064194,0
518880.SH,20220331,20220330,3.8399,1.45,,,1.45,0
518880.SH,20220421,20220331,3.8428,1.4511,,11676126651.86,1.45109508,1
518880.SH,20220402,20220401,3.8531,1.455,,,1.4549845,0
518880.SH,20220407,20220406,3.8334,1.4475,,,1.44754551,0
518880.SH,20220408,20220407,3.844,1.4515,,,1.45154822,0
518880.SH,20220409,20220408,3.852,1.4546,,,1.45456913,0
518880.SH,20220412,20220411,3.8837,1.4665,,,1.46653949,0
518880.SH,20220413,20220412,3.9021,1.4735,,,1.47348759,0
518880.SH,20220414,20220413,3.9179,1.4795,,,1.47945389,0
518880.SH,20220415,20220414,3.9325,1.485,,,1.48496706,0
518880.SH,20220416,20220415,3.9429,1.4889,,,1.48889424,0
518880.SH,20220419,20220418,3.9655,1.4974,,,1.49742832,0
518880.SH,20220420,20220419,3.9459,1.49,,,1.49002708,0
518880.SH,20220421,20220420,3.8976,1.4718,,,1.47178833,0
518880.SH,20220422,20220421,3.9349,1.4859,,,1.48587333,0
