date,close,unit_nav,premium
2022-09-22,0.834,0.817,0.02080783353733162
2022-09-23,0.829,0.805,0.029813664596273215
2022-09-26,0.816,0.805,0.013664596273291751
2022-09-27,0.831,0.811,0.024660912453760675
2022-09-28,0.82,0.831,-0.013237063778580027
2022-09-29,0.833,0.807,0.03221809169764556
2022-09-30,0.812,0.792,0.025252525252525304
2022-10-10,0.792,0.789,0.0038022813688212143
2022-10-11,0.792,0.78,0.01538461538461533
2022-10-12,0.797,0.78,0.021794871794871717
2022-10-13,0.79,0.798,-0.010025062656641603
2022-10-14,0.811,0.773,0.04915912031047864
2022-10-17,0.793,0.8,-0.008750000000000036
2022-10-18,0.824,0.806,0.022332506203473823
2022-10-19,0.821,0.803,0.02241594022415927
2022-10-20,0.812,0.8,0.014999999999999902
2022-10-21,0.81,0.818,-0.009779951100244322
2022-10-24,0.833,0.827,0.007255139056831839
2022-10-25,0.848,0.85,-0.0023529411764705577
2022-10-26,0.842,0.83,0.014457831325301207
2022-10-27,0.837,0.814,0.02825552825552835
2022-10-28,0.811,0.841,-0.03567181926278229
2022-10-31,0.849,0.831,0.02166064981949467
2022-11-01,0.851,0.826,0.030266343825665842
2022-11-02,0.838,0.8,0.047499999999999876
2022-11-03,0.813,0.787,0.033036848792884266
2022-11-04,0.814,0.8,0.01749999999999985
2022-11-07,0.815,0.806,0.011166253101736912
2022-11-08,0.816,0.811,0.006165228113440113
2022-11-09,0.818,0.792,0.03282828282828265
2022-11-10,0.808,0.854,-0.05386416861826693
2022-11-11,0.854,0.864,-0.01157407407407407
2022-11-14,0.848,0.844,0.004739336492890933
2022-11-15,0.855,0.851,0.004700352526439522
2022-11-16,0.861,0.838,0.027446300715990413
2022-11-17,0.856,0.84,0.01904761904761898
2022-11-18,0.853,0.845,0.00946745562130169
2022-11-21,0.85,0.838,0.014319809069212486
2022-11-22,0.843,0.854,-0.012880562060889944
2022-11-23,0.853,0.858,-0.005827505827505797
2022-11-24,0.863,0.857,0.007001166861143604
2022-11-25,0.865,0.853,0.014067995310668158
2022-11-28,0.854,0.844,0.011848341232227444
2022-11-29,0.852,0.842,0.01187648456057011
2022-11-30,0.842,0.878,-0.04100227790432809
2022-12-01,0.868,0.873,-0.00572737686139746
2022-12-02,0.863,0.861,0.0023228803716608404
2022-12-05,0.854,0.845,0.010650887573964596
2022-12-06,0.844,0.821,0.028014616321559105
2022-12-07,0.835,0.819,0.019536019536019467
2022-12-08,0.832,0.825,0.00848484848484854
2022-12-09,0.833,0.82,0.01585365853658538
2022-12-12,0.825,0.83,-0.0060240963855421326
2022-12-13,0.838,0.841,-0.003567181926278251
2022-12-14,0.848,0.832,0.019230769230769162
2022-12-15,0.835,0.802,0.041147132169575995
2022-12-16,0.816,0.799,0.02127659574468077
2022-12-19,0.813,0.788,0.031725888324873
2022-12-20,0.802,0.789,0.016476552598225558
2022-12-21,0.809,0.798,0.013784461152882121
2022-12-22,0.811,0.78,0.039743589743589824
2022-12-23,0.801,0.783,0.02298850574712641
2022-12-26,0.802,0.783,0.02426564495530026
2022-12-27,0.808,0.77,0.04935064935064948
2022-12-28,0.799,0.761,0.04993429697766105
2022-12-29,0.795,0.781,0.017925736235595346
2022-12-30,0.799,0.778,0.02699228791773778
2023-01-03,0.806,0.771,0.045395590142671916
2023-01-04,0.804,0.773,0.040103492884864256
2023-01-05,0.805,0.759,0.06060606060606055
2023-01-06,0.799,0.78,0.024358974358974272
2023-01-09,0.809,0.777,0.041184041184041176
2023-01-10,0.805,0.777,0.03603603603603611
2023-01-11,0.81,0.791,0.02402022756005051
2023-01-12,0.818,0.794,0.030226700251889005
2023-01-13,0.815,0.795,0.025157232704402288
2023-01-16,0.815,0.793,0.027742749054224358
2023-01-17,0.82,0.795,0.03144654088050314
2023-01-18,0.821,0.789,0.040557667934093766
2023-01-19,0.81,0.782,0.03580562659846542
2023-01-20,0.815,0.804,0.013681592039800794
2023-01-30,0.844,0.822,0.02676399026763998
2023-01-31,0.832,0.835,-0.003592814371257469
2023-02-01,0.847,0.851,-0.004700352526439522
2023-02-02,0.862,0.876,-0.01598173515981738
2023-02-03,0.87,0.865,0.005780346820809301
2023-02-06,0.865,0.861,0.004645760743321681
2023-02-07,0.866,0.882,-0.01814058956916098
2023-02-08,0.882,0.863,0.022016222479722014
2023-02-09,0.873,0.857,0.018669778296382722
2023-02-10,0.86,0.852,0.009389671361502261
2023-02-13,0.859,0.868,-0.010368663594470084
2023-02-14,0.871,0.874,-0.003432494279176246
2023-02-15,0.873,0.881,-0.009080590238365494
2023-02-16,0.89,0.869,0.024165707710011475
2023-02-17,0.865,0.865,0.0
2023-02-20,0.868,0.865,0.003468208092485492
2023-02-21,0.866,0.843,0.027283511269276417
2023-02-22,0.85,0.846,0.004728132387706863
2023-02-23,0.857,0.856,0.001168224299065379
2023-02-24,0.86,0.841,0.022592152199762294
2023-02-27,0.852,0.854,-0.0023419203747072626
2023-02-28,0.855,0.852,0.0035211267605634866
2023-03-01,0.852,0.844,0.009478672985782088
2023-03-02,0.84,0.845,-0.00591715976331364
2023-03-03,0.849,0.866,-0.019630484988452657
2023-03-06,0.871,0.865,0.006936416184971206
2023-03-07,0.872,0.856,0.01869158878504673
2023-03-08,0.864,0.865,-0.0011560693641619046
2023-03-09,0.868,0.852,0.018779342723004744
2023-03-10,0.848,0.84,0.00952380952380949
2023-03-13,0.854,0.843,0.013048635824436605
2023-03-14,0.841,0.857,-0.018669778296382722
2023-03-15,0.859,0.858,0.0011655011655011815
2023-03-16,0.863,0.886,-0.025959367945823986
2023-03-17,0.884,0.88,0.00454545454545463
2023-03-20,0.873,0.879,-0.0068259385665528916
2023-03-21,0.882,0.892,-0.011210762331838597
2023-03-22,0.895,0.879,0.018202502844141044
2023-03-23,0.884,0.89,-0.006741573033707926
2023-03-24,0.891,0.889,0.0022497187851517886
2023-03-27,0.899,0.887,0.013528748590755368
2023-03-28,0.893,0.883,0.011325028312570762
2023-03-29,0.893,0.899,-0.006674082313681828
2023-03-30,0.903,0.909,-0.0066006600660065695
2023-03-31,0.908,0.922,-0.015184381778741929
2023-04-03,0.92,0.921,-0.0010857763300760048
2023-04-04,0.922,0.916,0.0065502183406114245
2023-04-06,0.906,0.914,-0.008752735229759279
2023-04-07,0.914,0.915,-0.0010928961748634114
2023-04-10,0.91,0.913,-0.003285870755750264
2023-04-11,0.915,0.909,0.0066006600660066805
2023-04-12,0.908,0.901,0.007769145394006749
2023-04-13,0.902,0.916,-0.015283842794759805
2023-04-14,0.91,0.913,-0.003285870755750264
2023-04-17,0.914,0.915,-0.0010928961748634114
2023-04-18,0.914,0.917,-0.0032715376226826187
2023-04-19,0.912,0.915,-0.003278688524590123
2023-04-20,0.912,0.912,0.0
2023-04-21,0.908,0.91,-0.00219780219780219
2023-04-24,0.906,0.909,-0.0033003300330033403
2023-04-25,0.906,0.892,0.015695067264573925
2023-04-26,0.904,0.902,0.0022172949002217113
2023-04-27,0.905,0.926,-0.022678185745140356
2023-04-28,0.923,0.933,-0.010718113612004254
2023-05-04,0.918,0.912,0.006578947368421018
2023-05-05,0.916,0.932,-0.01716738197424894
2023-05-08,0.93,0.934,-0.004282655246252709
2023-05-09,0.93,0.929,0.0010764262648008671
2023-05-10,0.93,0.94,-0.010638297872340274
2023-05-11,0.942,0.94,0.0021276595744681437
2023-05-12,0.946,0.941,0.005313496280552554
2023-05-15,0.944,0.949,-0.005268703898840932
2023-05-16,0.947,0.947,0.0
2023-05-17,0.953,0.962,-0.009355509355509328
2023-05-18,0.968,0.982,-0.014256619144602856
2023-05-19,0.99,0.985,0.0050761421319796
2023-05-22,0.984,0.986,-0.0020283975659228792
2023-05-23,0.992,0.975,0.017435897435897463
2023-05-24,0.977,0.974,0.0030800821355236874
2023-05-25,0.993,0.997,-0.004012036108325012
2023-05-26,0.996,1.026,-0.0292397660818714
2023-05-29,1.032,1.023,0.008797653958944496
2023-05-30,1.035,1.031,0.0038797284190106307
2023-05-31,1.031,1.024,0.0068359375
2023-06-01,1.03,1.039,-0.008662175168431041
2023-06-02,1.043,1.046,-0.002868068833652093
2023-06-05,1.048,1.046,0.0019120458891013214
2023-06-06,1.049,1.049,0.0
2023-06-07,1.052,1.032,0.019379844961240345
2023-06-08,1.03,1.047,-0.0162368672397325
2023-06-09,1.047,1.047,0.0
2023-06-12,1.059,1.067,-0.007497656982193068
2023-06-13,1.085,1.08,0.004629629629629539
2023-06-14,1.086,1.088,-0.0018382352941176405
2023-06-15,1.091,1.1,-0.00818181818181829
2023-06-16,1.1,1.09,0.00917431192660545
2023-06-19,1.096,1.088,0.007352941176470562
2023-06-20,1.095,1.093,0.0018298261665141702
2023-06-21,1.1,1.081,0.01757631822386685
2023-06-26,1.091,1.072,0.017723880597014796
2023-06-27,1.076,1.091,-0.013748854262144783
2023-06-28,1.09,1.093,-0.0027447392497711443
2023-06-29,1.099,1.092,0.0064102564102563875
2023-06-30,1.1,1.111,-0.009900990099009799
2023-07-03,1.118,1.111,0.006300630063006407
2023-07-04,1.112,1.11,0.0018018018018017834
2023-07-05,1.11,1.108,0.0018050541516245744
2023-07-06,1.111,1.102,0.008166969147005432
2023-07-07,1.106,1.097,0.008204193254330194
2023-07-10,1.095,1.096,-0.0009124087591242391
2023-07-11,1.101,1.101,0.0
2023-07-12,1.102,1.112,-0.008992805755395739
2023-07-13,1.118,1.128,-0.008865248226950118
2023-07-14,1.126,1.124,0.00177935943060481
2023-07-17,1.132,1.135,-0.002643171806167466
2023-07-18,1.142,1.146,-0.003490401396160525
2023-07-19,1.163,1.146,0.014834205933682565
2023-07-20,1.147,1.119,0.02502234137622872
2023-07-21,1.128,1.116,0.01075268817204278
2023-07-24,1.132,1.118,0.01252236135957041
2023-07-25,1.128,1.125,0.002666666666666595
2023-07-26,1.131,1.119,0.01072386058981234
2023-07-27,1.141,1.116,0.02240143369175618
2023-07-28,1.134,1.138,-0.0035149384885764245
2023-07-31,1.149,1.138,0.009666080843585334
2023-08-01,1.153,1.134,0.01675485008818356
2023-08-02,1.137,1.111,0.023402340234023322
2023-08-03,1.118,1.111,0.006300630063006407
2023-08-04,1.128,1.105,0.020814479638008976
2023-08-07,1.118,1.113,0.00449236298292921
2023-08-08,1.12,1.106,0.012658227848101333
2023-08-09,1.119,1.094,0.022851919561243106
2023-08-10,1.109,1.096,0.011861313868613
2023-08-11,1.11,1.089,0.019283746556473913
2023-08-14,1.103,1.103,0.0
2023-08-15,1.124,1.093,0.02836230558096986
2023-08-16,1.112,1.084,0.02583025830258312
2023-08-17,1.104,1.074,0.027932960893854775
2023-08-18,1.083,1.071,0.011204481792717047
2023-08-21,1.086,1.088,-0.0018382352941176405
2023-08-22,1.104,1.086,0.016574585635359185
2023-08-23,1.104,1.104,0.0
2023-08-24,1.134,1.078,0.05194805194805174
2023-08-25,1.091,1.087,0.0036798528058876734
2023-08-28,1.105,1.094,0.010054844606946833
2023-08-29,1.111,1.118,-0.0062611806797854275
2023-08-30,1.135,1.124,0.009786476868327343
2023-08-31,1.14,1.127,0.011535048802129522
2023-09-01,1.139,1.125,0.01244444444444448
2023-09-04,1.142,1.125,0.015111111111111075
2023-09-05,1.141,1.127,0.012422360248447228
2023-09-06,1.143,1.119,0.02144772117962468
2023-09-07,1.134,1.111,0.02070207020702064
2023-09-08,1.141,1.115,0.02331838565022415
2023-09-11,1.134,1.128,0.005319148936170137
2023-09-12,1.141,1.113,0.02515723270440251
2023-09-13,1.128,1.116,0.01075268817204278
2023-09-14,1.136,1.125,0.009777777777777663
2023-09-15,1.142,1.104,0.034420289855072284
2023-09-18,1.124,1.105,0.017194570135746767
2023-09-19,1.123,1.102,0.019056261343012526
2023-09-20,1.124,1.087,0.03403863845446198
2023-09-21,1.103,1.067,0.03373945641986875
2023-09-22,1.092,1.067,0.023430178069353547
2023-09-25,1.094,1.072,0.020522388059701413
2023-09-26,1.085,1.056,0.027462121212121104
2023-09-27,1.081,1.058,0.021739130434782483
2023-09-28,1.08,1.068,0.011235955056179803
2023-10-09,1.096,1.093,0.0027447392497714773
2023-10-10,1.111,1.099,0.010919017288444133
2023-10-11,1.118,1.107,0.009936766034327027
2023-10-12,1.128,1.102,0.023593466424682186
2023-10-13,1.122,1.089,0.030303030303030498
2023-10-16,1.111,1.102,0.008166969147005432
2023-10-17,1.119,1.098,0.0191256830601092
2023-10-18,1.114,1.083,0.028624192059095277
2023-10-19,1.1,1.073,0.025163094128611396
2023-10-20,1.086,1.057,0.027436140018921584
2023-10-23,1.079,1.06,0.017924528301886733
2023-10-24,1.086,1.07,0.01495327102803734
2023-10-25,1.082,1.044,0.03639846743295028
2023-10-26,1.049,1.024,0.0244140625
2023-10-27,1.053,1.029,0.023323615160349975
2023-10-30,1.055,1.04,0.014423076923076872
2023-10-31,1.054,1.046,0.007648183556405286
2023-11-01,1.069,1.064,0.0046992481203007586
2023-11-02,1.091,1.083,0.007386888273314796
2023-11-03,1.099,1.096,0.0027372262773721623
2023-11-06,1.111,1.1,0.010000000000000009
2023-11-07,1.11,1.11,0.0
2023-11-08,1.12,1.111,0.00810081008100827
2023-11-09,1.127,1.102,0.022686025408348298
2023-11-10,1.116,1.126,-0.00888099467140302
2023-11-13,1.14,1.123,0.015138023152270641
2023-11-14,1.144,1.147,-0.0026155187445511263
2023-11-15,1.164,1.147,0.014821272885788828
2023-11-16,1.159,1.148,0.009581881533101244
2023-11-17,1.161,1.148,0.011324041811846763
2023-11-20,1.145,1.16,-0.012931034482758563
2023-11-21,1.158,1.15,0.006956521739130528
2023-11-22,1.15,1.152,-0.0017361111111111605
2023-11-23,1.156,1.152,0.003472222222222321
2023-11-24,1.157,1.149,0.006962576153176636
2023-11-27,1.151,1.148,0.002613240418118501
2023-11-28,1.154,1.151,0.0026064291920069316
2023-11-29,1.154,1.148,0.005226480836237002
2023-11-30,1.153,1.145,0.006986899563318882
2023-12-01,1.148,1.15,-0.0017391304347825765
2023-12-04,1.15,1.137,0.011433597185575906
2023-12-05,1.137,1.142,-0.004378283712784481
2023-12-06,1.153,1.135,0.01585903083700435
2023-12-07,1.14,1.153,-0.011274934952298477
2023-12-08,1.157,1.156,0.0008650519031143666
2023-12-11,1.164,1.167,-0.0025706940874037354
2023-12-12,1.178,1.176,0.001700680272108901
2023-12-13,1.191,1.19,0.0008403361344537785
2023-12-14,1.204,1.188,0.013468013468013407
2023-12-15,1.193,1.192,0.000838926174496768
2023-12-18,1.202,1.199,0.002502085070892335
2023-12-19,1.209,1.206,0.0024875621890547706
2023-12-20,1.216,1.188,0.023569023569023573
2023-12-21,1.2,1.203,-0.0024937655860349794
2023-12-22,1.206,1.203,0.0024937655860348684
2023-12-25,1.207,1.204,0.002491694352159568
2023-12-26,1.215,1.21,0.004132231404958775
2023-12-27,1.219,1.213,0.004946413849958864
2023-12-28,1.216,1.212,0.0033003300330032292
2023-12-29,1.213,1.204,0.007475083056478482
2024-01-02,1.21,1.183,0.02282333051563823
2024-01-03,1.191,1.174,0.014480408858603244
2024-01-04,1.185,1.168,0.014554794520547976
2024-01-05,1.176,1.17,0.00512820512820511
2024-01-08,1.179,1.195,-0.013389121338912124
2024-01-09,1.209,1.197,0.010025062656641603
2024-01-10,1.209,1.206,0.0024875621890547706
2024-01-11,1.223,1.208,0.012417218543046449
2024-01-12,1.219,1.208,0.009105960264900848
2024-01-15,1.227,1.209,0.014888337468982549
2024-01-16,1.215,1.21,0.004132231404958775
2024-01-17,1.214,1.203,0.009143807148794592
2024-01-18,1.217,1.221,-0.003276003276003303
2024-01-19,1.242,1.245,-0.002409638554216942
2024-01-22,1.28,1.245,0.028112449799196693
2024-01-23,1.271,1.25,0.016799999999999926
2024-01-24,1.278,1.256,0.01751592356687892
2024-01-25,1.271,1.257,0.011137629276054106
2024-01-26,1.261,1.251,0.007993605115907298
2024-01-29,1.272,1.263,0.0071258907363420665
2024-01-30,1.292,1.254,0.030303030303030276
2024-01-31,1.264,1.23,0.027642276422764178
2024-02-01,1.252,1.245,0.005622489959839383
2024-02-02,1.283,1.265,0.014229249011857625
2024-02-05,1.289,1.264,0.019778481012658222
2024-02-06,1.291,1.262,0.022979397781299538
2024-02-07,1.279,1.274,0.003924646781789498
2024-02-08,1.308,1.276,0.025078369905956244
2024-02-19,1.301,1.269,0.025216706067769934
2024-02-20,1.299,1.26,0.030952380952380842
2024-02-21,1.282,1.254,0.022328548644338087
2024-02-22,1.304,1.292,0.009287925696594534
2024-02-23,1.321,1.288,0.025621118012422395
2024-02-26,1.308,1.287,0.01631701631701632
2024-02-27,1.306,1.29,0.01240310077519391
2024-02-28,1.309,1.283,0.020265003897116163
2024-02-29,1.3,1.295,0.0038610038610038533
2024-03-01,1.321,1.314,0.0053272450532724225
2024-03-04,1.339,1.308,0.023700305810397504
2024-03-05,1.329,1.284,0.03504672897196248
2024-03-06,1.324,1.292,0.024767801857585203
2024-03-07,1.315,1.312,0.0022865853658535773
2024-03-08,1.337,1.292,0.03482972136222906
2024-03-11,1.317,1.287,0.02331002331002341
2024-03-12,1.322,1.306,0.012251148545176171
2024-03-13,1.33,1.294,0.02782071097372496
2024-03-14,1.324,1.291,0.025561580170410547
2024-03-15,1.316,1.277,0.030540328895849678
2024-03-18,1.316,1.289,0.02094647013188533
2024-03-19,1.309,1.293,0.012374323279195742
2024-03-20,1.314,1.308,0.004587155963302836
2024-03-21,1.337,1.313,0.018278750952018363
2024-03-22,1.338,1.315,0.01749049429657812
2024-03-25,1.334,1.311,0.01754385964912286
2024-03-26,1.341,1.305,0.02758620689655178
2024-03-27,1.342,1.31,0.02442748091603053
2024-03-28,1.339,1.308,0.023700305810397504
2024-03-29,1.337,1.308,0.022171253822629966
2024-04-01,1.344,1.31,0.025954198473282508
2024-04-02,1.34,1.299,0.03156274056966901
2024-04-03,1.327,1.301,0.019984627209838512
2024-04-08,1.326,1.297,0.022359290670778798
2024-04-09,1.328,1.302,0.019969278033794113
2024-04-10,1.333,1.291,0.03253292021688625
2024-04-11,1.321,1.312,0.006859756097560954
2024-04-12,1.341,1.29,0.03953488372093017
2024-04-15,1.329,1.269,0.047281323877068626
2024-04-16,1.293,1.27,0.018110236220472364
2024-04-17,1.292,1.254,0.030303030303030276
2024-04-18,1.289,1.247,0.03368083400160371
2024-04-19,1.264,1.222,0.03436988543371533
2024-04-22,1.256,1.234,0.017828200972447306
2024-04-23,1.259,1.253,0.004788507581803714
2024-04-24,1.289,1.257,0.025457438345266592
2024-04-25,1.268,1.25,0.014399999999999968
2024-04-26,1.29,1.271,0.014948859166011186
2024-04-29,1.298,1.275,0.018039215686274535
2024-04-30,1.299,1.251,0.0383693045563549
2024-05-06,1.302,1.296,0.004629629629629539
2024-05-07,1.315,1.296,0.014660493827160392
2024-05-08,1.317,1.296,0.01620370370370372
2024-05-09,1.314,1.298,0.012326656394453073
2024-05-10,1.321,1.301,0.01537279016141424
2024-05-13,1.326,1.304,0.016871165644171793
2024-05-14,1.326,1.313,0.00990099009900991
2024-05-15,1.335,1.333,0.0015003750937734317
2024-05-16,1.358,1.33,0.021052631578947434
2024-05-17,1.355,1.329,0.019563581640331007
2024-05-20,1.357,1.338,0.014200298953662038
2024-05-21,1.364,1.342,0.016393442622950838
2024-05-22,1.369,1.341,0.020879940343027537
2024-05-23,1.381,1.336,0.033682634730538785
2024-05-24,1.358,1.349,0.006671608598962209
2024-05-27,1.374,1.349,0.018532246108228456
2024-05-28,1.38,1.353,0.0199556541019954
2024-05-29,1.374,1.344,0.022321428571428603
2024-05-30,1.359,1.329,0.02257336343115135
2024-05-31,1.353,1.329,0.018058690744920947
2024-06-03,1.359,1.333,0.019504876219054834
2024-06-04,1.355,1.337,0.013462976813762184
2024-06-05,1.366,1.364,0.0014662756598240456
2024-06-06,1.393,1.363,0.022010271460014774
2024-06-07,1.394,1.362,0.023494860499265746
2024-06-11,1.395,1.377,0.013071895424836555
2024-06-12,1.408,1.396,0.008595988538681931
2024-06-13,1.436,1.403,0.023521026372059772
2024-06-14,1.435,1.41,0.0177304964539009
2024-06-17,1.441,1.427,0.009810791871058155
2024-06-18,1.46,1.427,0.023125437981779795
2024-06-19,1.462,1.427,0.024526979677645278
2024-06-20,1.472,1.417,0.03881439661256181
2024-06-21,1.45,1.413,0.026185421089879535
2024-06-24,1.444,1.397,0.03364352183249819
2024-06-25,1.429,1.414,0.010608203677510586
2024-06-26,1.456,1.418,0.026798307475317307
2024-06-27,1.455,1.421,0.02392681210415204
2024-06-28,1.475,1.413,0.04387827317763637
2024-07-01,1.473,1.422,0.035864978902953704
2024-07-02,1.474,1.437,0.025748086290883654
2024-07-03,1.501,1.45,0.03517241379310332
2024-07-04,1.51,1.45,0.04137931034482767
2024-07-05,1.529,1.464,0.0443989071038251
2024-07-08,1.552,1.468,0.05722070844686655
2024-07-09,1.568,1.469,0.0673927842069435
2024-07-10,1.548,1.485,0.042424242424242475
2024-07-11,1.555,1.452,0.07093663911845738
2024-07-12,1.492,1.46,0.021917808219177992
2024-07-15,1.539,1.464,0.05122950819672134
2024-07-16,1.536,1.465,0.04846416382252561
2024-07-17,1.522,1.422,0.07032348804500699
2024-07-18,1.495,1.415,0.05653710247349819
2024-07-19,1.471,1.402,0.049215406562054254
2024-07-22,1.463,1.424,0.0273876404494382
2024-07-23,1.477,1.419,0.04087385482734329
2024-07-24,1.448,1.368,0.058479532163742576
2024-07-25,1.407,1.353,0.03991130820399125
2024-07-26,1.409,1.365,0.03223443223443234
2024-07-29,1.437,1.369,0.0496712929145362
2024-07-30,1.42,1.351,0.051073279052553655
2024-07-31,1.429,1.391,0.027318475916606744
2024-08-01,1.463,1.357,0.07811348563006648
2024-08-02,1.396,1.325,0.05358490566037721
2024-08-05,1.287,1.286,0.0007776049766716753
2024-08-06,1.332,1.298,0.026194144838212585
2024-08-07,1.334,1.284,0.0389408099688473
2024-08-08,1.314,1.325,-0.008301886792452806
2024-08-09,1.35,1.332,0.013513513513513598
2024-08-12,1.365,1.334,0.02323838080959506
2024-08-13,1.379,1.368,0.008040935672514626
2024-08-14,1.413,1.368,0.03289473684210531
2024-08-15,1.422,1.401,0.01498929336188426
2024-08-16,1.469,1.404,0.0462962962962965
2024-08-19,1.442,1.421,0.01477832512315258
2024-08-20,1.468,1.416,0.03672316384180796
2024-08-21,1.469,1.423,0.03232607167955037
2024-08-22,1.471,1.398,0.05221745350500728
2024-08-23,1.457,1.417,0.028228652081863093
2024-08-26,1.46,1.398,0.044349070100142995
2024-08-27,1.442,1.405,0.02633451957295363
2024-08-28,1.442,1.387,0.03965392934390777
2024-08-29,1.407,1.387,0.014419610670511895
2024-08-30,1.417,1.402,0.010699001426533572
2024-09-02,1.429,1.4,0.020714285714285907
2024-09-03,1.431,1.358,0.05375552282768781
2024-09-04,1.356,1.356,0.0
2024-09-05,1.36,1.353,0.005173688100517548
2024-09-06,1.372,1.316,0.042553191489361764
2024-09-09,1.364,1.334,0.022488755622188883
2024-09-10,1.368,1.349,0.014084507042253724
2024-09-11,1.377,1.379,-0.0014503263234227903
2024-09-12,1.421,1.393,0.0201005025125629
2024-09-13,1.435,1.396,0.027936962750716443
2024-09-18,1.424,1.381,0.031136857349746583
2024-09-19,1.44,1.418,0.015514809590973178
2024-09-20,1.443,1.408,0.024857954545454586
2024-09-23,1.449,1.41,0.027659574468085202
2024-09-24,1.441,1.416,0.017655367231638408
2024-09-25,1.43,1.413,0.012031139419674375
2024-09-26,1.445,1.426,0.013323983169705622
2024-09-27,1.414,1.413,0.0007077140835101137
2024-09-30,1.409,1.416,-0.00494350282485867
2024-10-08,1.403,1.432,-0.02025139664804465
2024-10-09,1.427,1.44,-0.009027777777777746
2024-10-10,1.443,1.442,0.0006934812760055475
2024-10-11,1.445,1.444,0.0006925207756234286
2024-10-14,1.446,1.455,-0.006185567010309367
2024-10-15,1.476,1.437,0.02713987473903967
2024-10-16,1.459,1.445,0.009688581314878819
2024-10-17,1.468,1.447,0.014512785072563927
2024-10-18,1.459,1.457,0.0013726835964309458
2024-10-21,1.461,1.454,0.004814305364511773
2024-10-22,1.459,1.46,-0.000684931506849229
2024-10-23,1.465,1.438,0.018776077885952702
2024-10-24,1.449,1.451,-0.001378359751895264
2024-10-25,1.455,1.455,0.0
2024-10-28,1.473,1.459,0.00959561343385884
2024-10-29,1.47,1.473,-0.0020366598778004397
2024-10-30,1.484,1.464,0.013661202185792254
2024-10-31,1.459,1.425,0.023859649122807136
2024-11-01,1.442,1.433,0.006280530355896596
2024-11-04,1.443,1.43,0.00909090909090926
2024-11-05,1.438,1.445,-0.004844290657439521
2024-11-06,1.489,1.484,0.003369272237196741
2024-11-07,1.512,1.52,-0.0052631578947368585
2024-11-08,1.525,1.517,0.005273566249176076
2024-11-11,1.534,1.523,0.007222586999343417
2024-11-12,1.536,1.523,0.008535784635587795
2024-11-13,1.527,1.522,0.003285151116951379
2024-11-14,1.529,1.511,0.011912640635340921
2024-11-15,1.51,1.475,0.023728813559321882
2024-11-18,1.499,1.484,0.010107816711590445
2024-11-19,1.504,1.495,0.00602006688963197
2024-11-20,1.521,1.494,0.01807228915662651
2024-11-21,1.51,1.499,0.007338225483655592
2024-11-22,1.521,1.502,0.012649800266311573
2024-11-25,1.536,1.504,0.02127659574468077
2024-11-26,1.536,1.512,0.015873015873015817
2024-11-27,1.54,1.5,0.026666666666666616
2024-11-28,1.531,1.499,0.021347565043362104
2024-11-29,1.532,1.512,0.013227513227513255
2024-12-02,1.54,1.528,0.007853403141361293
2024-12-03,1.568,1.535,0.02149837133550503
2024-12-04,1.575,1.553,0.014166130070830674
2024-12-05,1.589,1.547,0.02714932126696845
2024-12-06,1.584,1.561,0.014734144778987934
2024-12-09,1.61,1.548,0.040051679586563305
2024-12-10,1.597,1.544,0.03432642487046622
2024-12-11,1.593,1.571,0.01400381922342464
2024-12-12,1.617,1.56,0.03653846153846141
2024-12-13,1.629,1.573,0.03560076287349023
2024-12-16,1.649,1.595,0.03385579937304084
2024-12-17,1.663,1.589,0.04657016991818752
2024-12-18,1.674,1.531,0.09340300457217499
2024-12-19,1.63,1.524,0.06955380577427817
2024-12-20,1.597,1.537,0.03903708523096938
2024-12-23,1.652,1.552,0.06443298969072164
2024-12-24,1.648,1.573,0.0476795931341385
2024-12-25,1.667,1.573,0.059758423394786986
2024-12-26,1.674,1.571,0.06556333545512416
2024-12-27,1.662,1.55,0.07225806451612904
2024-12-30,1.639,1.53,0.07124183006535945
2024-12-31,1.629,1.516,0.07453825857519791
2025-01-02,1.643,1.513,0.08592200925313964
2025-01-03,1.633,1.539,0.06107862248213136
2025-01-06,1.669,1.555,0.0733118971061093
2025-01-07,1.659,1.528,0.08573298429319376
2025-01-08,1.642,1.528,0.07460732984293195
2025-01-09,1.636,1.528,0.07068062827225119
2025-01-10,1.63,1.504,0.08377659574468077
2025-01-13,1.592,1.5,0.06133333333333346
2025-01-14,1.611,1.498,0.07543391188251003
2025-01-15,1.601,1.532,0.04503916449086165
2025-01-16,1.637,1.521,0.07626561472715321
2025-01-17,1.63,1.547,0.05365223012281839
2025-01-20,1.646,1.547,0.06399482870071105
2025-01-21,1.647,1.552,0.06121134020618557
2025-01-22,1.657,1.572,0.0540712468193385
2025-01-23,1.643,1.576,0.042512690355329896
2025-01-24,1.644,1.567,0.04913848117421815
2025-01-27,1.615,1.52,0.0625
2025-02-05,1.612,1.558,0.03465982028241332
2025-02-06,1.627,1.566,0.03895274584929753
2025-02-07,1.623,1.546,0.04980595084087969
2025-02-10,1.606,1.565,0.026198083067092703
2025-02-11,1.607,1.561,0.029468289557975647
2025-02-12,1.609,1.562,0.030089628681178038
2025-02-13,1.618,1.585,0.020820189274447953
2025-02-14,1.629,1.591,0.023884349465744803
2025-02-17,1.63,1.59,0.025157232704402288
