ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20150317,1.151,1.162,1.166,1.16,1.162,0.011,0.9557,1043729.0,121291.348
513500.SH,20150318,1.162,1.159,1.16,1.157,1.157,-0.005,-0.4303,630822.0,73132.429
513500.SH,20150319,1.157,1.167,1.174,1.167,1.172,0.015,1.2965,1564155.0,183144.791
513500.SH,20150320,1.172,1.169,1.169,1.163,1.165,-0.007,-0.5973,264751.0,30866.529
513500.SH,20150323,1.165,1.173,1.176,1.172,1.174,0.009,0.7725,6705499.0,787656.844
513500.SH,20150324,1.174,1.178,1.178,1.166,1.167,-0.007,-0.5963,7456487.29,874307.998
513500.SH,20150325,1.167,1.164,1.165,1.158,1.158,-0.009,-0.7712,10367146.0,1204723.263
513500.SH,20150326,1.158,1.148,1.148,1.141,1.142,-0.016,-1.3817,11933077.0,1365433.344
513500.SH,20150327,1.142,1.141,1.146,1.14,1.144,0.002,0.1751,7114702.0,814404.474
513500.SH,20150330,1.144,1.146,1.147,1.141,1.142,-0.002,-0.1748,1344132.0,154012.719
513500.SH,20150331,1.142,1.153,1.157,1.15,1.152,0.01,0.8757,236224.0,27243.184
513500.SH,20150401,1.152,1.146,1.147,1.141,1.145,-0.007,-0.6076,1048109.0,119957.991
513500.SH,20150402,1.145,1.141,1.146,1.139,1.145,0.0,0.0,666386.0,76204.976
513500.SH,20150403,1.145,1.145,1.146,1.144,1.144,-0.001,-0.0873,289139.0,33105.683
513500.SH,20150407,1.144,1.148,1.152,1.146,1.148,0.004,0.3497,362331.0,41602.839
513500.SH,20150408,1.148,1.147,1.15,1.142,1.146,-0.002,-0.1742,1176733.0,135015.5
513500.SH,20150409,1.146,1.147,1.147,1.143,1.145,-0.001,-0.0873,1113572.0,127530.053
513500.SH,20150410,1.145,1.148,1.152,1.148,1.15,0.005,0.4367,436367.0,50161.132
513500.SH,20150413,1.15,1.152,1.155,1.147,1.15,0.0,0.0,631408.0,72702.304
513500.SH,20150414,1.15,1.149,1.15,1.145,1.147,-0.003,-0.2609,1423981.0,163470.067
513500.SH,20150415,1.147,1.147,1.15,1.147,1.147,0.0,0.0,378931.0,43522.354
513500.SH,20150416,1.147,1.148,1.156,1.148,1.149,0.002,0.1744,634066.0,73186.143
513500.SH,20150417,1.149,1.149,1.157,1.149,1.155,0.006,0.5222,1649771.0,190574.777
513500.SH,20150420,1.155,1.15,1.151,1.143,1.147,-0.008,-0.6926,384263.98,44129.908
513500.SH,20150421,1.147,1.153,1.16,1.153,1.157,0.01,0.8718,970171.08,112242.091
513500.SH,20150422,1.157,1.153,1.154,1.151,1.154,-0.003,-0.2593,125476.9,14466.304
513500.SH,20150423,1.154,1.16,1.161,1.157,1.158,0.004,0.3466,1260021.6,146093.622
513500.SH,20150424,1.158,1.162,1.168,1.162,1.163,0.005,0.4318,388203.9,45179.87
513500.SH,20150427,1.163,1.167,1.169,1.164,1.167,0.004,0.3439,611815.09,71448.609
513500.SH,20150428,1.167,1.167,1.167,1.16,1.163,-0.004,-0.3428,955432.0,111359.37
513500.SH,20150429,1.163,1.169,1.169,1.163,1.166,0.003,0.258,77401.0,9029.809
513500.SH,20150430,1.166,1.164,1.164,1.157,1.16,-0.006,-0.5146,175124.0,20311.459
513500.SH,20150504,1.16,1.161,1.161,1.158,1.16,0.0,0.0,827915.0,96001.643
513500.SH,20150505,1.16,1.16,1.168,1.16,1.165,0.005,0.431,237586.0,27656.82
513500.SH,20150506,1.165,1.158,1.16,1.151,1.152,-0.013,-1.1159,360735.0,41615.219
513500.SH,20150507,1.152,1.148,1.15,1.145,1.15,-0.002,-0.1736,268845.9,30889.507
513500.SH,20150508,1.15,1.153,1.163,1.15,1.155,0.005,0.4348,566787.0,65349.6
513500.SH,20150511,1.155,1.163,1.168,1.161,1.163,0.008,0.6926,228983.0,26615.203
513500.SH,20150512,1.163,1.163,1.163,1.159,1.162,-0.001,-0.086,373759.0,43394.796
513500.SH,20150513,1.162,1.16,1.161,1.154,1.159,-0.003,-0.2582,1081850.24,125402.58
513500.SH,20150514,1.159,1.155,1.16,1.154,1.155,-0.004,-0.3451,194512.0,22513.862
513500.SH,20150515,1.155,1.16,1.167,1.16,1.164,0.009,0.7792,951014.24,110769.488
513500.SH,20150518,1.164,1.161,1.165,1.161,1.163,-0.001,-0.0859,400337.0,46546.478
513500.SH,20150519,1.163,1.164,1.169,1.164,1.169,0.006,0.5159,51052.0,5961.852
513500.SH,20150520,1.169,1.167,1.17,1.167,1.168,-0.001,-0.0855,123126.0,14381.675
513500.SH,20150521,1.168,1.168,1.169,1.16,1.166,-0.002,-0.1712,380715.0,44392.202
513500.SH,20150522,1.166,1.167,1.171,1.167,1.171,0.005,0.4288,929728.0,108757.304
513500.SH,20150525,1.171,1.169,1.179,1.163,1.17,-0.001,-0.0854,314270.0,36799.662
513500.SH,20150526,1.17,1.17,1.171,1.165,1.17,0.0,0.0,1153091.68,134913.674
513500.SH,20150527,1.17,1.167,1.167,1.16,1.164,-0.006,-0.5128,590078.0,68581.451
513500.SH,20150528,1.164,1.167,1.173,1.167,1.168,0.004,0.3436,561006.0,65656.398
513500.SH,20150529,1.168,1.168,1.173,1.168,1.17,0.002,0.1712,2271626.0,265760.083
513500.SH,20150601,1.17,1.17,1.17,1.159,1.163,-0.007,-0.5983,252808.0,29360.792
513500.SH,20150602,1.163,1.164,1.166,1.161,1.164,0.001,0.086,2567812.0,298917.9
513500.SH,20150603,1.164,1.164,1.164,1.157,1.158,-0.006,-0.5155,197785.0,22979.458
513500.SH,20150604,1.158,1.158,1.17,1.158,1.165,0.007,0.6045,342938.0,39861.968
513500.SH,20150605,1.165,1.164,1.164,1.153,1.162,-0.003,-0.2575,360747.0,41875.035
513500.SH,20150608,1.162,1.162,1.165,1.158,1.164,0.002,0.1721,308879.0,35908.748
513500.SH,20150609,1.164,1.163,1.163,1.153,1.156,-0.008,-0.6873,1773028.0,204632.094
513500.SH,20150610,1.156,1.155,1.16,1.153,1.16,0.004,0.346,12152.0,1406.062
513500.SH,20150611,1.16,1.169,1.173,1.165,1.167,0.007,0.6034,4264.0,497.691
513500.SH,20150612,1.167,1.167,1.17,1.167,1.169,0.002,0.1714,7203.0,841.806
513500.SH,20150615,1.169,1.164,1.164,1.157,1.157,-0.012,-1.0265,7871.0,911.711
513500.SH,20150616,1.157,1.159,1.159,1.15,1.154,-0.003,-0.2593,421832.0,48721.5
513500.SH,20150617,1.154,1.158,1.163,1.154,1.154,0.0,0.0,651899.0,75458.53
513500.SH,20150618,1.154,1.156,1.162,1.15,1.155,0.001,0.0867,854010.0,98583.593
513500.SH,20150619,1.155,1.16,1.168,1.158,1.159,0.004,0.3463,438334.0,50998.605
513500.SH,20150623,1.159,1.161,1.175,1.161,1.166,0.007,0.604,296926.0,34627.932
513500.SH,20150624,1.166,1.169,1.174,1.168,1.17,0.004,0.3431,1689201.0,198233.005
513500.SH,20150625,1.17,1.149,1.165,1.149,1.164,-0.006,-0.5128,1119395.0,130084.693
513500.SH,20150626,1.164,1.164,1.164,1.159,1.159,-0.005,-0.4296,5682.0,659.371
513500.SH,20150629,1.159,1.159,1.163,1.154,1.159,0.0,0.0,374572.0,43377.515
513500.SH,20150630,1.159,1.141,1.148,1.138,1.141,-0.018,-1.5531,707654.0,81037.396
513500.SH,20150701,1.141,1.142,1.148,1.142,1.144,0.003,0.2629,61420.0,7021.859
513500.SH,20150702,1.144,1.146,1.155,1.146,1.15,0.006,0.5245,398045.0,45695.629
513500.SH,20150703,1.15,1.15,1.154,1.146,1.15,0.0,0.0,8211.0,943.24
513500.SH,20150706,1.15,1.148,1.15,1.13,1.146,-0.004,-0.3478,362593.0,41385.131
513500.SH,20150707,1.146,1.146,1.15,1.136,1.143,-0.003,-0.2618,5816.0,662.88
513500.SH,20150708,1.143,1.14,1.149,1.036,1.119,-0.024,-2.0997,20075.0,2261.792
513500.SH,20150709,1.119,1.11,1.17,1.061,1.118,-0.001,-0.0894,77505.0,8765.301
513500.SH,20150710,1.118,1.118,1.16,1.115,1.123,0.005,0.4472,84311.0,9600.8
513500.SH,20150713,1.123,1.14,1.143,1.131,1.134,0.011,0.9795,17779.0,2017.719
513500.SH,20150714,1.134,1.144,1.165,1.142,1.157,0.023,2.0282,18462.99,2128.597
513500.SH,20150715,1.157,1.159,1.172,1.159,1.165,0.008,0.6914,245880.99,28672.135
513500.SH,20150716,1.165,1.166,1.168,1.155,1.159,-0.006,-0.515,119406.0,13840.482
513500.SH,20150717,1.159,1.165,1.171,1.165,1.171,0.012,1.0354,193827.0,22658.118
513500.SH,20150720,1.171,1.17,1.18,1.169,1.174,0.003,0.2562,208776.95,24542.151
513500.SH,20150721,1.174,1.176,1.182,1.176,1.182,0.008,0.6814,133508.96,15715.118
513500.SH,20150722,1.182,1.172,1.179,1.168,1.175,-0.007,-0.5922,11597.0,1361.809
513500.SH,20150723,1.175,1.17,1.18,1.17,1.18,0.005,0.4255,9709.0,1141.589
513500.SH,20150724,1.18,1.172,1.198,1.172,1.178,-0.002,-0.1695,68248.0,8061.144
513500.SH,20150727,1.178,1.161,1.167,1.151,1.151,-0.027,-2.292,13230.0,1533.907
513500.SH,20150728,1.151,1.158,1.159,1.149,1.152,0.001,0.0869,256585.0,29610.442
513500.SH,20150729,1.152,1.162,1.169,1.162,1.165,0.013,1.1285,269877.4,31466.918
513500.SH,20150730,1.165,1.18,1.18,1.172,1.176,0.011,0.9442,283958.0,33393.464
513500.SH,20150731,1.176,1.173,1.181,1.173,1.177,0.001,0.085,98371.4,11582.021
513500.SH,20150803,1.177,1.177,1.178,1.173,1.175,-0.002,-0.1699,261042.0,30668.998
513500.SH,20150804,1.175,1.174,1.176,1.17,1.17,-0.005,-0.4255,64634.0,7575.816
513500.SH,20150805,1.17,1.17,1.172,1.168,1.171,0.001,0.0855,5477.0,640.631
513500.SH,20150806,1.171,1.172,1.176,1.172,1.175,0.004,0.3416,4850.0,569.42
513500.SH,20150807,1.175,1.17,1.175,1.164,1.166,-0.009,-0.766,12226.0,1427.369
513500.SH,20150810,1.166,1.171,1.171,1.165,1.168,0.002,0.1715,65787.0,7683.784
513500.SH,20150811,1.168,1.18,1.265,1.176,1.2,0.032,2.7397,63841.81,7597.694
513500.SH,20150812,1.2,1.199,1.216,1.189,1.2,0.0,0.0,48565.0,5822.095
513500.SH,20150813,1.2,1.193,1.218,1.193,1.211,0.011,0.9167,21728.0,2626.417
513500.SH,20150814,1.211,1.212,1.213,1.205,1.211,0.0,0.0,11443.0,1385.355
513500.SH,20150817,1.211,1.217,1.229,1.217,1.225,0.014,1.1561,15087.0,1849.84
513500.SH,20150818,1.225,1.229,1.234,1.229,1.231,0.006,0.4898,17222.0,2121.448
513500.SH,20150819,1.231,1.23,1.233,1.225,1.226,-0.005,-0.4062,21117.0,2596.761
513500.SH,20150820,1.226,1.223,1.225,1.214,1.216,-0.01,-0.8157,11585.0,1409.918
513500.SH,20150821,1.216,1.2,1.2,1.187,1.191,-0.025,-2.0559,23419.01,2786.179
513500.SH,20150824,1.191,1.149,1.149,1.106,1.124,-0.067,-5.6255,25846.0,2945.324
513500.SH,20150825,1.124,1.073,1.14,1.073,1.11,-0.014,-1.2456,30460.0,3385.571
513500.SH,20150826,1.11,1.119,1.138,1.078,1.113,0.003,0.2703,12972.0,1433.395
513500.SH,20150827,1.113,1.16,1.16,1.13,1.142,0.029,2.6056,18808.0,2152.084
513500.SH,20150828,1.142,1.149,1.164,1.149,1.162,0.02,1.7513,17491.0,2020.291
513500.SH,20150831,1.162,1.16,1.162,1.144,1.157,-0.005,-0.4303,8014.0,925.661
513500.SH,20150901,1.157,1.151,1.151,1.132,1.138,-0.019,-1.6422,9645.0,1098.447
513500.SH,20150902,1.138,1.123,1.13,1.109,1.129,-0.009,-0.7909,5710.0,640.565
513500.SH,20150907,1.129,1.139,1.139,1.122,1.13,0.001,0.0886,5785.0,652.067
513500.SH,20150908,1.13,1.13,1.138,1.124,1.138,0.008,0.708,19480.0,2201.916
513500.SH,20150909,1.138,1.155,1.155,1.145,1.152,0.014,1.2302,9482.0,1090.003
513500.SH,20150910,1.152,1.132,1.137,1.132,1.137,-0.015,-1.3021,8187.0,929.575
513500.SH,20150911,1.137,1.14,1.144,1.139,1.14,0.003,0.2639,4260.0,486.327
513500.SH,20150914,1.14,1.145,1.151,1.144,1.147,0.007,0.614,6478.0,744.056
513500.SH,20150915,1.147,1.13,1.146,1.13,1.14,-0.007,-0.6103,2042.0,232.831
513500.SH,20150916,1.14,1.155,1.155,1.149,1.153,0.013,1.1404,4042.0,465.816
513500.SH,20150917,1.153,1.16,1.164,1.16,1.164,0.011,0.954,8140.95,946.077
513500.SH,20150918,1.164,1.16,1.16,1.156,1.159,-0.005,-0.4296,1583.0,183.314
513500.SH,20150921,1.159,1.143,1.143,1.134,1.141,-0.018,-1.5531,11457.95,1305.286
513500.SH,20150922,1.141,1.146,1.148,1.143,1.148,0.007,0.6135,8035.0,920.657
513500.SH,20150923,1.148,1.136,1.136,1.123,1.134,-0.014,-1.2195,20335.0,2294.286
513500.SH,20150924,1.134,1.133,1.134,1.131,1.133,-0.001,-0.0882,6496.0,735.263
513500.SH,20150925,1.133,1.131,1.132,1.127,1.132,-0.001,-0.0883,5739.0,648.782
513500.SH,20150928,1.132,1.128,1.13,1.127,1.128,-0.004,-0.3534,2195.0,247.548
513500.SH,20150929,1.128,1.105,1.105,1.094,1.097,-0.031,-2.7482,9248.0,1017.342
513500.SH,20150930,1.097,1.119,1.119,1.095,1.105,0.008,0.7293,19390.0,2132.361
513500.SH,20151008,1.105,1.145,1.16,1.145,1.15,0.045,4.0724,20244.0,2331.857
513500.SH,20151009,1.15,1.157,1.166,1.156,1.161,0.011,0.9565,9628.9,1119.304
513500.SH,20151012,1.161,1.165,1.166,1.164,1.166,0.005,0.4307,3714.0,432.837
513500.SH,20151013,1.166,1.164,1.167,1.161,1.163,-0.003,-0.2573,6921.0,806.226
513500.SH,20151014,1.163,1.15,1.159,1.15,1.158,-0.005,-0.4299,2530.0,292.959
513500.SH,20151015,1.158,1.156,1.159,1.153,1.159,0.001,0.0864,13204.0,1526.893
513500.SH,20151016,1.159,1.166,1.174,1.166,1.168,0.009,0.7765,8924.0,1043.869
513500.SH,20151019,1.168,1.18,1.18,1.171,1.173,0.005,0.4281,10024.0,1176.525
513500.SH,20151020,1.173,1.178,1.18,1.177,1.178,0.005,0.4263,8997.0,1060.014
513500.SH,20151021,1.178,1.179,1.18,1.173,1.174,-0.004,-0.3396,13094.0,1539.017
513500.SH,20151022,1.174,1.175,1.175,1.163,1.171,-0.003,-0.2555,2437.0,285.55
513500.SH,20151023,1.171,1.179,1.195,1.179,1.191,0.02,1.7079,17631.0,2102.244
513500.SH,20151026,1.191,1.211,1.211,1.199,1.199,0.008,0.6717,7655.0,920.543
513500.SH,20151027,1.199,1.2,1.205,1.198,1.201,0.002,0.1668,6877.0,825.301
513500.SH,20151028,1.201,1.196,1.202,1.196,1.2,-0.001,-0.0833,2213.0,265.69
513500.SH,20151029,1.2,1.22,1.22,1.21,1.211,0.011,0.9167,3418.0,414.369
513500.SH,20151030,1.211,1.21,1.212,1.209,1.212,0.001,0.0826,2599.0,314.719
513500.SH,20151102,1.212,1.212,1.212,1.204,1.205,-0.007,-0.5776,6324.0,761.966
513500.SH,20151103,1.205,1.213,1.219,1.213,1.219,0.014,1.1618,1686.0,205.298
513500.SH,20151104,1.219,1.222,1.222,1.218,1.221,0.002,0.1641,150819.0,18414.989
513500.SH,20151105,1.221,1.222,1.222,1.217,1.22,-0.001,-0.0819,7915.9,964.522
513500.SH,20151106,1.22,1.22,1.22,1.216,1.218,-0.002,-0.1639,3914.0,476.91
513500.SH,20151109,1.218,1.218,1.221,1.216,1.221,0.003,0.2463,18635.0,2272.56
513500.SH,20151110,1.221,1.213,1.213,1.202,1.209,-0.012,-0.9828,7436.0,898.341
513500.SH,20151111,1.209,1.209,1.214,1.209,1.209,0.0,0.0,1774.0,214.539
513500.SH,20151112,1.209,1.214,1.214,1.207,1.21,0.001,0.0827,1825.0,220.693
513500.SH,20151113,1.21,1.2,1.2,1.19,1.193,-0.017,-1.405,9557.0,1141.436
513500.SH,20151116,1.193,1.18,1.18,1.167,1.179,-0.014,-1.1735,13288.9,1562.276
513500.SH,20151117,1.179,1.193,1.202,1.193,1.202,0.023,1.9508,20110.0,2411.457
513500.SH,20151118,1.202,1.197,1.201,1.196,1.196,-0.006,-0.4992,2022.0,242.167
513500.SH,20151119,1.196,1.201,1.223,1.201,1.219,0.023,1.9231,18830.99,2294.876
513500.SH,20151120,1.219,1.221,1.224,1.219,1.223,0.004,0.3281,4921.0,601.181
513500.SH,20151123,1.223,1.23,1.23,1.224,1.225,0.002,0.1635,5756.0,705.074
513500.SH,20151124,1.225,1.225,1.225,1.22,1.223,-0.002,-0.1633,7918.0,967.728
513500.SH,20151125,1.223,1.222,1.226,1.222,1.222,-0.001,-0.0818,3196.0,390.767
513500.SH,20151126,1.222,1.222,1.226,1.221,1.225,0.003,0.2455,4465.0,546.442
513500.SH,20151127,1.225,1.23,1.231,1.222,1.224,-0.001,-0.0816,6226.0,762.91
513500.SH,20151130,1.224,1.224,1.233,1.221,1.23,0.006,0.4902,21096.0,2587.86
513500.SH,20151201,1.23,1.218,1.23,1.218,1.228,-0.002,-0.1626,21009.0,2572.832
513500.SH,20151202,1.228,1.235,1.238,1.235,1.237,0.009,0.7329,7892.0,975.064
513500.SH,20151203,1.237,1.231,1.231,1.22,1.225,-0.012,-0.9701,10618.0,1298.781
513500.SH,20151204,1.225,1.21,1.21,1.202,1.207,-0.018,-1.4694,30862.0,3719.371
513500.SH,20151207,1.207,1.225,1.23,1.225,1.227,0.02,1.657,2836.0,348.283
513500.SH,20151208,1.227,1.222,1.224,1.22,1.221,-0.006,-0.489,6287.0,768.506
513500.SH,20151209,1.221,1.215,1.218,1.212,1.218,-0.003,-0.2457,5038.0,611.938
513500.SH,20151210,1.218,1.214,1.214,1.209,1.212,-0.006,-0.4926,14504.0,1755.459
513500.SH,20151211,1.212,1.212,1.218,1.212,1.215,0.003,0.2475,1880.0,228.516
513500.SH,20151214,1.215,1.2,1.2,1.189,1.198,-0.017,-1.3992,9443.0,1129.287
513500.SH,20151215,1.198,1.198,1.204,1.198,1.203,0.005,0.4174,19470.0,2337.736
513500.SH,20151216,1.203,1.211,1.219,1.211,1.212,0.009,0.7481,6603.0,802.144
513500.SH,20151217,1.212,1.239,1.24,1.226,1.227,0.015,1.2376,20389.0,2508.343
513500.SH,20151218,1.227,1.219,1.219,1.209,1.211,-0.016,-1.304,13113.0,1589.2
513500.SH,20151221,1.211,1.199,1.201,1.192,1.201,-0.01,-0.8258,19675.0,2358.572
513500.SH,20151222,1.201,1.207,1.208,1.204,1.207,0.006,0.4996,3049.0,367.577
513500.SH,20151223,1.207,1.215,1.216,1.211,1.211,0.004,0.3314,3881.0,470.174
513500.SH,20151224,1.211,1.22,1.227,1.22,1.224,0.013,1.0735,9043.0,1106.219
513500.SH,20151225,1.224,1.224,1.227,1.22,1.227,0.003,0.2451,3407.0,416.813
513500.SH,20151228,1.227,1.224,1.228,1.22,1.223,-0.004,-0.326,5576.0,681.559
513500.SH,20151229,1.223,1.22,1.226,1.22,1.225,0.002,0.1635,2223.0,271.985
513500.SH,20151230,1.225,1.236,1.236,1.233,1.233,0.008,0.6531,4862.0,599.944
513500.SH,20151231,1.233,1.231,1.234,1.224,1.234,0.001,0.0811,4333.0,533.175
513500.SH,20160104,1.234,1.234,1.234,1.22,1.227,-0.007,-0.5673,12996.0,1589.673
513500.SH,20160105,1.227,1.221,1.221,1.198,1.211,-0.016,-1.304,23603.0,2853.143
513500.SH,20160106,1.211,1.215,1.216,1.205,1.214,0.003,0.2477,22323.0,2702.422
513500.SH,20160107,1.214,1.2,1.202,1.196,1.202,-0.012,-0.9885,1464.0,175.807
513500.SH,20160108,1.202,1.191,1.192,1.179,1.192,-0.01,-0.8319,25640.33,3034.639
513500.SH,20160111,1.192,1.174,1.18,1.172,1.173,-0.019,-1.594,13133.33,1543.411
513500.SH,20160112,1.173,1.18,1.18,1.171,1.179,0.006,0.5115,6409.0,752.504
513500.SH,20160113,1.179,1.173,1.184,1.173,1.18,0.001,0.0848,3244.0,383.178
513500.SH,20160114,1.18,1.16,1.166,1.153,1.164,-0.016,-1.3559,10278.0,1192.124
513500.SH,20160115,1.164,1.17,1.172,1.167,1.171,0.007,0.6014,6702.0,784.449
513500.SH,20160118,1.171,1.165,1.165,1.14,1.163,-0.008,-0.6832,3014.17,349.125
513500.SH,20160119,1.163,1.145,1.18,1.145,1.179,0.016,1.3758,3343.0,389.248
513500.SH,20160120,1.179,1.179,1.179,1.158,1.158,-0.021,-1.7812,3509.0,408.589
513500.SH,20160121,1.158,1.158,1.17,1.146,1.146,-0.012,-1.0363,8249.0,955.138
513500.SH,20160122,1.146,1.14,1.17,1.14,1.169,0.023,2.007,3589.0,416.155
513500.SH,20160125,1.169,1.171,1.175,1.155,1.162,-0.007,-0.5988,5226.0,608.148
513500.SH,20160126,1.162,1.155,1.155,1.136,1.136,-0.026,-2.2375,5825.0,666.567
513500.SH,20160127,1.136,1.155,1.155,1.142,1.15,0.014,1.2324,2959.0,339.819
513500.SH,20160128,1.15,1.146,1.149,1.138,1.14,-0.01,-0.8696,3535.0,403.676
513500.SH,20160129,1.14,1.147,1.153,1.142,1.153,0.013,1.1404,4878.0,560.139
513500.SH,20160201,1.153,1.164,1.173,1.164,1.166,0.013,1.1275,3338.0,389.112
513500.SH,20160202,1.166,1.166,1.173,1.159,1.167,0.001,0.0858,4451.0,518.95
513500.SH,20160203,1.167,1.147,1.166,1.147,1.165,-0.002,-0.1714,2541.0,294.826
513500.SH,20160204,1.165,1.165,1.198,1.165,1.198,0.033,2.8326,6118.0,718.217
513500.SH,20160205,1.198,1.19,1.193,1.15,1.193,-0.005,-0.4174,14895.0,1751.251
513500.SH,20160215,1.193,1.18,1.188,1.145,1.181,-0.012,-1.0059,3706.0,435.723
513500.SH,20160216,1.181,1.182,1.187,1.165,1.187,0.006,0.508,2836.0,334.508
513500.SH,20160217,1.187,1.191,1.191,1.178,1.179,-0.008,-0.674,1551.0,183.257
513500.SH,20160218,1.179,1.185,1.195,1.18,1.18,0.001,0.0848,4289.0,509.447
513500.SH,20160219,1.18,1.18,1.186,1.166,1.177,-0.003,-0.2542,2292.0,269.785
513500.SH,20160222,1.177,1.177,1.19,1.174,1.175,-0.002,-0.1699,2044.0,240.588
513500.SH,20160223,1.175,1.183,1.187,1.178,1.178,0.003,0.2553,2997.0,354.473
513500.SH,20160224,1.178,1.174,1.174,1.165,1.17,-0.008,-0.6791,3063.94,358.034
513500.SH,20160225,1.17,1.17,1.179,1.165,1.17,0.0,0.0,3714.94,435.532
513500.SH,20160226,1.17,1.175,1.24,1.175,1.188,0.018,1.5385,6278.5,748.938
513500.SH,20160229,1.188,1.188,1.19,1.176,1.187,-0.001,-0.0842,2208.12,261.321
513500.SH,20160301,1.187,1.18,1.187,1.171,1.184,-0.003,-0.2527,4513.0,531.784
513500.SH,20160302,1.184,1.195,1.21,1.195,1.205,0.021,1.7736,9292.0,1118.965
513500.SH,20160303,1.205,1.201,1.21,1.2,1.204,-0.001,-0.083,3299.0,397.256
513500.SH,20160304,1.204,1.211,1.211,1.2,1.205,0.001,0.0831,3561.18,428.746
513500.SH,20160307,1.205,1.21,1.212,1.206,1.211,0.006,0.4979,2978.27,360.12
513500.SH,20160308,1.211,1.212,1.212,1.192,1.203,-0.008,-0.6606,4946.0,594.374
513500.SH,20160309,1.203,1.198,1.199,1.182,1.195,-0.008,-0.665,3397.0,404.292
513500.SH,20160310,1.195,1.192,1.199,1.192,1.196,0.001,0.0837,2425.0,290.336
513500.SH,20160311,1.196,1.194,1.198,1.186,1.196,0.0,0.0,2732.0,325.903
513500.SH,20160314,1.196,1.216,1.216,1.205,1.212,0.016,1.3378,5803.0,703.006
513500.SH,20160315,1.212,1.213,1.213,1.206,1.207,-0.005,-0.4125,8476.0,1023.691
513500.SH,20160316,1.207,1.207,1.207,1.199,1.207,0.0,0.0,16485.0,1983.441
513500.SH,20160317,1.207,1.213,1.218,1.207,1.212,0.005,0.4143,7623.0,924.427
513500.SH,20160318,1.212,1.22,1.22,1.211,1.214,0.002,0.165,5641.0,685.365
513500.SH,20160321,1.214,1.217,1.232,1.217,1.223,0.009,0.7414,7694.0,941.88
513500.SH,20160322,1.223,1.231,1.231,1.218,1.22,-0.003,-0.2453,7143.0,872.166
513500.SH,20160323,1.22,1.223,1.231,1.218,1.221,0.001,0.082,11008.0,1343.82
513500.SH,20160324,1.221,1.218,1.218,1.21,1.212,-0.009,-0.7371,1746.0,211.875
513500.SH,20160325,1.212,1.22,1.22,1.213,1.214,0.002,0.165,2032.99,246.886
513500.SH,20160328,1.214,1.214,1.214,1.204,1.209,-0.005,-0.4119,9085.0,1097.047
513500.SH,20160329,1.209,1.209,1.213,1.203,1.207,-0.002,-0.1654,2748.0,332.154
513500.SH,20160330,1.207,1.219,1.22,1.214,1.217,0.01,0.8285,3713.32,451.801
513500.SH,20160331,1.217,1.222,1.224,1.215,1.217,0.0,0.0,3445.0,419.467
513500.SH,20160401,1.217,1.216,1.217,1.212,1.215,-0.002,-0.1643,2110.0,256.256
513500.SH,20160405,1.215,1.218,1.22,1.215,1.22,0.005,0.4115,2687.0,327.296
513500.SH,20160406,1.22,1.207,1.218,1.207,1.218,-0.002,-0.1639,3967.0,482.04
513500.SH,20160407,1.218,1.238,1.238,1.222,1.224,0.006,0.4926,2441.0,299.102
513500.SH,20160408,1.224,1.22,1.22,1.213,1.219,-0.005,-0.4085,1320.0,160.63
513500.SH,20160411,1.219,1.221,1.226,1.22,1.224,0.005,0.4102,10654.0,1304.641
513500.SH,20160412,1.224,1.225,1.225,1.219,1.221,-0.003,-0.2451,1482.5,181.013
513500.SH,20160413,1.221,1.225,1.234,1.225,1.225,0.004,0.3276,3371.0,414.486
513500.SH,20160414,1.225,1.238,1.238,1.23,1.233,0.008,0.6531,5397.0,664.857
513500.SH,20160415,1.233,1.233,1.233,1.23,1.233,0.0,0.0,2504.0,308.58
513500.SH,20160418,1.233,1.232,1.233,1.228,1.231,-0.002,-0.1622,5643.0,694.689
513500.SH,20160419,1.231,1.234,1.239,1.232,1.239,0.008,0.6499,18431.0,2276.539
513500.SH,20160420,1.239,1.242,1.248,1.228,1.241,0.002,0.1614,9573.0,1185.738
513500.SH,20160421,1.241,1.245,1.25,1.235,1.25,0.009,0.7252,7623.0,947.733
513500.SH,20160422,1.25,1.25,1.25,1.24,1.247,-0.003,-0.24,2021.0,251.104
513500.SH,20160425,1.247,1.245,1.245,1.236,1.241,-0.006,-0.4812,6168.5,764.513
513500.SH,20160426,1.241,1.245,1.248,1.24,1.248,0.007,0.5641,4214.5,524.169
513500.SH,20160427,1.248,1.25,1.253,1.248,1.251,0.003,0.2404,9636.0,1204.12
513500.SH,20160428,1.251,1.251,1.259,1.248,1.255,0.004,0.3197,6885.0,862.272
513500.SH,20160429,1.255,1.243,1.254,1.235,1.239,-0.016,-1.2749,7377.0,913.743
513500.SH,20160503,1.239,1.238,1.245,1.232,1.245,0.006,0.4843,1983.0,246.357
513500.SH,20160504,1.245,1.24,1.245,1.231,1.232,-0.013,-1.0442,5345.0,661.857
513500.SH,20160505,1.232,1.232,1.234,1.222,1.226,-0.006,-0.487,8901.0,1091.688
513500.SH,20160506,1.226,1.23,1.23,1.225,1.225,-0.001,-0.0816,1982.0,243.029
513500.SH,20160509,1.225,1.231,1.25,1.228,1.25,0.025,2.0408,4004.0,494.569
